GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
;ec64c9c6b26e;;;39;27.09.2025;Samstag;September;2025;35984,9;35,98;1498,6;1578,8;1456,4;1527;1471,4;1497,7;1479,5;1507,5;1519,6;1477,9;1403,1;1470,3;1529,2;1525,8;1457;1493,2;1497,1;1570,3;1528,7;1442,4;1504,6;1494,2;1518,7;1535,9
;ec64c9c6b26e;;;39;26.09.2025;Freitag;September;2025;125731,14;125,73;1843,97;1988,85;1682,71;1855,17;1583,07;1581,02;1575,09;11379,03;14410,74;12876,62;9736,93;20148,18;14791,67;13759,34;2532,02;1529,25;1634,51;1669,6;1498,43;1417,78;1526,9;1557,4;1513,5;1505,3
;ec64c9c6b26e;;;39;25.09.2025;Donnerstag;September;2025;147465,9;147,47;2075,29;1731,22;1643,7;1585,41;1372,52;1490,01;1340,09;5641,27;9347,94;11302,82;18847,83;16081,32;18364,56;14330,34;10686,2;6631,53;6478,15;3233,44;2953,47;2795,98;2566,02;2236,07;2189,37;2062,54
;ec64c9c6b26e;;;39;24.09.2025;Mittwoch;September;2025;128312,11;128,31;1619,26;1729,4;1455,51;1513,33;1616,3;1280,84;1509,43;2889,74;10370,08;10683,61;13613,2;9336,6;9943,87;17808,97;12102,66;7165,05;3820,46;3771,51;3126,04;2933,47;2768,03;2567,33;2347,69;2339,73
;ec64c9c6b26e;;;39;23.09.2025;Dienstag;September;2025;136602,87;136,6;1718,85;1600,14;1462,09;1844,3;1666,9;1746,38;1582,21;3777,21;9922,28;9628,81;13898,88;14984,97;13647,5;13842,46;11046,38;12156,44;3920,02;3715,3;3099,58;2762,33;2344,98;2163,03;2088;1983,83
;ec64c9c6b26e;;;39;22.09.2025;Montag;September;2025;113852,09;113,85;1613,49;1707,75;1572,68;1583,65;1677,24;1551,42;1598,41;4806,31;7903,81;11245,81;12595,32;9347,21;10520,52;11828,11;8910,94;4071,17;3692,31;3393,67;2886,14;2934,85;2396,17;2322,71;2017,85;1674,55
;ec64c9c6b26e;;;38;21.09.2025;Sonntag;September;2025;52163,5;52,16;2140,7;2343,9;2145,24;2099,72;2392,72;2172,1;2207,17;1929,13;2003,69;2214,66;1868,82;2331,25;2735,38;2813,79;2920,4;2860,94;2492,81;2252,51;2089,48;1716,65;1662,75;1624,47;1524,89;1620,33
;ec64c9c6b26e;;;38;20.09.2025;Samstag;September;2025;63456,5;63,46;2419,9;2295,3;2098,2;1965,6;1940,2;1972,7;1853,6;1660,3;2019,8;2235,2;2588,9;3392,8;3749,6;3901,3;3719,9;3348,4;3621,9;3603,6;2848,3;2568,8;2784,9;2443;2335,7;2088,6
;ec64c9c6b26e;;;38;19.09.2025;Freitag;September;2025;105451,49;105,45;2184,55;2174,62;2035,35;1897,36;2005,32;1855,39;1844,8;8349,81;7830,61;11204,86;9086,74;8968,77;9114,34;4026,69;4098,29;3728,52;3755,08;4108,75;3666,85;3216,29;2833,1;2626;2522,1;2317,3
;ec64c9c6b26e;;;38;18.09.2025;Donnerstag;September;2025;126159,13;126,16;2013,77;2462,54;1953,01;2366,48;2280,14;2096,69;2331,7;5293,4;9419,76;11159,79;17093,57;10920,6;11986,79;12861,11;10553,13;3139,14;2740,75;2405,51;2408,35;2173,14;2162,09;2151,76;2181,01;2004,9
;ec64c9c6b26e;;;38;17.09.2025;Mittwoch;September;2025;112787,47;112,79;1598,44;1697,54;1592,96;1438,1;1593,39;1620,73;1418,19;5430,99;9115,06;10094,16;13706,73;8774,27;11161,82;10853,69;8808,45;3394,49;2954,32;2972,77;2556,4;2237,22;2435,97;2389,28;2333,08;2343,53
;ec64c9c6b26e;;;38;16.09.2025;Dienstag;September;2025;118690,12;118,69;1867,49;1883,95;1823,2;1753,17;1689,98;1563,19;1814,61;6711,78;12483,7;9509,36;11690,06;12994,53;12928,86;12199,47;7290,92;3367,79;2715,16;2641,22;2314,22;1957,88;2061,55;1952,46;1720,3;1755,27
;ec64c9c6b26e;;;38;15.09.2025;Montag;September;2025;107151,18;107,15;1787,91;1771,52;1703,14;1628,48;1807,81;1932,02;1844,48;4331,67;7840,52;10325,56;11973,43;8069,5;10233,47;9498,12;7588,05;3531,45;3599,7;3384,34;2939,57;2526,09;2505,42;2204,77;2153,14;1971,02
;ec64c9c6b26e;;;37;14.09.2025;Sonntag;September;2025;55783;55,78;1913,3;1580,6;1608,66;1662,51;1533,13;1706,39;1526,13;1555,71;1778,38;1733,15;2310,13;2441,02;3105,42;3490,21;3380,34;3532,74;3506,9;3234,5;2931,77;2681,86;2354,46;2345,74;1933,18;1936,77
;ec64c9c6b26e;;;37;13.09.2025;Samstag;September;2025;51769,5;51,77;1778,9;1640,7;1624,7;1637,3;1597,9;1512,2;1680,8;1563,9;1678,5;1686,1;1713,1;2368,2;2679,3;2689;2879,2;2844,6;3570,3;3153,7;2810;2672,5;2363,7;2103,3;2076,7;1444,9
;ec64c9c6b26e;;;37;12.09.2025;Freitag;September;2025;77411,65;77,41;2386,21;2347,82;2125,28;2149,15;1755,8;1536,42;1793,13;5436,57;4393,54;6285,51;5679,58;6830,84;5303,09;3006,26;3138,24;3366,11;3737,52;3236,22;2680,92;2455,34;2106,5;2075,8;1770,6;1815,2
;ec64c9c6b26e;;;37;11.09.2025;Donnerstag;September;2025;137723,84;137,72;1802,31;1678,38;1621,68;1598,19;1730,25;1524,32;1561,3;3947,59;9352,03;13305,96;17800,91;11764,95;15834,8;13931,98;9312,43;5546,2;4316,8;3974,7;3406,22;2907,24;2658,31;2746,18;2668,5;2239,03
;ec64c9c6b26e;;;37;10.09.2025;Mittwoch;September;2025;111420,19;111,42;2097,51;2064,4;2094,21;1978,84;1812,67;1589,81;1694,92;2584,39;6223;7736,44;12637,3;15319,14;12231,66;12283,53;9489,41;5820,56;1845;1821,92;1801,91;1704,43;1545,51;1703,46;1724,17;1616
;ec64c9c6b26e;;;37;09.09.2025;Dienstag;September;2025;148892,54;148,89;2471,79;2309,44;2233,51;2383,08;2163,85;2195,64;2317,31;5241,63;10164,41;13248,77;13180,92;18112,65;18015,5;13717,03;10907,78;8196,65;4532,61;3199,23;2687,39;2382,18;2310,73;2395,23;2392,28;2132,93
;ec64c9c6b26e;;;37;08.09.2025;Montag;September;2025;130707,34;130,71;1673,04;1429,99;1398,06;1401,21;1476,71;1450,25;1455,7;7011,62;9748,4;9355,02;12724,22;14352,95;11477,01;12655,06;9667,58;7103,28;3917,08;3781,43;3392,96;3031,92;3083,83;2790,9;2609,54;2604,53
;ec64c9c6b26e;;;36;07.09.2025;Sonntag;September;2025;35576,38;35,58;1592,8;1340,2;1361,25;1510,68;1438,84;1419,89;1312,76;1429,18;1663,08;1419,78;1516,48;1446,41;1459,64;1475,35;1544,67;1577,07;1633,35;1452,45;1524,57;1573,12;1547,08;1454,51;1402,39;1480,83
;ec64c9c6b26e;;;36;06.09.2025;Samstag;September;2025;35404,4;35,4;1540;1402,8;1440,8;1489,8;1510,6;1442,2;1380,8;1480,3;1591,4;1381,9;1390,5;1418,3;1529,9;1385,3;1559,5;1491,1;1541;1541,5;1451,9;1531,8;1446,1;1456,6;1509,7;1490,6
;ec64c9c6b26e;;;36;05.09.2025;Freitag;September;2025;58011,66;58,01;2985,03;2492,46;2670,01;2577,44;2447,85;2241,68;2214,34;2399,84;3868,34;5114,18;5744,57;3323,3;2529,07;2042,48;1816,82;1431,25;1786,17;1397;1464,82;1433,82;1468,8;1528,4;1414,1;1453,1
;ec64c9c6b26e;;;36;04.09.2025;Donnerstag;September;2025;152432,69;152,43;3497,15;3180,29;2991,44;3057,03;2791,56;2792,23;2717,55;8390,36;11339,35;14575,25;13581,08;13048,13;11288,27;10546,05;10433,92;9969,37;4409,16;3838,56;3808,32;3616,04;3417,92;3208,67;3103,37;2831,62
;ec64c9c6b26e;;;36;03.09.2025;Mittwoch;September;2025;120730,42;120,73;1624,26;1388,4;1363,61;1522,54;1430,48;1487,14;1338,55;5631,02;6253,61;9923,85;10972,22;10868,96;11569,49;10771,16;9979,46;4174,15;4072,12;4096,31;4003,11;4071,28;3709,84;3655,12;3399,5;3424,24
;ec64c9c6b26e;;;36;02.09.2025;Dienstag;September;2025;123906,77;123,91;1677,4;1540,63;1437,24;1690,96;1440,5;1516,93;1566,36;5961,22;9021,81;14613,04;13862,53;14540,97;14255,34;10896,56;9632,83;7648,23;1813,01;1646,46;1558,53;1463,8;1512,34;1524,62;1600,46;1485
;ec64c9c6b26e;;;36;01.09.2025;Montag;September;2025;126673,54;126,67;1472,72;1366,58;1527,82;1656,22;1457,11;1396,48;1342,43;1965,1;8616,41;16989,16;14978,75;15252,06;13681,15;12254,56;11361,48;7264,9;2657,32;1765,99;1666,69;1500,89;1745,28;1707,62;1460,14;1586,68
;ec64c9c6b26e;;;35;31.08.2025;Sonntag;August;2025;35449,53;35,45;1332,2;1463,5;1525,57;1423,66;1203,46;1312,1;1517,07;1614,38;1568,21;1323,47;1378,32;1504,03;1567,34;1593,04;1321,33;1393,83;1673,57;1657,24;1601,91;1332,39;1295,69;1588,31;1641,87;1617,04
;ec64c9c6b26e;;;35;30.08.2025;Samstag;August;2025;36030;36,03;1535,7;1617,6;1487,9;1340,3;1573,5;1478,3;1565,1;1501,2;1385,2;1409,4;1527,9;1595,8;1454,9;1384;1373,8;1664,9;1740,9;1508,4;1410,7;1394,9;1534,7;1626,6;1509,1;1409,2
;ec64c9c6b26e;;;35;29.08.2025;Freitag;August;2025;70952,73;70,95;2554,75;2342,25;2319,21;2234,22;2079,06;2014,73;2041,5;7876,52;6208,82;4877,72;5289,04;6181,99;6725,65;2774,49;1578,09;1573,23;1500,46;1714,81;1614,34;1439,25;1494,1;1621,5;1632,7;1264,3
;ec64c9c6b26e;;;35;28.08.2025;Donnerstag;August;2025;154828,16;154,83;3181,85;2623,39;2367,47;2178,1;2398,06;2394,7;2310,56;7428,61;11920,83;11312,92;14014,58;13667,79;14481,9;12940,54;12575,83;8787,56;6146,69;4092,91;3785,56;3759,83;3433,96;3281,19;2954,01;2789,32
;ec64c9c6b26e;;;35;27.08.2025;Mittwoch;August;2025;134333,43;134,33;2717,6;2547,24;2512,15;2545,39;2229,83;2230,89;2001,42;2925,27;5011,21;9254,78;15030,17;14750,13;14212,59;12282,99;10323,77;6398,75;4209,86;3487,02;3319,81;3456,78;3378,54;3418,85;3052,84;3035,55
;ec64c9c6b26e;;;35;26.08.2025;Dienstag;August;2025;140346,96;140,35;2327,29;2258,74;2110,53;2174,09;1706,55;1611,78;1855,59;4074,49;6295,85;14249,52;11572,51;17123,98;15483,33;14593,27;11108,66;4169,09;3854,88;3802,61;3733,6;3267,72;3250,63;3253,33;3066,92;3069,6
;ec64c9c6b26e;;;35;25.08.2025;Montag;August;2025;127173,19;127,17;1785,36;1977,75;1518,36;1477;1424,5;1563,15;1699,99;4878,47;4094,14;7116,07;12962,3;14485,87;13985,85;13301,16;10469;8369,86;4128,86;4086,8;3636,43;3282,18;3025,63;2873,7;2699,15;2331,61
;ec64c9c6b26e;;;34;24.08.2025;Sonntag;August;2025;55917,02;55,92;2174,7;1812,3;1799,62;1639,25;1527,72;1643,18;1461,46;1534,55;1851,47;2202,5;2587,96;2594,73;3084,44;2977;3050,11;2949,71;3043,55;3010,8;2773,75;2815,74;2499,13;2403,71;2299,21;2180,43
;ec64c9c6b26e;;;34;23.08.2025;Samstag;August;2025;61733,2;61,73;2103,2;2182,2;2103,5;2069,5;2225,3;2011,3;1997,4;2149,3;2310,7;2413,2;2672,2;2696,3;2940,8;3191,1;3394,7;3425,1;3033,8;3002,1;3079,4;3062;2674;2444,5;2230,7;2320,9
;ec64c9c6b26e;;;34;22.08.2025;Freitag;August;2025;85074,95;85,08;2861,27;2689,67;2840,1;2513,58;2726,31;2306,49;2624,09;5708,03;4215,39;5618,86;8189,68;6105,26;4824,43;3169,34;3177,71;3358,71;2960,16;3100,23;3203,84;2822,2;2726;2457,4;2359,7;2516,5
;ec64c9c6b26e;;;34;21.08.2025;Donnerstag;August;2025;118663,23;118,66;1373,02;1470,05;1202,15;1347,54;1291,59;1271,07;1552,87;3895,66;5469,32;10972,45;12358,35;12697,21;10596,32;11320,84;9237,4;4673,57;3960,91;3826,36;3790,34;3505,6;3205,22;3228,97;2884,58;3119,42
;ec64c9c6b26e;;;34;20.08.2025;Mittwoch;August;2025;123882,39;123,88;2947,05;2492,39;2546,04;2455,4;2511,98;2384,04;2484,74;2694,28;5491,12;13116,26;14334,65;14391,05;14033,48;12618,7;10343,39;7912,66;1376,1;1416,79;1348,55;1400,15;1510,67;1345,84;1315,15;1411,91
;ec64c9c6b26e;;;34;19.08.2025;Dienstag;August;2025;144095,54;144,1;3726,95;3376,96;3118,5;3110,24;2930,98;2868,67;2691,82;5572,96;7180,01;10928,36;13621,87;16376,57;13154,98;11723,72;9120,15;5462,95;3622,13;3514,42;3838,44;4014,42;3996,17;3666,8;3196,77;3280,7
;ec64c9c6b26e;;;34;18.08.2025;Montag;August;2025;118920,73;118,92;1384,59;1364,22;1524,55;1383,98;1343,87;1377,98;1428,57;4732,35;7061,42;8626,13;14105,75;11814,75;11059,9;10880,26;6659,24;4199,01;3780,48;3791,62;3755,5;3708,08;3584,86;3580,56;3694,52;4078,54
;ec64c9c6b26e;;;33;17.08.2025;Sonntag;August;2025;34596,13;34,6;1460,9;1493;1387,73;1391,11;1403,32;1442,87;1474,87;1505,81;1397,37;1360,38;1447,31;1502,96;1399,83;1401,04;1391,99;1555,5;1518,25;1422,26;1400,32;1394,66;1418,07;1501,55;1398,94;1526,09
;ec64c9c6b26e;;;33;16.08.2025;Samstag;August;2025;34190,3;34,19;1406,6;1300,5;1384,5;1290,6;1475,1;1411,8;1295,1;1494,1;1316,6;1474,6;1450,3;1413,4;1384,3;1430,5;1520,2;1582,2;1471,8;1405;1439;1453,9;1453,8;1431,9;1358,7;1545,8
;ec64c9c6b26e;;;33;15.08.2025;Freitag;August;2025;86945,26;86,94;3451,58;3574,15;3375,35;3865,65;4198,47;4190,38;4269,04;6666,55;5808,37;7361,24;5672,79;8426,67;7337,37;3901,47;1513,32;1641,42;1422,89;1476,21;1585,3;1438,04;1377;1400,8;1346,9;1644,3
;ec64c9c6b26e;;;33;14.08.2025;Donnerstag;August;2025;148749,76;148,75;4246,69;4260,18;3948,19;4182,19;4055,08;3905,08;3813,61;4235,76;7777,12;13471,51;11872,64;14703,67;14595,6;10648,3;9278,88;5444,25;3643,94;3525,5;3310,88;3214,04;3512,2;3529,77;3637,46;3937,22
;ec64c9c6b26e;;;33;13.08.2025;Mittwoch;August;2025;141892,41;141,89;3095,99;2833,59;2729,6;2856,16;2412,14;2644,5;2412,26;4152,28;6612,3;9685,21;15738,35;15294,71;17213,28;11444,27;8620,26;5043,11;4321,16;3735,26;3456,06;3274,89;3402,33;3364,49;3548,44;4001,77
;ec64c9c6b26e;;;33;12.08.2025;Dienstag;August;2025;137788,29;137,79;2243,19;2176,87;2142,05;2062,25;2085,92;1904,36;1897,42;4580,64;5630,44;12452,84;18277,77;14422,73;12611,18;12188,88;10099,69;3966,24;3640,92;3627,99;3645,17;3679,78;3495,75;3661,95;3771,79;3522,47
;ec64c9c6b26e;;;33;11.08.2025;Montag;August;2025;112201,88;112,2;1967,76;1855,72;1761,6;1441,74;1406,09;1444,18;1472,68;2496,81;5658,01;5084,61;13183,64;12076,45;11859,71;10982,3;10145,87;4324,4;3642,25;3812,85;3466,95;3247,17;2953,81;2725,92;2618,78;2496,5
;ec64c9c6b26e;;;32;10.08.2025;Sonntag;August;2025;59897,92;59,9;2090,3;1954,1;1886,09;1619,17;1439,52;1382,04;1583,86;1721,24;2059,56;2300,68;2436,1;3087,75;3019,8;3266,07;3385,01;3547,66;3482,71;3374,96;3257,96;3069,28;2666,64;2757,16;2340,54;2169,72
;ec64c9c6b26e;;;32;09.08.2025;Samstag;August;2025;63780,1;63,78;2298,7;2138,9;1898,2;1801,4;1748,1;1797,9;1686,8;1760,7;2130,9;2341,4;2587,5;3112,9;3382;3462,7;3720,5;3631,8;3612;3617,6;3350,6;3517;2852,2;2484,5;2480,2;2365,6
;ec64c9c6b26e;;;32;08.08.2025;Freitag;August;2025;95210,33;95,21;2270,83;2308;2158,18;1998,6;2221,37;2044,2;2045,21;6979,24;5206,95;10933,19;6424,07;9005,52;7015,87;5409,96;3526,61;3483,41;3170,34;3251,51;3299,64;3085,73;2536,7;2279,8;2310,5;2244,9
;ec64c9c6b26e;;;32;07.08.2025;Donnerstag;August;2025;139739,86;139,74;1691,56;1719,71;1682,25;1445,33;1461,1;1316,76;1579,5;8539,07;6767,26;16871,53;14350,99;16568,61;12299,37;13385,94;10190,96;4970,81;3837,98;3593,79;3344,54;2968,81;3020,44;2760,94;3006,59;2366,02
;ec64c9c6b26e;;;32;06.08.2025;Mittwoch;August;2025;140231;140,23;1994,18;2093,39;1993,57;1513,29;1591,92;1516,75;1909,05;3165,88;9633,05;11190,19;17158,43;17262,22;14374,91;15878,49;11895,41;5359,7;3631,71;2964,18;2968,43;2781,77;2592,23;2392,43;2417,5;1952,32
;ec64c9c6b26e;;;32;05.08.2025;Dienstag;August;2025;155136,16;155,14;2060,54;1942,63;1790,92;1876,9;1963,91;1841,85;1753,84;5320,16;8304,38;8468,82;10783,23;20488,98;21693,38;17363,25;14636,52;8237,56;6276,84;3648,94;3318,68;3018,31;3005,27;2752,22;2400,02;2189,01
;ec64c9c6b26e;;;32;04.08.2025;Montag;August;2025;121923,16;121,92;1300,86;1321,36;1222,17;1412,06;1358,82;1257,88;1475,57;4956,44;4744,97;10096,78;13616,36;14592,67;15665,8;12303,45;8543,05;4029,18;3722,44;3479,67;3199,11;3346,69;2915,69;2271,98;2709,63;2380,53
;ec64c9c6b26e;;;31;03.08.2025;Sonntag;August;2025;31874,2;31,87;1216,3;1353,8;1414,52;1185,06;1315,86;1246,37;1450,41;1324,23;1271,64;1340,73;1143,38;1345,1;1465,49;1204,27;1549,69;1173,36;1375,4;1481,88;1274,04;1269,36;1343,91;1278,88;1643,44;1207,08
;ec64c9c6b26e;;;31;02.08.2025;Samstag;August;2025;31831,5;31,83;1306,8;1362,3;1330;1214,8;1283,4;1379,3;1473,8;1338,8;1165,3;1314,8;1338,4;1286,7;1331,6;1295,7;1424,5;1321,4;1375,6;1319;1316,7;1164,7;1398,1;1436;1401,2;1252,6
;ec64c9c6b26e;;;31;01.08.2025;Freitag;August;2025;71077,11;71,08;1711,82;1843,51;1807,14;1677,29;1704,26;1627,18;1591,7;4210,09;3852,4;5911,32;8538,69;8626,4;10693,96;2906,35;1769,1;1503,15;1435,66;1347,5;1343,74;1450,85;1381,7;1281,5;1553,4;1308,4
;ec64c9c6b26e;;;31;31.07.2025;Donnerstag;Juli;2025;113984,26;113,98;1813,82;1929,44;1773,75;1881,22;1642,48;1657,97;1739,69;2918,92;3731,4;6812,65;11788,16;12400,6;12579,49;12061,25;12973,89;5113,3;3628,74;3068,47;2928,34;2556,64;2551,75;2099,6;2272,77;2059,92
;ec64c9c6b26e;;;31;30.07.2025;Mittwoch;Juli;2025;124627,39;124,63;2272,52;2177,59;2070,28;1902,54;1777,1;1674,09;1971,47;2481,64;5800,81;9343,86;18014,33;15478,6;12469,34;12266,69;9143,98;5715,64;3193,76;2853,66;2769,11;2460,64;2194,75;2250,91;2368,87;1975,21
;ec64c9c6b26e;;;31;29.07.2025;Dienstag;Juli;2025;159485,71;159,49;2054,23;1818,27;1654,56;1789,21;1733,65;1662,88;1816,34;1758,67;5733,9;8820,81;15165,57;19681,87;19288,6;15201,77;10915,03;7718,3;6388,81;6046;6244,47;6078,75;5733,87;5472,41;2965,53;2607,94
;ec64c9c6b26e;;;31;28.07.2025;Montag;Juli;2025;130048,23;130,05;2003,97;2129,33;1857,04;1953,84;2006,82;1693,13;1828,94;5388,61;3491,13;9308,31;16197,2;15671,5;14343,03;14091,04;11018,76;5274,73;3454,02;3513,76;3015,78;2873,31;2495,5;2174,18;2262,94;2001,36
;ec64c9c6b26e;;;30;27.07.2025;Sonntag;Juli;2025;59258,57;59,26;2520;2244,3;2244,3;2184,08;2199,19;2194,8;2165,52;2190,58;2023,32;2092,03;2196,19;2477,87;2680,29;3152,29;3407,09;3197,82;2756,89;2658,72;2773,4;2780,28;2518,74;2227,85;2240,79;2132,23
;ec64c9c6b26e;;;30;26.07.2025;Samstag;Juli;2025;63553,1;63,55;2040,2;2079,1;1852,9;1763,6;1726,2;1773,1;1776,4;2048,8;2043,7;2420,8;2537,4;3336,3;3239,2;3265,6;3300,8;3391,7;3509,4;3387,6;3462,8;3155,4;3255,7;3034,9;2655,1;2496,4
;ec64c9c6b26e;;;30;25.07.2025;Freitag;Juli;2025;90877,63;90,88;2931,84;2578,46;2257,98;2414,33;2461,49;2656,3;2231,8;2717,74;9368,73;6247,11;7763,3;7880,3;6686,7;3930,01;3394,32;3564,76;3364,97;2992,44;3125,4;2693,85;2466;2770,5;2274,8;2104,5
;ec64c9c6b26e;;;30;24.07.2025;Donnerstag;Juli;2025;142784,33;142,78;2245,63;2232,22;2157,59;2317,89;2158,62;2296,85;1985,67;3780,23;6167,55;16494,41;12546,32;15603,42;18434,56;12805,35;8581,45;5265,1;3497,03;3540,3;3522,32;3746,96;3505,95;3861,11;3068,9;2968,9
;ec64c9c6b26e;;;30;23.07.2025;Mittwoch;Juli;2025;127495,64;127,5;1300,94;1312,32;1372,91;1325,29;1341,04;1421,85;1286,37;2080,63;7409,52;11231,39;12856,43;14812,2;12525,02;14178,25;9725,62;5855,24;3518,83;3643,51;3357,79;3617,48;3526,56;3410,64;2790,23;2589,58
;ec64c9c6b26e;;;30;22.07.2025;Dienstag;Juli;2025;136117,04;136,12;3914,87;3244,26;3173,7;3197,86;3183,51;3293,67;3431,42;4213,18;5402,22;11945,19;17079,83;15914,23;15417,01;13315,19;11214,04;6728,89;1454,05;1443,02;1383,06;1383,44;1395,94;1561,77;1352,79;1355,95
;ec64c9c6b26e;;;30;21.07.2025;Montag;Juli;2025;123280,93;123,28;1197,22;1307,2;1221,2;1243,74;1216,25;1280,12;1280,17;4082,95;9288,34;10670,89;15674,14;10846,2;15113,28;8639,16;7737,5;4485,26;3502,44;3303,92;3491,82;3329,65;3508,98;3983,03;3310,9;3566,57
;ec64c9c6b26e;;;29;20.07.2025;Sonntag;Juli;2025;30832,59;30,83;1275,6;1201,6;1183,69;1317,45;1258,17;1380,38;1224,62;1220,75;1333,32;1205,89;1244,63;1233,88;1219,08;1542,75;1226,85;1328,83;1283,08;1243,63;1338,8;1209,44;1339,68;1493,63;1227,08;1299,76
;ec64c9c6b26e;;;29;19.07.2025;Samstag;Juli;2025;30276,8;30,28;1191,7;1175,8;1228,8;1286,3;1193,3;1314;1254,6;1234,5;1213,2;1197,9;1197,9;1234,1;1309,8;1411,1;1306,1;1252,9;1221;1275,2;1285,2;1291,2;1267,3;1340,2;1323;1271,7
;ec64c9c6b26e;;;29;18.07.2025;Freitag;Juli;2025;29342,07;29,34;1180,6;1052,86;1187,77;1112,31;1124,98;1308,39;1141,98;1246,65;1288,23;1167,49;1293,82;1288;1267,73;1333,47;1179,68;1253,35;1161,58;1243,79;1228,46;1212,03;1213,5;1390,3;1281,5;1183,6
;ec64c9c6b26e;;;29;17.07.2025;Donnerstag;Juli;2025;102687,11;102,69;1227,51;1130,81;1142,16;1187,1;1247,31;1295,44;1219,47;3644,27;5910,97;8136,28;15139,17;13689,94;14732,77;10284,04;8261,44;4672,22;1212,91;1168,83;1157,43;1279,67;1168,23;1426,53;1177,52;1175,09
;ec64c9c6b26e;;;29;16.07.2025;Mittwoch;Juli;2025;124355,02;124,36;1927,86;1850,91;1621,61;1849,7;1701,75;1754,22;1642,53;6214,68;12515,82;17843,04;14974,03;13253,42;11869,88;12124,71;9923,15;3025,43;1280,61;1246,99;1279,88;1251,05;1250,81;1408,97;1247,48;1296,49
;ec64c9c6b26e;;;29;15.07.2025;Dienstag;Juli;2025;137059,86;137,06;4195,2;4218,3;3984,95;4100,81;3786,93;3634,88;3403,23;2877,85;3376,95;10575,73;15796,29;12624,62;11519,51;14727,78;10498,19;5226,88;3582,69;3340,28;3334,73;2725,43;2478,09;2537,44;2341,83;2171,27
;ec64c9c6b26e;;;29;14.07.2025;Montag;Juli;2025;133416,78;133,42;1150,02;1243,33;1219,41;1180,29;1200,97;1168,74;1210,36;4098,68;10056,25;12140,2;11240,78;14859,09;15107,23;12191,4;10115,89;4405,2;3588,04;3683,22;3438,21;3468,85;3892,94;4314,38;4247,19;4196,11
;ec64c9c6b26e;;;28;13.07.2025;Sonntag;Juli;2025;29531,3;29,53;1365,5;1160,1;1141,46;1084,05;1215,32;1330,76;1162,98;1158,53;1179,39;1173,65;1362,13;1236,65;1191,6;1199,05;1182,32;1340,53;1271,41;1231,76;1187,5;1210,44;1402,86;1322,33;1241,54;1179,44
;ec64c9c6b26e;;;28;12.07.2025;Samstag;Juli;2025;29241,8;29,24;1176,1;1123,3;1137,4;1156,2;1409,3;1234,4;1121,6;1172,5;1176,3;1231,7;1228,6;1189,8;1273,5;1255,6;1374,9;1182,9;1235,8;1187,7;1135,5;1335,5;1275,3;1213,3;1206,6;1208
;ec64c9c6b26e;;;28;11.07.2025;Freitag;Juli;2025;50301,21;50,3;1985,24;1915,97;1861,59;1817,02;1963,73;1741,29;1680,03;3222,91;3974,13;4176,97;4737,45;2208,14;4886,76;1826,16;1177,1;1194,72;1234,4;1223,51;1258,13;1201,66;1300,4;1223,2;1200,7;1290
;ec64c9c6b26e;;;28;10.07.2025;Donnerstag;Juli;2025;136952,83;136,95;1626,35;2061,96;1505,24;1460,96;1493,43;1219,4;1542,89;8329,31;9240,84;13122,64;15188,96;14143,03;12631,52;12589,15;10325,2;7467,24;3371,99;3474,22;3321,11;3007,41;3019,02;2418,93;2273,26;2118,77
;ec64c9c6b26e;;;28;09.07.2025;Mittwoch;Juli;2025;124217,36;124,22;1750,57;1580;1543,84;1482,47;1545,46;1445,21;1649,35;2356,4;7635,43;9089,57;14829,45;14021,36;14913,67;12124,63;9296,95;5611,37;3721,39;3347,73;3349,75;2781,34;3338,83;2487,44;2207,97;2107,18
;ec64c9c6b26e;;;28;08.07.2025;Dienstag;Juli;2025;106820,24;106,82;1215,42;1132,52;1172,51;1327,32;1438,3;1134,25;1186,72;1780,99;5022,66;12241,37;13729,73;11693,02;12053,45;11301,08;6404,66;5104,75;2701,21;2332,2;2605,45;2808,12;2468,64;2167,55;1892,5;1905,82
;ec64c9c6b26e;;;28;07.07.2025;Montag;Juli;2025;128332,23;128,33;1907,93;1629,96;2051,21;1770,18;2004,09;1611,8;1694,18;3811,98;11134,89;11866,71;14634,3;14872,99;13084,98;12419,8;8426,68;6555,11;3020,92;1857,44;2394,47;2343,1;2201,1;1892,37;1659,62;1637,24
;ec64c9c6b26e;;;27;06.07.2025;Sonntag;Juli;2025;57844,8;57,84;2253,5;2200,7;1951,32;1933;2148,77;2056,51;2208,78;1988,63;2375,43;2443,7;2674,45;3224,73;3368,78;3184,37;2949,88;2866,86;2872,46;2373,35;2382,71;2266,88;2125,89;2133,38;2058,25;1802,47
;ec64c9c6b26e;;;27;05.07.2025;Samstag;Juli;2025;62981,9;62,98;2527,3;2425,6;2054,1;2200,9;2425,5;2044,1;2287;2421,4;2668,4;2545,6;2760,3;2625,3;2862,1;3075,8;2836,5;3228,6;2990,2;3018;2994,5;3079,6;3035,5;2308,8;2301,4;2265,4
