GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;ec64c9c07c7c;;;37;12.09.2025;Freitag;September;2025;6922,86;6,92;247,81;247,98;245,04;245,35;244,42;245,48;363,19;380,66;432,6;455,03;417,68;404,52;347,1;267,82;232,56;230,69;230,93;230,69;230,68;226,83;248;249,5;249,5;248,8
;ec64c9c07c7c;;;37;11.09.2025;Donnerstag;September;2025;8323,08;8,32;256,43;255,31;249,04;240,21;248,41;258,73;332,94;380,97;468,41;507,78;497,35;498,88;459,16;455,03;422,83;400,74;367,94;285,13;281,2;280,58;300,12;300,43;300,08;275,38
;ec64c9c07c7c;;;37;10.09.2025;Mittwoch;September;2025;8394,36;8,39;240,13;237,17;235,96;235,92;234,99;250,43;348,94;358,6;388,25;445,52;434,66;430,26;410,46;353,78;356,99;445,78;403,6;374,53;361,04;335,89;375,2;379,85;379,44;320,45
;ec64c9c07c7c;;;37;09.09.2025;Dienstag;September;2025;7615,83;7,62;249,94;249,72;247,47;248,2;245,07;258,79;284,68;380,5;444,21;443,94;467,97;477,29;426,69;442,26;430,85;360,59;268,02;229;224,89;228,43;243,64;247,29;247,4;243,99
;ec64c9c07c7c;;;37;08.09.2025;Montag;September;2025;8182,53;8,18;250,12;249,55;248,53;248,62;248,42;259,52;310,56;422,19;572,78;515,19;511,03;478,79;478,05;479,47;472,96;394,93;328,44;248,86;230,47;232,67;250,34;250,05;250,59;250,4
;ec64c9c07c7c;;;36;07.09.2025;Sonntag;September;2025;5722,12;5,72;249,7;249,5;248,06;249,01;248,65;244,04;237,17;231,11;230,76;230,92;230,95;231,38;230,93;230,99;230,93;230,97;230,94;231,12;231,02;230,94;243,87;249,72;249,81;249,63
;ec64c9c07c7c;;;36;06.09.2025;Samstag;September;2025;5737,9;5,74;248,8;249,6;248,5;248,1;249,4;248,4;245,2;231;231,1;231,2;231,6;231;231,2;231,1;231;231,1;231,1;231,1;231,8;231,5;244,5;249,9;250;249,7
;ec64c9c07c7c;;;36;05.09.2025;Freitag;September;2025;8212,58;8,21;249,9;249,48;245,3;251,11;248,39;259,74;331,11;413,3;494,78;537,74;551,16;882,87;615,11;330,24;317,34;270,41;231,45;231,71;231,34;211,87;248,5;250,8;251,1;250,3
;ec64c9c07c7c;;;36;04.09.2025;Donnerstag;September;2025;8350,61;8,35;244,58;238,39;236,89;238,92;237,66;244,91;299,41;333,19;387,79;495,53;501,16;474,89;534,74;585,86;546,14;562,5;397,02;320,97;238,52;232,11;245,31;251,15;251,57;251,4
;ec64c9c07c7c;;;36;03.09.2025;Mittwoch;September;2025;8211,44;8,21;250,14;249,47;248,2;248,07;248,9;261,5;304,73;386,43;388,83;460,93;480,51;524,97;483,68;485,98;484,49;510,35;418,42;337,29;234,45;227,84;237,71;246,1;246,21;246,24
;ec64c9c07c7c;;;36;02.09.2025;Dienstag;September;2025;8211,1;8,21;260,08;259,65;253,65;249,5;248,85;261,78;319,82;396,83;491,6;485,65;495,26;487,43;465,22;454,23;494,75;434,25;411,04;253,96;230,51;230,11;239,33;250,24;250,45;250,04
;ec64c9c07c7c;;;36;01.09.2025;Montag;September;2025;9724,99;9,72;249,79;249,9;249,17;249,79;250,2;262,72;320,11;381,35;485,28;502,94;487,93;529,73;500,09;825,11;784,24;842,82;678,22;327,12;247,09;240,72;249,17;260,31;260,38;260,4
;ec64c9c07c7c;;;35;31.08.2025;Sonntag;August;2025;5734,12;5,73;249,8;249,7;249,03;249,64;249,5;248,68;240,3;230,92;231,07;230,64;230,79;231,65;231,32;231,09;231,03;232,37;231,79;230,92;231,01;231,07;242,02;249,85;250,15;249,78
;ec64c9c07c7c;;;35;30.08.2025;Samstag;August;2025;5724,2;5,72;249,6;249,6;248,7;248,8;248,7;247,7;240,4;230,5;230,5;230,6;230,5;231;231;231;231;231;230,9;230,9;231;231,8;238,7;250,3;250,1;249,9
;ec64c9c07c7c;;;35;29.08.2025;Freitag;August;2025;7316,2;7,32;249,45;248,88;248,16;249,63;250,22;257,46;312,07;416,72;429,1;503,98;477,97;488,72;491,83;282,3;261,61;231,18;231,67;231,44;231,21;231;241,7;250,2;250,1;249,6
;ec64c9c07c7c;;;35;28.08.2025;Donnerstag;August;2025;8386,25;8,39;250,52;249,95;249,33;250,04;249,84;262,92;295,97;394,51;438,33;476,99;435,39;510,88;483,1;489,92;460,68;415,07;341,14;312,14;294,48;290,39;296,08;309,92;310,51;280,51
;ec64c9c07c7c;;;35;27.08.2025;Mittwoch;August;2025;8138,24;8,14;249,29;249,29;247,15;243,78;244,09;256,27;309,59;453,89;453,54;474,29;493,57;451,49;456,35;435,71;427,86;412,89;437,93;341,81;242,67;230,21;246,4;249,99;250,33;250,07
;ec64c9c07c7c;;;35;26.08.2025;Dienstag;August;2025;8767,25;8,77;248,86;245,82;241,17;241,51;239,09;248,49;303,4;435,85;560,33;559;532,19;537,87;513,68;549,12;532,16;551,42;490,14;293,39;230,29;226,66;237,74;249,72;249,76;249,59
;ec64c9c07c7c;;;35;25.08.2025;Montag;August;2025;8408,3;8,41;249,07;242,38;237,6;238,41;237,56;250,86;305,97;401,23;471,4;509,63;506,61;465,89;470,02;497,73;524,33;593;447,58;303,63;233,13;231,73;237,73;251,03;251,18;250,6
;ec64c9c07c7c;;;34;24.08.2025;Sonntag;August;2025;5714,22;5,71;250,3;249,7;247,28;246,65;248,67;245,72;235,71;230,8;231,06;231,45;231,57;231,19;231,09;231,06;231,6;231,07;231,03;231,15;231,14;231,42;233,71;250,4;250,28;250,17
;ec64c9c07c7c;;;34;23.08.2025;Samstag;August;2025;5716,8;5,72;249,7;248,2;247,9;246,9;247,5;247,8;238,8;231,1;231,1;231,3;231,8;231,6;231,5;231,4;231,6;231,6;231,6;231,2;231,1;231,1;230,6;250;251;250,4
;ec64c9c07c7c;;;34;22.08.2025;Freitag;August;2025;8335,64;8,34;249,8;248,52;247,1;247,02;247,17;253,51;448,45;449,34;600,25;665,08;656,71;642,72;501,29;422,51;289,44;231,55;232,3;227,68;227,85;231,26;231,1;249,2;250,7;249,9
;ec64c9c07c7c;;;34;21.08.2025;Donnerstag;August;2025;9841,41;9,84;255,34;255,27;253,81;255,19;254,79;266,61;357,91;418;584,72;626,88;660,42;679,44;623,92;647,08;626,14;624,37;587,98;400,1;237,07;237,33;236,26;250,94;251,27;250,57
;ec64c9c07c7c;;;34;20.08.2025;Mittwoch;August;2025;9701,31;9,7;255,66;255,61;254,2;254,62;248,8;256,32;290,55;469,45;640,68;639,86;657,11;641,48;653,31;613,89;591,92;619,52;534,08;317,65;239,35;236,21;235,9;252,31;255,19;255
;ec64c9c07c7c;;;34;19.08.2025;Dienstag;August;2025;9435,58;9,44;250,06;249,95;248,63;248,81;248,94;259,73;332,07;505,75;620,66;587,72;623,23;625,33;580,45;634,86;623,52;617,72;423,97;267,97;245,97;238,24;237,7;252,42;256;255,88
;ec64c9c07c7c;;;34;18.08.2025;Montag;August;2025;9920,37;9,92;249,21;248,49;247,56;248,4;252,24;259,67;308,43;526,21;628,55;659,5;655,85;651,26;640,91;638,26;658,57;679,82;577,07;351,07;232,55;231,07;229,92;245,55;250,45;249,76
;ec64c9c07c7c;;;33;17.08.2025;Sonntag;August;2025;5684,28;5,68;249,8;245,9;244,05;246,1;246,57;246,7;236,41;229,98;230,02;230,02;230,24;230,36;230,4;230,54;230,4;230,44;230,36;230,66;230,7;230,54;229,46;245,37;249,81;249,45
;ec64c9c07c7c;;;33;16.08.2025;Samstag;August;2025;5729,2;5,73;258,7;258,7;253,6;249;249,1;249,1;242,3;230,5;230,4;230,4;230,4;230,4;230,3;230,6;230,4;230,7;230,9;230,6;230,4;230,3;229,7;244;249,4;249,3
;ec64c9c07c7c;;;33;15.08.2025;Freitag;August;2025;8429,83;8,43;250,33;250,53;249,6;249,76;249,67;262,16;384,03;466,33;605,07;669,91;662,09;576,46;535,64;391,02;308,34;242,31;240,84;240,62;240,58;240,55;239;254,6;259,3;259,1
;ec64c9c07c7c;;;33;14.08.2025;Donnerstag;August;2025;10600,49;10,6;316,4;317,51;283,46;249,73;249,88;258,77;351,98;522,37;654,44;776;610,49;608,32;588,75;622,78;608,96;631,84;489,8;401,03;343,76;342,66;341,8;359,38;362,17;308,21
;ec64c9c07c7c;;;33;13.08.2025;Mittwoch;August;2025;9645,95;9,65;248,85;248,76;248,09;249,08;249,02;262,04;364,32;531,03;537,63;571,21;540,22;540,56;575,45;534,57;647,37;636,04;480,45;329,98;306,31;274,11;297,03;315,59;317,17;316,3
;ec64c9c07c7c;;;33;12.08.2025;Dienstag;August;2025;9214,01;9,21;249,1;249,09;248,08;248,7;248,46;257,97;315,09;447,9;600,63;639,85;611,16;627,1;586,08;561,46;571,56;576,26;469,82;277,12;230,2;226,4;229,27;244,51;249,33;248,87
;ec64c9c07c7c;;;33;11.08.2025;Montag;August;2025;9042,11;9,04;248,52;248,53;247,56;248,18;248,09;257,41;310,91;426,79;528,85;546,29;582,96;591,27;543,27;568,29;568,59;576,44;480,97;344,78;230,86;230,27;229,6;243,08;250,29;249,24
;ec64c9c07c7c;;;32;10.08.2025;Sonntag;August;2025;5673,1;5,67;248,4;248,5;249,41;247,7;248;245,47;229,86;229,68;230,2;230,49;229,94;229,83;229,95;229,8;229,73;229,78;229,75;229,89;230,63;229,7;228,8;240,3;248,8;248,49
;ec64c9c07c7c;;;32;09.08.2025;Samstag;August;2025;5670,7;5,67;248,5;249;248;248,7;248,6;244,4;229,2;229,3;229,7;229,6;229,7;229,8;229,7;229,8;229,7;230,3;229,8;229,7;229,8;229,7;228,7;240,9;249,4;248,7
;ec64c9c07c7c;;;32;08.08.2025;Freitag;August;2025;7908,47;7,91;250,01;250,13;249,47;249,86;250,19;258,23;354,45;473,19;557,64;597,46;639,64;597,16;409,68;376,95;272,43;227,94;230,01;229,94;234,85;230,04;229,6;241,6;249,1;248,9
;ec64c9c07c7c;;;32;07.08.2025;Donnerstag;August;2025;10040,19;10,04;244,89;244,53;244,37;245;244,25;251,68;293,37;488,01;665,16;981,83;800,98;644,85;634,97;614,03;612,39;615,06;456,89;315,56;232,06;232,46;231,03;245,52;251,05;250,25
;ec64c9c07c7c;;;32;06.08.2025;Mittwoch;August;2025;7856,11;7,86;236,1;234,22;232,69;233,17;239,2;251,39;305,38;422,94;474,55;457,5;466,45;490,85;464,01;484,12;489,03;451,22;285,18;227,15;226,63;226,4;225,93;239,39;246,66;245,95
;ec64c9c07c7c;;;32;05.08.2025;Dienstag;August;2025;8464,15;8,46;241,98;237,6;235,76;236,24;235,23;247,03;314,57;485,79;520,85;513,39;515,02;545,12;456,33;542,16;549,64;536,2;375,31;231,37;226,83;227,11;225,79;235,98;245,07;242,42
;ec64c9c07c7c;;;32;04.08.2025;Montag;August;2025;7915,01;7,92;244,22;239,32;238,79;240,93;237,91;246,04;360,1;490,85;439,25;404,47;416,04;414,74;425,42;464,05;452,76;551,27;382,51;246,63;224,73;227,94;227,94;245,8;246,81;246,49
;ec64c9c07c7c;;;31;03.08.2025;Sonntag;August;2025;5574,58;5,58;241,6;236,7;234,53;235,36;235,32;235,61;227,74;228,12;227,77;227,58;227,86;227,57;227,82;227,97;227,89;227,92;228,01;227,94;228,52;228;226,88;243,15;247,86;246,86
;ec64c9c07c7c;;;31;02.08.2025;Samstag;August;2025;5567,4;5,57;239,3;238,3;236,8;237,4;238,2;234,6;227,6;227,5;227,5;227,5;228;227,4;227,5;227,5;227,5;227,9;227,6;227,4;227,4;227,6;226,8;239;246,1;245
;ec64c9c07c7c;;;31;01.08.2025;Freitag;August;2025;7170,69;7,17;241,81;238,99;238,81;236,82;237,52;245,08;371,14;484,94;487,06;488,32;484,14;490,85;272,92;228,37;233,39;238,29;238,87;238,93;238,31;238,07;235,3;242,1;254;247,6
;ec64c9c07c7c;;;31;31.07.2025;Donnerstag;Juli;2025;7688,51;7,69;236,37;235,8;234,71;234,37;234,28;242,99;333,61;479,97;467,4;465,35;443,25;410,54;403,79;442,19;432,3;423,14;304,24;227,24;226,78;226,91;228,05;235,68;244,21;240,73
;ec64c9c07c7c;;;31;30.07.2025;Mittwoch;Juli;2025;8304,44;8,3;248,88;245,82;240,28;235;234,1;239,06;290,2;538,79;526,98;481,23;513,37;507,21;504,4;494,69;487,81;461,91;368,14;276,66;228,32;228,04;226,37;239,87;244,93;242,38
;ec64c9c07c7c;;;31;29.07.2025;Dienstag;Juli;2025;8907,77;8,91;236,68;236,03;233,55;234,16;234,02;240,24;345,58;483,01;575,15;593,39;582,06;562,97;532,32;571,06;560,13;542,92;410,17;264,65;238,17;237,76;236,97;246,56;256,18;254,04
;ec64c9c07c7c;;;31;28.07.2025;Montag;Juli;2025;7580,9;7,58;244,2;242,01;237,32;236,18;236,66;251,41;278,46;453,76;423;426,49;432,32;435,36;408,68;449,82;426;448,74;329,87;228,37;208,34;226,95;226,03;228,5;243,83;239,67
;ec64c9c07c7c;;;30;27.07.2025;Sonntag;Juli;2025;5602,73;5,6;245,8;246,5;243,67;243,72;244,54;238,65;240,13;226,85;226,76;226,58;226,66;226,57;226,58;226,95;227,19;227,15;227,18;227,08;227,54;227,64;225,52;233;245,53;244,94
;ec64c9c07c7c;;;30;26.07.2025;Samstag;Juli;2025;5559,3;5,56;243;241;236,9;236,2;236,1;230,4;226,7;226,6;226,7;226,8;226,8;226,9;226,7;228,2;226,8;227,3;226,8;226,9;226,6;227,1;227,3;240,7;245,3;245,5
;ec64c9c07c7c;;;30;25.07.2025;Freitag;Juli;2025;6749,94;6,75;244,83;244,1;243,44;244,37;244,3;266,95;342,09;435,01;406,91;416,01;411,89;419,41;297,04;227,9;227,41;227,07;226,95;226,78;226,85;227,23;225,7;228;244,9;244,8
;ec64c9c07c7c;;;30;24.07.2025;Donnerstag;Juli;2025;8036,82;8,04;244,23;243,08;237,38;236,89;235,75;268,56;341,12;465,04;498,91;462,34;493,09;427,62;459,94;473,27;447,19;446,95;349,71;227,69;227,51;227,28;225,85;227,6;245,41;245,46
;ec64c9c07c7c;;;30;23.07.2025;Mittwoch;Juli;2025;8436,43;8,44;238,79;237,02;234,82;236,91;236,29;241,7;354,76;487,3;517,55;515,37;509,64;504,2;486,84;502,67;522,69;531,66;393,77;274,02;237,4;208,4;226,28;227,35;246,07;245,98
;ec64c9c07c7c;;;30;22.07.2025;Dienstag;Juli;2025;8476,22;8,48;251,97;245,86;242,23;240,79;240,91;249,31;335,47;503,14;517,02;536;519,81;517,05;514,52;497,46;510,19;522,27;380,37;250,91;232,05;228,39;225,95;231,53;242,14;240,88
;ec64c9c07c7c;;;30;21.07.2025;Montag;Juli;2025;8359,29;8,36;249,42;250,03;249,02;246,03;245,45;247,51;313,22;413,62;515,85;532,21;497,04;506,69;444,91;487,26;493,73;505,08;407,3;276,07;234,31;233,51;232,56;233,6;249,15;250,78
;ec64c9c07c7c;;;29;20.07.2025;Sonntag;Juli;2025;5655,76;5,66;245,4;245,4;244,83;245,23;245,4;245,4;227,94;226,21;226,41;227,48;226,76;226,63;226,45;226,79;226,76;226,64;228,65;233,72;233,66;232,4;235,25;250,95;250,56;250,84
;ec64c9c07c7c;;;29;19.07.2025;Samstag;Juli;2025;5584,1;5,58;245,5;245,1;244,7;245;245,2;229,9;226,6;226,3;226,5;226,7;226,8;227,5;227,1;227;226,9;227,2;226,7;226,7;226,8;231,2;225,5;232,2;245,6;245,4
;ec64c9c07c7c;;;29;18.07.2025;Freitag;Juli;2025;8060,89;8,06;268,67;269,33;252,83;240,15;240,76;247,71;443,26;583,39;624,25;585,98;591,08;618,09;477,55;309,5;235,26;227,8;226,86;204,39;226,77;226,96;226;226,1;243,7;245,6
;ec64c9c07c7c;;;29;17.07.2025;Donnerstag;Juli;2025;9096,01;9,1;244,41;247,53;240,89;238,82;241,35;246,69;340,48;457,25;561,36;570,56;499,69;570,12;511,06;570,8;595,95;554,36;447,9;326,23;251,58;230,71;249,86;252,18;269,5;269,46
;ec64c9c07c7c;;;29;16.07.2025;Mittwoch;Juli;2025;8974,31;8,97;246,5;246,16;239,71;239,3;238,89;248,09;323,15;543,36;557,9;578,82;573,71;575,08;544,69;561,05;585,72;561,83;440,94;255,9;227,66;230,72;229,86;229,58;246,14;249,55
;ec64c9c07c7c;;;29;15.07.2025;Dienstag;Juli;2025;8933,02;8,93;249,3;248,94;247,66;246,97;242,3;243,54;325,88;541,05;566,26;588,52;581,71;581,36;503,74;542,6;559,67;536,81;409,07;251,55;230,33;230,21;229,25;237,55;249,13;248,25
;ec64c9c07c7c;;;29;14.07.2025;Montag;Juli;2025;9216,21;9,22;249,56;249,24;248,41;249,06;247,83;239,99;316,49;486,75;618,05;594,41;609,4;585,68;524,85;591,83;613,41;622,86;458,97;278,39;235,09;211,63;229,38;237,92;248,89;248,92
;ec64c9c07c7c;;;28;13.07.2025;Sonntag;Juli;2025;5664,19;5,66;249;249,5;248,65;249,97;249,11;237,43;230,23;230,31;230,33;230,44;230,46;230,5;230,41;230,42;230,48;230,4;230,42;230,55;230,42;230,64;229,68;229,68;245,5;249,66
;ec64c9c07c7c;;;28;12.07.2025;Samstag;Juli;2025;5666,4;5,67;245,3;247,4;247,4;248,1;248,1;242,3;230,2;230,1;230,3;230,3;230,4;230,5;230,9;230,5;230,3;230,4;230,3;230,5;230,3;230,4;229,5;234,1;249,5;249,3
;ec64c9c07c7c;;;28;11.07.2025;Freitag;Juli;2025;7842,94;7,84;259,98;259,91;253,69;248,88;247,98;248,69;325,41;448,29;464,03;477,64;626,92;877,38;438,62;264,14;231,83;231,61;231,68;231,53;231,19;230,96;230,1;230,4;244,1;248,6
;ec64c9c07c7c;;;28;10.07.2025;Donnerstag;Juli;2025;8564,78;8,56;262,72;257,01;249,59;243,88;249,67;244,1;308,39;483,3;560,59;558,41;553,59;508,85;479,65;538,65;516,97;385,34;283,53;269,43;264,26;268,84;242,74;242,5;261,65;268,54
;ec64c9c07c7c;;;28;09.07.2025;Mittwoch;Juli;2025;8326,2;8,33;247,77;247,18;244,81;245,25;246,78;241,57;339,22;492,25;475,51;474,72;759,42;420,07;432,03;470,55;484,7;473,78;269,94;249,42;252,26;229,64;243,71;243,33;257,38;263,05
;ec64c9c07c7c;;;28;08.07.2025;Dienstag;Juli;2025;8400,35;8,4;248,63;247,05;245,24;240,82;247,25;240,86;333,46;472,32;502,05;531,33;475,05;538,75;495,67;499,52;517,73;508,4;330,69;254,9;233,87;230,46;229,73;236,24;248,69;248,74
;ec64c9c07c7c;;;28;07.07.2025;Montag;Juli;2025;8693,43;8,69;249,28;247,65;246,62;246,47;245,86;247,34;283,78;476,74;557,22;566,11;526,03;521,66;470,93;525,43;573,99;565,32;364,36;289,94;280,96;247,58;229,55;230,98;249,97;249,66
;ec64c9c07c7c;;;27;06.07.2025;Sonntag;Juli;2025;5671,1;5,67;249,3;248,8;248,15;247,47;247,37;237,94;230,63;230,57;230,51;230,6;230,81;230,81;230,51;230,7;231,07;230,74;230,47;230,58;230,1;230,73;229,34;234,19;250,1;249,61
;ec64c9c07c7c;;;27;05.07.2025;Samstag;Juli;2025;5670,3;5,67;249,5;249,4;248,7;249,1;251;230,6;229,7;230,2;230,3;230,1;230,4;230;230,6;231;230,7;230,5;231;230,6;231;231,2;229,7;235,4;249,9;249,7
;ec64c9c07c7c;;;27;04.07.2025;Freitag;Juli;2025;7746,5;7,75;248,76;247,5;246,93;246,36;246,57;237,41;356,61;469,63;532,56;544,2;541,54;793,01;427,43;254,28;233,29;230,86;230,86;245,35;230,62;211,23;229,2;229,4;244;249,7
;ec64c9c07c7c;;;27;03.07.2025;Donnerstag;Juli;2025;7844,67;7,84;248,79;247,89;246,98;246,64;247,26;237,31;353,24;460,05;450,87;474,46;476,04;428,19;446,83;436,79;406,44;456,36;292,68;238,04;230,57;230,42;229,07;228,89;244,21;247,96
;ec64c9c07c7c;;;27;02.07.2025;Mittwoch;Juli;2025;9037,75;9,04;249,97;250,16;249,66;249,9;249,87;256,08;365,41;552,36;560,36;609,08;558,14;564,69;598,5;582,83;583,78;508,45;271,07;250,91;247,9;250,96;245,24;236,54;250,56;250,18
;ec64c9c07c7c;;;27;01.07.2025;Dienstag;Juli;2025;9151,35;9,15;248,41;248,4;247,83;248,31;248,32;240,85;361,7;494,34;572,78;520,31;580,54;587,12;481,54;541,43;513,68;529,71;392,67;293,35;292,84;292,53;291,6;291,94;305,63;282,65
;ec64c9c07c7c;;;27;30.06.2025;Montag;Juni;2025;7783,9;7,78;248,97;248,89;248,3;248,34;248,3;233,99;355,49;396,16;394,1;420,33;479,82;491,41;366,94;366,15;509,5;523,18;313,1;248,76;230,42;230,37;229,27;229,72;240,2;248,52
;ec64c9c07c7c;;;26;29.06.2025;Sonntag;Juni;2025;5640,43;5,64;249;249,3;248,11;248,68;248,17;228,94;229,56;229,58;229,55;229,87;230,4;229,86;229,87;229,74;229,58;229,81;229,78;232,74;229,71;230,05;229,4;229,32;240,38;249,03
;ec64c9c07c7c;;;26;28.06.2025;Samstag;Juni;2025;5680,3;5,68;262,6;258,5;253,1;248,4;246,5;229,2;229,8;229,8;232;230;230;230,1;230,3;230,3;230,4;230,4;230,3;229,7;229,5;229,4;228,7;233,1;249,1;249,1
;ec64c9c07c7c;;;26;27.06.2025;Freitag;Juni;2025;7416,3;7,42;246,05;243,48;242,57;246,52;245,91;243,84;331,83;489,36;566,7;498,08;497,99;490,12;402,75;238;248,65;240,35;240,02;239,84;236,57;239,77;239;239,5;251,3;258,1
;ec64c9c07c7c;;;26;26.06.2025;Donnerstag;Juni;2025;8673;8,67;259,94;260,04;254,56;249,87;246,34;241,9;344,2;494,22;550,57;540,41;541,54;523,53;477,71;542,67;526,11;545,31;380,57;231,66;231,12;231,32;229,4;232,04;240,57;248,92
;ec64c9c07c7c;;;26;25.06.2025;Mittwoch;Juni;2025;9130,87;9,13;239,43;241,6;236,41;237,05;236,35;242,04;308,61;472,89;519,45;588,9;599,52;552,08;539,85;559,3;556,99;635,61;552,17;338,11;241,99;238;240,51;240,38;253,28;260,35
;ec64c9c07c7c;;;26;24.06.2025;Dienstag;Juni;2025;9308,92;9,31;239,2;237,55;234,98;234,59;234,73;240,71;330,77;544,16;607,41;594,23;616,56;612,93;600,63;638,71;626,28;624,97;449,93;243,16;226,43;226,58;225,53;231,05;244,76;243,07
;ec64c9c07c7c;;;26;23.06.2025;Montag;Juni;2025;9566,87;9,57;243,4;243,1;242,86;240,78;235,53;223,92;298,48;575,32;685,16;651,03;625,69;610,7;594,07;656,19;689,14;688,8;416,92;261,03;224,37;227,67;226,35;226,46;237,33;242,57
;ec64c9c07c7c;;;25;22.06.2025;Sonntag;Juni;2025;5615,58;5,62;250,6;249,1;248,62;249,04;249,08;229,26;230,01;230,27;231,03;230,23;230,14;229,99;229,88;229,9;229,83;230,15;229,49;225,48;225,48;225,86;224,41;224,51;239,39;243,83
;ec64c9c07c7c;;;25;21.06.2025;Samstag;Juni;2025;5661,7;5,66;250,2;250,2;249,4;249,4;246,2;230,2;230,8;231;231;231,2;230,9;230,9;230,7;231,1;230,3;230,9;230,9;230,5;231;230,9;229,9;230;244,9;249,2
;ec64c9c07c7c;;;25;20.06.2025;Freitag;Juni;2025;7295,73;7,3;245,95;249,77;243,88;244,08;236,79;228,21;325,17;496,48;489,07;524,19;543,25;494,37;376,93;230,16;231,03;229,05;228,81;232,31;231,71;231,59;230,7;230,9;244,5;250,5
;ec64c9c07c7c;;;25;19.06.2025;Donnerstag;Juni;2025;8356,64;8,36;245,01;244,49;244,27;244,04;239,9;229,98;329,32;505,09;527,13;527,02;530,57;498,71;454,63;531,96;534,4;479,13;353,44;244,52;227,92;226,23;226,93;226,89;238,74;246,32
;ec64c9c07c7c;;;25;18.06.2025;Mittwoch;Juni;2025;8143,78;8,14;246,46;246,53;245,35;245,56;244,36;228,77;303,32;534,76;559,24;513,91;496,78;490,2;449,55;438,34;450,62;443,1;317,53;261,86;226,5;227,3;226,16;226,37;238,11;245,69
;ec64c9c07c7c;;;25;17.06.2025;Dienstag;Juni;2025;7963,96;7,96;258,48;257,21;251,54;245,89;243,99;227,77;253,85;417,96;478,14;475,15;471,26;482,09;479,23;464,45;479,95;483,15;354,71;245,8;205,59;208,86;226,88;226,85;240,88;246,29
;ec64c9c07c7c;;;25;16.06.2025;Montag;Juni;2025;9386,68;9,39;247,06;246,46;243,85;244,25;241,86;226,52;276,29;474,14;587,5;581,66;573,48;571,1;526,37;519,89;565,96;623,28;479,32;356,43;301,96;275,2;298,54;298,26;313,34;289,02
;ec64c9c07c7c;;;24;15.06.2025;Sonntag;Juni;2025;5589,36;5,59;246,9;246,9;246,9;246,51;245,68;226,49;227,39;227,47;227,2;227,27;228,07;227,45;227,39;227,43;228,37;227,9;227,85;227,96;227,4;228,02;226,92;227,36;241,66;246,87
;ec64c9c07c7c;;;24;14.06.2025;Samstag;Juni;2025;5605,3;5,61;246,9;247;246,2;246,9;246,7;233,3;227,7;228,2;228;227,7;227,9;227,6;227,7;227,6;227,4;228;228,4;227,8;227,9;228,1;227,1;227,6;246,9;246,7
;ec64c9c07c7c;;;24;13.06.2025;Freitag;Juni;2025;7959,58;7,96;246,52;246,84;245,83;246,04;242,49;229,5;331,52;465,31;506,65;628,14;633,38;611,66;528,66;342,61;331,88;231,3;228,46;228,25;228,19;227,73;226,8;227;241,3;247,1
;ec64c9c07c7c;;;24;12.06.2025;Donnerstag;Juni;2025;9167,67;9,17;242,25;240;239,63;239,81;235,18;223,78;276,66;488,99;579,11;603,29;598,64;585,9;550,36;610,68;604,3;649,36;505,64;297,15;227,69;208,68;226,35;226,95;241,43;246,92
;ec64c9c07c7c;;;24;11.06.2025;Mittwoch;Juni;2025;8787,27;8,79;238,09;236,61;234,65;233,24;230,78;224,85;271,14;435,28;580,66;745,46;610,36;502,58;527,58;490,52;506,12;550,35;449,65;296,61;226,17;226,07;228,21;224,27;237,65;242,79
;ec64c9c07c7c;;;24;10.06.2025;Dienstag;Juni;2025;7587,31;7,59;243,79;239,69;239,16;239,53;237,52;229,08;261,48;353,82;517,37;534,02;460,35;435,24;375,02;386,13;431,62;395,24;309,75;251,32;221,45;222,94;221,94;228,29;242,1;239,59
;ec64c9c07c7c;;;24;09.06.2025;Montag;Juni;2025;5429,93;5,43;234,56;229,01;230,64;233,2;232,82;224,23;222,65;222,74;222,74;222,65;222,82;204,13;222,53;222,41;222,48;222,34;222,27;222,53;222,78;222,54;221,78;224,94;241,24;241,34
;ec64c9c07c7c;;;23;08.06.2025;Sonntag;Juni;2025;5469,43;5,47;239,5;236,9;238,14;239,67;235,66;233,59;222,15;222,28;222,62;222,54;222,71;223,35;222,93;222,76;222,75;222,4;222,43;222,29;221,97;222,43;221,92;228,02;241,17;239,25
;ec64c9c07c7c;;;23;07.06.2025;Samstag;Juni;2025;5448,1;5,45;239,7;238,5;237,9;236,8;232,1;223;222,4;222,1;221,8;222,1;222,1;222,2;222,5;222;222,3;222,4;222,3;222;222,7;222;220,9;227,1;241;240,2
;ec64c9c07c7c;;;23;06.06.2025;Freitag;Juni;2025;7421,91;7,42;238,05;235,72;238,31;234,61;234,22;243,86;356,66;461,74;455,07;486,78;618,38;629,06;464,49;231,73;223,91;222,37;218,75;222,44;218,71;222,18;221,5;222;240,4;241,1
