Raum/Baustelle;GeräteName;GeräteID;Kostenstelle;;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;ec64c9c07692;;;;37;11.09.2025;Donnerstag;September;2025;946,47;1;33,72;33,87;33,54;33,4;33,05;37,89;37,52;39,04;52,46;37,51;46,24;79,95;37,39;38,27;37,33;37,17;36,77;37,09;52,72;37,29;33,57;33,52;33,51;33,65
;ec64c9c07692;;;;37;10.09.2025;Mittwoch;September;2025;911,81;0,9;33,34;33,49;33,59;33,69;33,71;37,98;37,66;39,87;47;38,34;53,33;37,05;40,5;37,1;38,01;37,14;39,47;37,44;53,17;36,97;32,61;33,38;33,47;33,5
;ec64c9c07692;;;;37;09.09.2025;Dienstag;September;2025;905,87;0,9;33,01;33,22;33,89;33,68;34,01;38,16;38,16;37,83;37,63;37,64;62,85;37,39;37,66;40,68;36,74;36,69;37,06;37,67;46,09;37,43;37,12;33,54;33,65;34,07
;ec64c9c07692;;;;37;08.09.2025;Montag;September;2025;2843,33;2,8;32,34;32,4;33,5;33,58;33,69;37,98;37,88;41,11;40,48;58,62;49,76;94,49;327,18;326,24;298,58;325,73;325,78;325,63;190,29;36,77;32,8;32,49;32,74;32,98
;ec64c9c07692;;;;36;07.09.2025;Sonntag;September;2025;864,89;0,9;32,4;33,5;33,18;33,44;33,91;38,06;38,16;38,41;38,43;37,41;37,22;37,11;37,17;37,21;37,17;37,26;37,23;37,13;45,06;36,72;32,23;32,32;31,98;32,18
;ec64c9c07692;;;;36;06.09.2025;Samstag;September;2025;863,3;0,9;33,2;33;33,2;33,4;33,7;38,2;37,9;37,5;37,5;37,1;37,1;37,2;37,2;37,3;37,2;37,2;37,2;37,2;45;36,8;32,3;32,1;32,4;32,4
;ec64c9c07692;;;;36;05.09.2025;Freitag;September;2025;907,86;0,9;32,99;33,03;32,92;32,91;32,56;37,17;37,72;41,54;42,64;39,5;39,84;38,66;38,81;54,04;37,19;37,2;37,21;37,22;55,34;36,77;32,7;33,6;33,3;33
;ec64c9c07692;;;;36;04.09.2025;Donnerstag;September;2025;886;0,9;32,44;32,42;32,36;32,41;32,82;37,2;36,8;39,23;39,73;39,2;40,83;36,84;37,02;37,59;39,17;37,06;45,95;37,22;51,99;36,78;32,75;32,48;32,71;33
;ec64c9c07692;;;;36;03.09.2025;Mittwoch;September;2025;922,25;0,9;32,82;31,98;31,92;32,46;32,82;37,26;36,96;58,23;48,56;40,25;41,15;38,06;37,74;37,81;44,42;40,98;37,18;38,13;57,07;36,78;32,44;32,41;32,4;32,42
;ec64c9c07692;;;;36;02.09.2025;Dienstag;September;2025;908,27;0,9;32,69;32,23;32,43;32,83;33,18;37,85;37,4;41,57;42,17;44,52;38,85;38,99;38,2;34,04;37,83;39,88;42,35;37,37;59,52;36,8;32,88;32,76;32,8;32,77
;ec64c9c07692;;;;36;01.09.2025;Montag;September;2025;874,88;0,9;32,4;32,37;32,3;32,36;32,57;37;36,82;36,67;36,58;36,83;36,77;36,51;36,6;36,65;40,71;38,44;42,65;38,04;55,76;36,79;32,51;32,45;32,48;32,62
;ec64c9c07692;;;;35;31.08.2025;Sonntag;August;2025;864,07;0,9;32,4;32,4;32,82;33,27;33,85;38,11;37,7;37,2;37,21;37,18;37,21;37,18;37,21;37,21;37,24;37,21;37,21;40,71;45,02;36,64;32,14;32,38;32,28;32,29
;ec64c9c07692;;;;35;30.08.2025;Samstag;August;2025;856,7;0,9;32,2;32,4;32,4;32,4;33,1;37,8;37,4;37,3;36,7;36,7;36,7;37,1;37,2;37,2;37,2;37;37,2;37,2;45,1;36,7;32,5;32,4;32,4;32,4
;ec64c9c07692;;;;35;29.08.2025;Freitag;August;2025;883,22;0,9;32,99;32,95;33,36;33,44;33,88;37,94;37,58;38,64;43,17;37,47;39,32;39,06;37,97;38,08;37,17;37,19;37,2;37,22;51,6;36,79;32,7;32,6;32,5;32,4
;ec64c9c07692;;;;35;28.08.2025;Donnerstag;August;2025;881,03;0,9;32,87;32,85;32,93;32,98;33,35;37,36;37,25;37,17;44,66;37,15;36,85;43,85;38,01;37,21;37,21;37,19;38,02;41,22;45,12;36,78;32,76;32,71;32,64;32,89
;ec64c9c07692;;;;35;27.08.2025;Mittwoch;August;2025;922,25;0,9;32,32;32,1;31,99;31,83;32,21;37,25;36,74;46,35;47,09;51,21;37,98;39,82;37,25;41,84;40,88;38,86;40,29;37,2;60,87;36,79;32,95;32,77;32,72;32,94
;ec64c9c07692;;;;35;26.08.2025;Dienstag;August;2025;921,83;0,9;32,69;33,68;33,6;33,64;34,06;38,16;37,47;39,74;47;37,37;37,81;41,2;37,51;39,15;51,7;39,82;38,19;36,87;62,94;36,45;32,43;32,42;32,41;32,42
;ec64c9c07692;;;;35;25.08.2025;Montag;August;2025;928,71;0,9;33,11;33,17;33,23;33,15;33,64;38,26;37,72;39,91;41,44;44,76;37,63;47,32;37,13;37,42;39,01;44,76;43,81;37,2;68,02;36,79;32,58;32,9;33,01;32,74
;ec64c9c07692;;;;34;24.08.2025;Sonntag;August;2025;872,06;0,9;33,1;33,5;33,38;33,68;33,85;38,23;38,01;38,31;38,41;38,43;38,37;38,15;37,53;37,25;37,22;37,21;37,2;37,2;45,08;36,77;32,33;32,74;33,03;33,08
;ec64c9c07692;;;;34;23.08.2025;Samstag;August;2025;880,9;0,9;33,5;33,5;33,6;33,6;34;38,4;37,4;37,6;37,8;38;38,4;38,4;38,4;38,3;38,4;38,4;37,6;38,3;46,3;38;33,3;33,1;33,2;33,4
;ec64c9c07692;;;;34;22.08.2025;Freitag;August;2025;878,84;0,9;33,61;33,82;33,49;32,7;33,87;38,18;37,39;37,42;37,98;37,52;49,2;36,61;37,19;37,19;37,19;37,18;37,2;37,2;45,2;36,8;32,9;32,9;33,1;33
;ec64c9c07692;;;;34;21.08.2025;Donnerstag;August;2025;952,52;1;33,09;32,54;32,21;33,29;33,93;38,01;37,52;42,31;53,11;37,06;37,23;37,7;37,84;38,24;40,74;44,71;44,22;57,52;69,67;37,39;33,59;33,44;33,6;33,56
;ec64c9c07692;;;;34;20.08.2025;Mittwoch;August;2025;932,39;0,9;33,19;32,85;32,52;32,62;33,36;37,31;37,55;39,81;45,34;40,32;40,7;39,06;56,17;40,78;39,01;42,5;37,17;39,11;65,63;36,79;32,57;32,45;32,85;32,73
;ec64c9c07692;;;;34;19.08.2025;Dienstag;August;2025;925,36;0,9;32,92;33;32,33;32,61;33,08;37,97;41,32;41,29;42,98;40,65;39,04;42,89;39,64;41,31;43,2;38,77;40,9;38,22;66,26;36,76;32,4;32,41;32,41;33
;ec64c9c07692;;;;34;18.08.2025;Montag;August;2025;935;0,9;33,05;33,18;33,3;33,58;33,76;37,45;37,38;39,08;45,98;52,46;37,39;40,1;42,11;37,48;39;43,89;42,86;39,95;66,41;36,79;32,41;32,46;32,44;32,49
;ec64c9c07692;;;;33;17.08.2025;Sonntag;August;2025;864,25;0,9;33;33;32,97;33,05;33,48;37,95;37,96;37,77;37,83;37,8;37,33;37,2;37,21;37,23;37,23;37,21;37,21;37,2;45,08;36,66;32;32,78;32,48;32,62
;ec64c9c07692;;;;33;16.08.2025;Samstag;August;2025;868;0,9;32,1;35,7;32,4;32,4;32,8;37,2;36,8;37,5;37,7;37,8;37,4;37,2;37;37,1;37,2;37,2;38,4;38,4;46,1;37,7;33;32,9;33;33
;ec64c9c07692;;;;33;15.08.2025;Freitag;August;2025;988,75;1;32,4;32,48;32,43;32,41;32,81;37,24;36,99;43,55;46,43;42,92;37,36;39,59;69,2;55,85;64,75;41,94;40,34;37,22;66,45;36,79;32,4;32,4;32,5;32,3
;ec64c9c07692;;;;33;14.08.2025;Donnerstag;August;2025;925,68;0,9;32,41;32,4;32,39;32,54;32,97;37,23;36,7;46,34;48,16;39,99;36,8;41,2;43,46;39,72;37,93;40,16;37,16;36,76;75,24;36,49;32,4;32,35;32,48;32,4
;ec64c9c07692;;;;33;13.08.2025;Mittwoch;August;2025;947,46;1;32,28;32,08;32,23;32,44;33,02;37,21;42,05;45,61;46,26;37,29;48,54;40,67;38,05;48,18;37,22;38,81;38,2;37,23;83,86;33,71;32,46;32,5;32,48;32,4
;ec64c9c07692;;;;33;12.08.2025;Dienstag;August;2025;952,58;1;32,99;32,85;32,16;31,98;32,45;37,31;37,58;42,33;40,38;46,07;49,54;47,88;37,41;38,52;39,89;41,96;37,27;38,43;84,47;36,77;32,4;32,42;32,4;32,42
;ec64c9c07692;;;;33;11.08.2025;Montag;August;2025;935,25;0,9;32,56;33,02;33,01;33,04;33,39;37,5;41,69;44,41;39,6;38,22;39,07;43,23;40,29;45,32;37,69;39,54;44,1;37,09;74,57;36,8;32,56;32,64;32,93;32,98
;ec64c9c07692;;;;32;10.08.2025;Sonntag;August;2025;895,79;0,9;32,4;33;33,34;33,33;33,69;37,99;38,3;37,57;37,2;37,23;37,2;37,27;40,74;37,89;46,87;40,66;44,11;40,71;45,21;37,91;32,48;32,4;35,91;32,38
;ec64c9c07692;;;;32;09.08.2025;Samstag;August;2025;898,4;0,9;32,4;32,7;32,4;32,4;32,9;37,9;45,5;44,5;37,1;37,2;37,1;37,2;37,2;37,2;44,3;51,1;40,7;37,2;45,1;36,8;32,3;32,4;32,4;32,4
;ec64c9c07692;;;;32;08.08.2025;Freitag;August;2025;887,01;0,9;32,36;32,39;32,65;32,51;32,96;37,28;37,15;40,33;36,97;38,96;51,17;37,21;40,01;37,17;37,21;41,08;37,21;37,2;47,98;36,81;32,8;32,9;32,3;32,4
;ec64c9c07692;;;;32;07.08.2025;Donnerstag;August;2025;931,25;0,9;32,92;33,7;33,56;33,53;33,88;37,89;37,97;38,09;42,2;42,22;39,12;43,68;37,12;40,47;36,97;47,33;42,94;45,59;59,19;36,81;32,93;32,94;32,98;37,22
;ec64c9c07692;;;;32;06.08.2025;Mittwoch;August;2025;1042,89;1;33,72;33,72;33,69;33,57;33,76;38,21;43,48;41,1;39,48;58,07;54,47;61,11;57,09;48,14;65,38;54,18;49,58;37,18;56,88;36,79;32,58;32,83;32,32;32,35
;ec64c9c07692;;;;32;05.08.2025;Dienstag;August;2025;1275,13;1,3;83,87;43,35;33,54;33,55;33,87;38,05;38,02;36,98;44,59;46;48,3;48,08;82,64;54,96;88,27;100,75;87,5;84,99;71,56;41,53;33,51;33,73;33,79;33,7
;ec64c9c07692;;;;32;04.08.2025;Montag;August;2025;917,29;0,9;33,67;33,6;32,72;32,41;32,81;37,09;36,81;46,13;41,63;38,9;37,29;37,21;40,86;45,9;40,95;48,5;41,56;37,2;55,95;36,46;32,41;32,42;32,41;32,4
;ec64c9c07692;;;;31;03.08.2025;Sonntag;August;2025;929,02;0,9;33,6;33,6;33,6;33,61;34,01;38,37;38,4;38,4;38,41;37,48;37,23;37,24;37,27;37,19;37,12;47,67;69,54;47,5;51,63;36,78;32,43;32,41;32,68;32,85
;ec64c9c07692;;;;31;02.08.2025;Samstag;August;2025;890,6;0,9;33,8;34;34,1;33,9;34,4;38,4;38,4;38,1;37,2;37,2;37,1;37,1;40,4;37,1;41,1;41,7;37,9;45,4;45,3;36,8;32,4;32,4;32,8;33,6
;ec64c9c07692;;;;31;01.08.2025;Freitag;August;2025;880,84;0,9;32,37;32,42;32,35;32,97;33,66;37,44;38,18;37,48;36,71;37,23;38,51;37,67;37,19;37,2;53,24;37,29;37,34;37,2;46,27;36,92;32,8;32,6;32,6;33,2
;ec64c9c07692;;;;31;31.07.2025;Donnerstag;Juli;2025;1000,9;1;32,63;32,88;33,64;33,16;33,49;37,79;38,32;38,22;37,68;40,7;37,13;52,09;61,82;80,65;62,24;58,7;37,52;37,2;47,81;36,81;32,44;32,87;32,73;32,38
;ec64c9c07692;;;;31;30.07.2025;Mittwoch;Juli;2025;1009,7;1;33,88;33,5;33,41;33,07;33,5;37,73;42,67;48,18;49,38;38,58;58,2;69,97;48;42,29;37,51;52,27;55,49;44,1;51,34;36,8;32,4;32,4;32,43;32,6
;ec64c9c07692;;;;31;29.07.2025;Dienstag;Juli;2025;952,49;1;33,64;33,71;33,74;33,66;37,24;37,81;41,93;38,14;42,75;38,63;41,39;39,17;49,17;61,43;37,28;43,01;47,89;40,16;52,9;36,8;32,78;32,8;32,84;33,62
;ec64c9c07692;;;;31;28.07.2025;Montag;Juli;2025;1012,6;1;32,41;32,41;32,38;32,59;33,63;37,48;43,16;41,83;41,44;37,52;37,86;48,93;55,01;53,8;74,16;77,23;37,2;37,25;54,44;40,34;32,43;32,4;33,08;33,62
;ec64c9c07692;;;;30;27.07.2025;Sonntag;Juli;2025;866,87;0,9;33;36,5;32,94;32,88;33,27;37,28;37,21;37,92;38,16;38,08;37,57;37,22;37,23;37,21;37,2;37,2;37,19;37,2;45,23;36,77;32,39;32,41;32,4;32,41
;ec64c9c07692;;;;30;26.07.2025;Samstag;Juli;2025;863,3;0,9;32,4;32,5;33,2;33,5;33,9;38,2;38,2;37,2;37,2;37,2;37,2;37,2;37,1;37,2;37,2;37,2;37,2;37,2;45,1;36,6;32,4;32,4;32,8;33
;ec64c9c07692;;;;30;25.07.2025;Freitag;Juli;2025;862,3;0,9;32,39;32,41;32,36;32,42;32,7;37,3;37,02;37,12;37;37,31;37,33;37,26;37,2;38,99;37,25;37,17;37,35;37,2;46,92;36,8;32,7;33;32,7;32,4
;ec64c9c07692;;;;30;24.07.2025;Donnerstag;Juli;2025;897,6;0,9;32,39;32,41;32,38;32,4;32,8;37,45;42,75;37,54;37,94;37,53;38,55;37,12;38,42;37,48;38,23;47,19;39,42;37,24;60,44;36,84;32,52;32,98;32,95;32,63
;ec64c9c07692;;;;30;23.07.2025;Mittwoch;Juli;2025;1028,19;1;32,4;32,4;32,37;32,4;32,81;37;37,04;40,46;47,79;51,24;57,83;52,72;92,1;64,3;38,61;36,97;52,99;37,35;51,59;34,11;32,46;32,65;33,01;32,87
;ec64c9c07692;;;;30;22.07.2025;Dienstag;Juli;2025;886,17;0,9;35,9;32,46;32,42;32,42;32,8;37;37,16;36,82;39,07;37,69;38,69;37,3;37,05;36,95;49,67;37,08;41,33;37,21;46,49;36,85;36,29;32,78;32,37;32,37
;ec64c9c07692;;;;30;21.07.2025;Montag;Juli;2025;1450,26;1,5;32,43;32,39;32,39;32,46;32,81;36,9;37,2;44,89;39,49;39,88;37,79;37,23;37,22;39,93;41,43;39,31;139,72;325,96;205,14;36,81;32,69;46,72;33;36,47
;ec64c9c07692;;;;29;20.07.2025;Sonntag;Juli;2025;857,61;0,9;32,4;32,4;32,37;32,39;32,83;37,2;37,2;37,21;37,21;37,21;37,22;37,25;37,16;37,2;37,21;37,18;37,2;37,2;45,14;36,79;32,41;32,4;32,42;32,41
;ec64c9c07692;;;;29;19.07.2025;Samstag;Juli;2025;858,4;0,9;32,4;32,6;32,6;32,5;33,2;37,3;37,2;37,2;37,2;37,2;37,1;37,2;37,2;37,2;37,2;37,2;37,2;37,2;45,1;36,8;32,4;32,4;32,4;32,4
;ec64c9c07692;;;;29;18.07.2025;Freitag;Juli;2025;859,43;0,9;32,41;32,4;32,36;32,31;32,81;37,42;36,78;37,12;36,72;37,05;37,64;37,62;37,15;38,89;37,34;37,4;37,12;37,2;46,63;36,36;31,9;31,9;32,4;32,5
;ec64c9c07692;;;;29;17.07.2025;Donnerstag;Juli;2025;898,57;0,9;33,3;33,71;34;33,44;33,07;37,39;37,81;38,55;37,88;37,15;37,75;37,63;37;36,78;38,74;37,31;37,17;65,1;47,77;36,81;32,4;32,52;32,61;32,68
;ec64c9c07692;;;;29;16.07.2025;Mittwoch;Juli;2025;894,19;0,9;32,4;32,95;32,98;32,98;33,39;37,83;37,58;44,33;37,46;37,09;36,61;42,79;37,19;36,65;38,27;43,76;39,93;38,62;54,51;36,82;32,43;32,48;32,59;32,55
;ec64c9c07692;;;;29;15.07.2025;Dienstag;Juli;2025;880,86;0,9;32,43;32,7;32,56;32,6;33;36,97;36,8;36,84;37,08;40,39;41,62;38,25;37,44;37,79;38,92;39,32;37,13;37,08;54,36;36,82;32,43;32,48;32,84;33,01
;ec64c9c07692;;;;29;14.07.2025;Montag;Juli;2025;910,74;0,9;32,4;32,4;32,39;32,43;32,81;37,17;42,08;36,83;43,06;39,21;36,85;47,94;39,66;37,78;41,12;38,67;43,85;37,2;60,33;36,74;32,43;32,41;32,43;32,55
;ec64c9c07692;;;;28;13.07.2025;Sonntag;Juli;2025;857,74;0,9;32,4;32,4;32,41;32,44;32,8;37,2;37,21;37,2;37,21;37,2;37,21;37,2;37,2;37,21;37,19;37,21;37,19;37,2;45,26;36,78;32,41;32,4;32,4;32,41
;ec64c9c07692;;;;28;12.07.2025;Samstag;Juli;2025;859,4;0,9;32,4;32,4;32,4;32,4;32,8;37,7;37,8;37,9;37,5;37,2;37,1;37,1;37,2;37,2;37,2;37,2;37,2;37,2;45,1;36,8;32,4;32,4;32,4;32,4
;ec64c9c07692;;;;28;11.07.2025;Freitag;Juli;2025;888,69;0,9;32,75;33,08;33,55;33,43;33,88;37,74;37,04;38,46;42,89;40,28;37,74;38,05;39;37,2;40,83;37,26;37,18;37,39;53,42;37,82;32,5;32,4;32,4;32,4
;ec64c9c07692;;;;28;10.07.2025;Donnerstag;Juli;2025;1047,72;1,1;32,87;33,2;32,98;33;33,3;37,93;46,69;40,2;39,67;39,24;37,15;167,7;37,19;37,28;52,65;41,03;39,18;39,42;59,61;37,2;32,46;32,6;32,77;32,4
;ec64c9c07692;;;;28;09.07.2025;Mittwoch;Juli;2025;1039,29;1;32,83;33,37;33,89;33,88;34,01;37,85;48,48;43,93;106,11;52,38;37,12;52,02;52,26;40,54;40,62;49,71;41,62;39,28;62,16;37,29;32,47;32,4;32,65;32,42
;ec64c9c07692;;;;28;08.07.2025;Dienstag;Juli;2025;958,72;1;32,64;32,76;32,7;32,88;32,93;37,63;38,92;48,77;43,22;40,24;85,72;45,96;38,13;40,58;37,6;40,2;37,16;40,02;49,38;36,8;32,88;32,47;32,84;33,19
;ec64c9c07692;;;;28;07.07.2025;Montag;Juli;2025;962,16;1;32,97;33,17;33,09;33,21;33,21;37,9;37,65;42,11;40,45;49,47;40;41,75;39,82;43,97;70,34;40,1;43,12;38,08;61,71;37,74;33,29;33,02;33,07;32,92
;ec64c9c07692;;;;27;06.07.2025;Sonntag;Juli;2025;860;0,9;32,4;32,4;32,36;32,39;32,8;37,21;37,2;37,21;37,2;37,18;37,2;37,2;37,18;37,18;37,11;37,2;37,21;37,22;45,48;37,37;32,95;32,91;32,66;32,78
;ec64c9c07692;;;;27;05.07.2025;Samstag;Juli;2025;855;0,9;32,4;32,4;32,4;32,4;32,8;37;36,6;36,6;36,6;36,7;37,2;37,2;37,2;37,2;37,2;37,2;37,2;37,2;45,1;36,8;32,4;32,4;32,4;32,4
;ec64c9c07692;;;;27;04.07.2025;Freitag;Juli;2025;921,81;0,9;32,45;33,09;33,01;33,18;33,14;38,45;45,29;49,94;41,67;37,65;37,53;38,69;41,55;37,72;37,55;41,43;37,29;37,39;68,85;36,84;32,3;32;32,4;32,4
;ec64c9c07692;;;;27;03.07.2025;Donnerstag;Juli;2025;1317,38;1,3;32,4;32,37;32,11;32,4;32,81;37,63;46,76;43,26;41,78;41,3;39,1;44,3;107;97,41;97,57;99,17;98,97;97,13;96,02;37,8;32,87;32,4;32,41;32,41
;ec64c9c07692;;;;27;02.07.2025;Mittwoch;Juli;2025;1043,54;1;32,42;32,4;32,38;32,41;32,82;39,1;54,55;52,31;44,03;42,81;38,24;34,07;37,41;39,85;37,2;37,25;56,57;37,18;164,06;36,81;32,33;32,34;32,61;32,39
;ec64c9c07692;;;;27;01.07.2025;Dienstag;Juli;2025;975,94;1;32,5;32,45;32,36;32,54;32,62;38,08;44,97;64,21;43,99;40,16;38,28;42,17;45,04;49,95;39,96;38,97;41,09;37,66;82,49;36,82;32,4;32,41;32,41;32,41
;ec64c9c07692;;;;27;30.06.2025;Montag;Juni;2025;983,62;1;32,4;32,57;33,05;33,2;33,43;38,45;49,54;40,9;44,96;39,03;40,47;47,64;44,21;50,72;41,24;40,93;43,56;42,95;86,8;36,86;32,49;32,65;32,76;32,81
;ec64c9c07692;;;;26;29.06.2025;Sonntag;Juni;2025;860,86;0,9;32,1;32,3;32,36;32,4;32,8;37,19;37,2;37,19;37,19;37,2;37,21;37,18;37,2;37,2;37,28;38,99;37,18;37,29;47,14;36,75;32,39;32,4;32,31;32,41
;ec64c9c07692;;;;26;28.06.2025;Samstag;Juni;2025;866,6;0,9;32,4;32,4;32,4;32,4;32,8;37,2;37,2;37,2;36,8;37,3;37,2;37,1;37;37,1;37,2;40,8;40,8;40,4;45,1;36,8;32,4;32,2;32;32,4
;ec64c9c07692;;;;26;27.06.2025;Freitag;Juni;2025;861,27;0,9;32,4;32,41;32,37;32,4;32,79;37,2;36,86;37,46;37,52;37,59;37,85;37,83;37,12;36,82;36,94;40,15;37,1;37,19;45,73;36,34;32;32,4;32,4;32,4
;ec64c9c07692;;;;26;26.06.2025;Donnerstag;Juni;2025;920,47;0,9;32,45;32,5;32,82;32,37;32,8;37,2;37,03;44,55;38,73;36,74;37,51;37,42;37,24;36,95;41,81;37,14;58,09;37;56,38;36,7;46,31;32,4;35,93;32,4
;ec64c9c07692;;;;26;25.06.2025;Mittwoch;Juni;2025;917,36;0,9;32,41;32,4;32,3;32,34;32,31;40,18;36,73;40,54;41,8;46,48;38,51;40,15;37,72;47,81;37,32;37,18;45,4;36,99;62;36,79;32,42;32,41;32,52;32,65
;ec64c9c07692;;;;26;24.06.2025;Dienstag;Juni;2025;1030,79;1;32,4;32,41;32,4;32,4;32,8;37,18;36,65;40,98;37,09;37,61;37,72;36,83;36,79;42,6;39,85;74,15;72,63;47,28;67,11;87,3;35,86;32,41;32,43;35,91
;ec64c9c07692;;;;26;23.06.2025;Montag;Juni;2025;1587,85;1,6;32,04;32,27;32,27;32,39;32,76;36,81;38,3;60,38;81,23;74,17;81,19;138,76;98,2;134,47;211,47;99,19;72,38;80,4;52,25;37,28;32,42;32,4;32,41;32,41
;ec64c9c07692;;;;25;22.06.2025;Sonntag;Juni;2025;856,19;0,9;32,4;32,4;32,37;32,38;32,79;37,19;37,17;37,2;37,2;37,22;37,2;37,19;37,1;37;37,05;37,03;37,13;37,11;45,56;36,78;32,32;32,4;32,07;31,93
;ec64c9c07692;;;;25;21.06.2025;Samstag;Juni;2025;860;0,9;32,3;32,4;32,9;33;33,5;37,9;37,7;37,2;37,2;37,2;37,2;37,2;37,2;37,2;37,2;37,2;37,1;37,2;45,3;36,8;32,3;32,3;32,1;32,4
;ec64c9c07692;;;;25;20.06.2025;Freitag;Juni;2025;3329,5;3,3;33,51;33,56;33,1;33,23;33,51;38,04;37,96;50,89;56,07;49,65;61,72;37,77;43,93;41,41;569,67;1053,77;849,99;37,19;67,78;36,75;32,6;32,5;32,5;32,4
;ec64c9c07692;;;;25;19.06.2025;Donnerstag;Juni;2025;1048,74;1,1;32,94;33,02;32,9;33,03;33,26;37,77;44,11;41,18;52,39;49,67;39,48;58,73;36,8;38,32;67,16;93,34;50,85;37,78;68,4;36,85;32,43;32,44;32,54;33,35
;ec64c9c07692;;;;25;18.06.2025;Mittwoch;Juni;2025;978,94;1;32,81;32,79;32,86;32,95;33,63;38,02;38,72;51,72;49,86;36,92;38;37,47;40,15;47,31;51,69;59,4;51,16;37,83;68,14;36,84;32,6;32,45;32,64;32,98
;ec64c9c07692;;;;25;17.06.2025;Dienstag;Juni;2025;1112,57;1,1;32,86;32,84;33,07;32,99;33,12;38,15;45,34;42,85;42,67;38,05;37,16;38,9;109,87;126,63;43,54;47,74;61,84;41,22;66,71;36,82;32,39;32,4;32,49;32,92
;ec64c9c07692;;;;25;16.06.2025;Montag;Juni;2025;976,49;1;32,64;32,76;36,43;33,48;33,84;37,82;43,37;45,21;40,51;50,19;36,94;39,05;41,64;37,04;40,2;46,47;69,6;42,14;66,9;36,83;32,67;32,61;33,01;32,58
;ec64c9c07692;;;;24;15.06.2025;Sonntag;Juni;2025;856,61;0,9;32,1;32,4;32,41;32,64;33,07;37,2;37,22;37,22;37,15;36,98;37,19;37,1;37,2;37,21;37,2;37,22;37,25;37,19;45,42;36,73;32,38;32,02;31,96;32,15
;ec64c9c07692;;;;24;14.06.2025;Samstag;Juni;2025;858,7;0,9;32,3;32,4;32,4;35,9;32,8;37,2;37,2;37,2;37,1;37,3;37,2;37,2;37,2;37,1;37,2;37,2;37,2;37,2;44,8;36,7;31,8;32,1;32,1;31,9
;ec64c9c07692;;;;24;13.06.2025;Freitag;Juni;2025;911,99;0,9;32,48;32,4;32,16;32,22;47,76;38,22;41,77;43,35;43,35;41,42;37,16;37,21;39,76;38,41;40,87;37,35;37,4;37,19;54,69;36,82;32,4;32,6;32,4;32,6
;ec64c9c07692;;;;24;12.06.2025;Donnerstag;Juni;2025;988,96;1;33,2;33,4;33,35;33,38;33,69;38,02;45,15;42,12;41,55;37,9;37,87;47,57;65,3;72,02;44,56;39,47;44,75;37,73;60,07;37,24;32,79;32,63;32,64;32,56
;ec64c9c07692;;;;24;11.06.2025;Mittwoch;Juni;2025;948,63;1;33,62;33,59;33,55;33,59;37,32;38,55;38,37;64,64;39,87;42,41;34,73;44,31;38,16;43,86;44,99;40,3;38,19;37,47;58,53;37,1;32,67;32,67;33,62;33,43
;ec64c9c07692;;;;24;10.06.2025;Dienstag;Juni;2025;949,06;1;33,64;33,67;33,61;33,59;34;38,36;38,29;38,11;45,51;39,2;47,93;38,88;37,64;37,28;66,13;53,34;42,33;38,12;47,05;37,88;33,6;33,6;33,65;33,65
;ec64c9c07692;;;;24;09.06.2025;Montag;Juni;2025;881,31;0,9;34,1;34,17;33,89;34,04;34,51;38,82;38,9;38,92;38,6;38,55;37,68;37,2;37,2;37,22;37,19;37,25;40,37;37,84;45,98;37,29;32,42;32,42;33,14;33,61
;ec64c9c07692;;;;23;08.06.2025;Sonntag;Juni;2025;1190,17;1,2;33,3;32,9;32,7;32,52;33,16;38,18;38,18;44,85;224,92;103,65;48,82;38,39;38,37;41,77;38,2;43,54;48,05;44,27;50,95;37,96;40,54;33,62;37,28;34,05
;ec64c9c07692;;;;23;07.06.2025;Samstag;Juni;2025;877,2;0,9;33,4;33,6;33,6;33,6;34,1;38,1;38,2;37,7;37,6;36,9;37,9;38,3;37,4;38;38,3;37,8;38,3;37,3;46,1;36,9;33,3;33,6;33,6;33,6
;ec64c9c07692;;;;23;06.06.2025;Freitag;Juni;2025;896,54;0,9;32,37;32,97;33,21;33,37;33,74;38,33;38,22;39,47;40,7;40,3;39,21;37,13;42,89;38,51;42,25;36,8;37,43;38;51,56;37,08;33,1;32,7;33,6;33,6
;ec64c9c07692;;;;23;05.06.2025;Donnerstag;Juni;2025;901,46;0,9;33,07;33,22;33,01;32,78;33,01;37,44;44,13;40,15;39,02;38,16;38,34;37,22;40,7;37,14;40,43;37,16;41,11;39,69;57,96;36,91;32,99;33;32,55;32,27
;ec64c9c07692;;;;23;04.06.2025;Mittwoch;Juni;2025;1004;1;32,39;32,41;32,32;32,32;32,66;37,65;44,83;39,16;49,61;53,88;66,92;81,96;44,18;45,22;40,74;38,22;43,96;38,65;48,89;36,83;32,63;32,88;32,97;32,72
;ec64c9c07692;;;;23;03.06.2025;Dienstag;Juni;2025;913,74;0,9;33,47;33,29;33,16;33,15;34,18;38,32;43,4;40,65;41,13;38,58;39,03;38,2;37,26;37,64;40,05;42,33;38,43;37,22;59,25;36,83;32,79;32,75;40,05;32,58
