GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;349454719215;;;37;08.09.2025;Montag;September;2025;1957,66;1,96;31,23;23,49;103,5;23,22;22,31;30,94;159,53;112,24;127,02;181,58;105,67;129,55;91;153,9;167,36;188,45;43,35;60,58;29,23;23,45;23,41;60,69;27,73;23,35
;349454719215;;;36;07.09.2025;Sonntag;September;2025;841,61;0,84;23,39;23,24;105,5;25,1;23,14;23,05;57,45;22,99;22,91;57,66;23,06;23,15;23,29;57,03;23,49;31,43;23,68;54,01;35,65;23,71;23,74;31,61;59,84;23,49
;349454719215;;;36;06.09.2025;Samstag;September;2025;837,65;0,84;23,04;25,25;66,4;56,98;23,11;22,83;58,54;22,89;22,87;22,95;56,74;23,11;23,3;23,34;57,29;28,25;26,51;23,49;60,31;28,54;23,51;23,41;65,86;23,32
;349454719215;;;36;05.09.2025;Freitag;September;2025;1711,73;1,71;61,77;62,5;72,48;57,5;23,45;23,93;138,18;217,84;147,13;108,9;120,73;220,89;64,1;24,74;24,83;67,66;23,75;24,14;32,2;59,13;23,73;31,64;23,41;57,1
;349454719215;;;36;04.09.2025;Donnerstag;September;2025;2404,81;2,4;23,65;57,36;71,05;29,74;23,56;58,82;120,55;123,41;110,6;144,2;157,16;170,24;148,82;199,56;168,28;156,49;115,29;70,61;61,95;97,31;68,21;62;66,6;99,35
;349454719215;;;36;03.09.2025;Mittwoch;September;2025;1878,92;1,88;23,41;23,53;103,2;29,72;24,73;24,09;144,26;144,47;128,91;163,79;139,43;149,33;98,1;122,61;147,71;129,75;32,62;24,04;55,87;26,82;29,02;23,86;57,69;31,96
;349454719215;;;36;02.09.2025;Dienstag;September;2025;1680,37;1,68;23,36;23,39;67,33;64,6;27,34;23,05;96,23;155,63;115,28;117,11;139,8;129,86;77,96;107,69;120,81;110,24;27,3;24,38;61,92;29,79;23,84;23,72;65,98;23,76
;349454719215;;;36;01.09.2025;Montag;September;2025;1598,62;1,6;23,5;56,54;68,6;30,75;23,38;57,24;191,66;113,82;146,61;118,49;109,02;81,26;77,56;62,86;58,56;69,12;59,13;24,23;28,68;27,2;57,3;23,59;31,22;58,3
;349454719215;;;35;31.08.2025;Sonntag;August;2025;832,87;0,83;25,54;23,25;67,93;56,31;23,21;23,03;58,46;24,88;24,64;24,35;56,34;23,23;23,35;56,61;23,41;23,73;23,5;60,73;30,09;23,4;23,49;58,75;31,02;23,62
;349454719215;;;35;30.08.2025;Samstag;August;2025;875,83;0,88;31,8;56,9;67,74;23,26;27,3;60,64;23,1;22,97;55,59;22,91;22,98;23,07;56,42;23,21;23,47;62,9;27,54;23,59;23,39;28,31;59,99;23,5;23,53;61,72
;349454719215;;;35;29.08.2025;Freitag;August;2025;1620,03;1,62;23,73;23,73;73,37;57,76;23,42;23,33;157,68;119,73;182,46;106,9;206,99;150,83;79,52;56,98;25,04;32,46;24,25;58,19;32,35;23,96;24,06;65,52;23,97;23,8
;349454719215;;;35;28.08.2025;Donnerstag;August;2025;1703,31;1,7;32,98;24,27;71,84;65,6;24,07;23,86;156,64;158,52;128,18;132,26;185,17;110,57;88,06;34,7;46,37;117,87;28,09;30,2;24,23;66,46;24,07;24,07;31,17;60,27
;349454719215;;;35;27.08.2025;Mittwoch;August;2025;1577,34;1,58;30,89;23,88;114,59;23,99;24,07;32,32;128,22;108,61;118,13;120,15;147,13;105,06;95,33;59,54;87,87;66,67;25,4;33,57;24,81;64,12;26,9;26,58;30,77;58,74
;349454719215;;;35;26.08.2025;Dienstag;August;2025;1815,61;1,82;26,79;60,49;67,12;22,78;22,92;56,13;170,22;137,52;150,63;128,1;195,2;172,2;66,17;94,56;79,02;69,39;29,31;63,29;28,18;29,24;28,43;28,72;62,96;26,24
;349454719215;;;35;25.08.2025;Montag;August;2025;827,43;0,83;22,98;22,82;65,87;22,75;55,69;22,84;23,2;56,28;25,72;23,09;58,68;24,07;24;24,04;60,48;24,87;24,09;27,44;61,26;23,32;23,26;31,05;56,36;23,27
;349454719215;;;34;24.08.2025;Sonntag;August;2025;857,35;0,86;23;56,85;67,29;23,31;56,3;22,87;22,8;56,42;15,64;22,65;22,78;55,99;22,85;23;23,08;59,01;26,93;26,5;23,17;60,6;23,19;26,82;26,72;69,58
;349454719215;;;34;23.08.2025;Samstag;August;2025;840,97;0,84;57,06;23,1;69,12;22,96;56,09;22,86;22,94;56,83;22,82;22,66;56,24;22,85;23,11;23,03;56,76;23,19;23,12;23,18;62,11;25,95;23,13;23,02;55,88;22,96
;349454719215;;;34;22.08.2025;Freitag;August;2025;1567,88;1,57;23,46;23,38;101,63;24,78;28,65;58,52;115,34;106,95;118,44;174,55;198,31;158,02;67,58;60,79;24,14;23,23;23,37;59,55;27,31;20,61;57,23;23,15;23,18;23,1
;349454719215;;;34;21.08.2025;Donnerstag;August;2025;1340,04;1,34;27,15;28,06;99,97;23,25;24,82;29,5;138;111,61;104,76;55,25;104,55;63,75;43,92;46,83;99,25;53,91;24,73;32,56;57,25;30,08;26,24;23,76;62,82;28,02
;349454719215;;;34;20.08.2025;Mittwoch;August;2025;1634,42;1,63;40,59;31,66;114,32;24,77;23,82;26,94;185,93;141,96;105,48;60,77;96,05;118,01;103,08;85,19;112,03;71,38;32,67;24,93;57,99;32,59;24,01;27,89;61,99;23,94
;349454719215;;;34;19.08.2025;Dienstag;August;2025;1527,11;1,53;26,7;56,24;66,04;30,42;55,83;22,65;135,16;118,35;147,29;38,86;109,02;33,62;45,06;85,1;114,17;66,9;53,25;32,99;77,72;32,68;41,66;33,51;73,28;30,61
;349454719215;;;34;18.08.2025;Montag;August;2025;886,08;0,89;22,4;62,49;65,6;22,21;22,34;55,61;24,44;21,35;56,78;23,62;23,69;23,65;56,54;33,58;51,35;42,71;58,37;23,42;31,3;23,32;24,94;63,08;23,15;27,57
;349454719215;;;33;17.08.2025;Sonntag;August;2025;804,71;0,81;22,99;30,45;65,15;55,95;22,46;22,23;21,06;57,39;22,2;22,19;55,6;22,22;22,1;25,19;59,71;22,41;22,54;22,5;56,33;21,51;29,99;22,57;55,2;22,3
;349454719215;;;33;16.08.2025;Samstag;August;2025;887,16;0,89;33,58;24,06;108,52;23,82;32,5;23,64;31,9;56,15;23,36;31,59;23,13;56,68;29,24;25,22;23,41;58,93;29,86;23,58;29,27;63,99;23,48;30,74;23,89;56,62
;349454719215;;;33;15.08.2025;Freitag;August;2025;937,7;0,94;35,23;24,98;108,75;27,84;29,8;31,59;63,3;29,29;29,1;24,72;33,57;61,75;34,31;25,28;35,18;25,7;34,38;68,68;25,87;35,2;30,17;29,56;69,04;24,41
;349454719215;;;33;14.08.2025;Donnerstag;August;2025;970,48;0,97;25,68;63,97;80,47;24,6;33,83;60,11;41,2;25,34;34,13;25,39;76,12;25,61;35,12;25,93;35,55;61,21;36,56;29,77;32,17;32,07;25,7;70,23;33;28,17
;349454719215;;;33;13.08.2025;Mittwoch;August;2025;939,44;0,94;29,98;60,89;75,62;26,5;27;63,57;30,9;34,18;24,69;58,62;33,24;24,69;27,72;31,65;63;32,48;35,65;26,89;37,02;28,05;68,15;36,82;25,92;36,21
;349454719215;;;33;12.08.2025;Dienstag;August;2025;1836,47;1,84;24,4;55,7;85,53;32,13;23,71;25,12;174,13;156,39;134,36;168,33;153,6;139,3;61,94;125,47;40,25;158,26;32,94;33,39;26,75;34,38;57,81;34,15;25,59;32,84
;349454719215;;;33;11.08.2025;Montag;August;2025;1768,9;1,77;65,7;23,34;70,41;61,13;26,02;23,3;190,94;139,57;108,37;102,67;157,13;141,08;143,41;75,82;54,26;72,83;59,49;34,13;24,84;34,09;24,59;67,61;25,56;32,14
;349454719215;;;32;10.08.2025;Sonntag;August;2025;832,22;0,83;23,79;28,48;71,45;57,53;23,03;30,37;55,68;22,63;22,63;22,62;56,36;29,43;24,62;23,34;27,5;60,63;24,02;32,89;24,19;67,1;24,01;29,11;27,17;23,64
;349454719215;;;32;09.08.2025;Samstag;August;2025;873,23;0,87;23,29;66,07;64,86;23,11;28,24;58,98;22,79;22,64;22,73;60,65;25,24;22,87;23,23;59,46;27,88;23,87;32,81;24,18;66,56;24,85;29,39;27,96;59,17;32,4
;349454719215;;;32;08.08.2025;Freitag;August;2025;1504,06;1,5;23,53;31,4;70,17;58,42;30,8;24,08;126,02;167,77;111,37;105,57;121,24;159,66;99,53;23,91;32,34;24,02;66,24;24,1;29,89;26,61;27,82;64,43;25,07;30,07
;349454719215;;;32;07.08.2025;Donnerstag;August;2025;2111,7;2,11;30,76;23,06;98,79;22,97;23,09;24,67;159,26;157,16;132,95;186,28;185,1;155,24;107,5;219,12;176,7;110,35;33,4;24,41;66,6;24,17;31,68;24,95;27,38;66,11
;349454719215;;;32;06.08.2025;Mittwoch;August;2025;1772,67;1,77;23,25;23,12;67,81;55,15;23,2;23,03;158,09;109,33;105,13;109,97;137,32;105,57;105,17;161,79;182,09;110,41;24,27;28,36;61,75;23,48;27,43;27,03;56,55;23,37
;349454719215;;;32;05.08.2025;Dienstag;August;2025;1397,68;1,4;23,31;23,26;70,34;61,66;22,95;24,41;114,91;139,46;96,42;43,91;54,8;180,73;97,34;40,03;39,58;80,71;31,71;26,58;24,41;32,05;57,33;23,52;23,56;64,7
;349454719215;;;32;04.08.2025;Montag;August;2025;1378,41;1,38;23,17;29,63;104,13;22,51;22,64;23,91;165,44;120,84;117,53;140,4;153,89;24,29;25,77;31,01;46,89;44,38;25,08;24,78;31,64;56,53;31,71;23,96;23,63;64,65
;349454719215;;;31;03.08.2025;Sonntag;August;2025;840,83;0,84;55,87;22,76;74,54;25,26;55,69;21,91;22,43;55,27;19,85;19,05;21,02;59,26;22,55;22,46;25,03;62,19;22,91;22,87;22,91;55,49;29,92;23,32;22,81;55,46
;349454719215;;;31;02.08.2025;Samstag;August;2025;800,32;0,8;22,71;22,55;102,81;25,78;23,89;22,35;55,81;22,42;22,46;54,51;22,46;22,48;22,61;56,7;22,69;22,68;22,82;55,19;22,79;30,31;56,4;22,66;22,64;22,6
;349454719215;;;31;01.08.2025;Freitag;August;2025;1435,87;1,44;22,95;22,9;105,06;22,56;22,7;24,07;124,07;104,85;127,82;109,88;161,42;127,23;87,23;23,74;59,08;23,13;31,38;22,98;57,44;22,93;30,59;22,74;56,81;22,31
;349454719215;;;31;31.07.2025;Donnerstag;Juli;2025;1768,72;1,77;22,78;22,76;69,8;56,07;22,62;22,69;100,69;158,18;116,39;116,53;139,99;107,39;103,38;113,44;154,21;149,67;36,11;23,55;25,13;62,74;23,17;23,2;30,99;56,34
;349454719215;;;31;30.07.2025;Mittwoch;Juli;2025;1739,61;1,74;59,79;27,74;67,35;22,43;56,16;24,6;109,26;125,12;129,34;121,33;127,47;152,78;63,5;118,23;129,34;137,92;23,79;23,3;30,8;56,39;22,85;22,96;25,61;61,55
;349454719215;;;31;29.07.2025;Dienstag;Juli;2025;1684,32;1,68;57,55;29,99;64,88;21,92;54,65;22,62;122,02;121,44;157,46;110,75;147,86;227,56;83,78;64,27;72,9;52,73;62,75;28,29;21,76;23,14;64,85;24,11;22,86;22,9
;349454719215;;;31;28.07.2025;Montag;Juli;2025;1801,22;1,8;57,54;22,8;68,72;25,64;62,01;23,44;65,67;150,84;103,79;104,52;103,77;205,08;143,2;116,09;110,76;156,79;70,66;23,2;31,21;22,99;56,85;30,5;22,65;22,5
;349454719215;;;30;27.07.2025;Sonntag;Juli;2025;827,48;0,83;32,39;23,76;64,18;68,48;23,61;23,45;31,3;56,66;23,19;23,48;30,55;57,22;23,18;23,07;24,34;30,2;55,84;23,25;24,7;29,99;57,49;23,21;27,28;26,66
;349454719215;;;30;26.07.2025;Samstag;Juli;2025;874,42;0,87;37,81;31,78;105,46;23;23,07;24,94;60,3;24,15;22,55;55,5;23,03;23,06;23,39;23,47;62,14;26,77;24,26;31,32;57,52;26,57;30,5;24,01;32,7;57,12
;349454719215;;;30;25.07.2025;Freitag;Juli;2025;1658,65;1,66;55,91;23,56;75,58;23,31;56,95;27,71;124,39;115,5;157,9;115,16;106,55;156,87;124,25;74,26;33,84;32,42;35,84;81,73;32,14;32,44;40,15;31,89;65,81;34,49
;349454719215;;;30;24.07.2025;Donnerstag;Juli;2025;1547,87;1,55;23,22;23,13;74,19;56,16;21,33;22,95;92,02;172,52;127,96;112,42;104,32;138,13;99,79;49,5;43,19;121,53;37,77;24,02;32,39;24,44;62,25;28,61;23,69;32,34
;349454719215;;;30;23.07.2025;Mittwoch;Juli;2025;1517,71;1,52;22,97;22,79;75,38;58,1;22,64;22,34;139,81;130,04;104,18;104,7;159,57;116,66;110,24;33,76;74,65;37,39;28,17;29,05;23,67;62,63;25,48;23,37;29,44;60,68
;349454719215;;;30;22.07.2025;Dienstag;Juli;2025;1569,83;1,57;23,9;31,09;69,51;56,47;22,61;31,33;110,73;150,67;116,84;131,6;108,4;169,33;101,93;71,26;37,01;74,87;27,34;23,55;22,77;55,98;29,11;24,61;22,79;56,13
;349454719215;;;30;21.07.2025;Montag;Juli;2025;1695,1;1,7;32,36;57,2;74,18;23,87;23,22;31,41;130,23;173,19;126,13;158,22;137,47;157,15;80,59;52,96;104,17;45,27;34,26;24,32;24,26;66,88;24,22;25,24;30,76;57,54
;349454719215;;;29;20.07.2025;Sonntag;Juli;2025;864,84;0,86;26,51;28,88;103,66;30,97;23,13;31,3;22,97;64,66;25,97;22,74;31,36;57,01;23,17;32,04;23,75;30,17;59,4;27,53;29,33;27,37;29,59;59,99;29,84;23,5
;349454719215;;;29;19.07.2025;Samstag;Juli;2025;862,23;0,86;56,79;30,37;69,82;22,25;56,46;28,1;22,03;22,03;55,34;22,08;29,33;22,63;57,73;22,64;31,23;23,24;26,84;62,11;24,56;31,05;25,75;29,8;61,39;28,66
;349454719215;;;29;18.07.2025;Freitag;Juli;2025;1784,46;1,78;86,39;53,53;64,1;64,8;93,74;61,1;175,74;163,01;128,22;124,88;112,81;241,97;69,58;24,27;23,21;22,76;63,98;22,95;23,39;31,22;56,4;22,81;30,89;22,71
;349454719215;;;29;17.07.2025;Donnerstag;Juli;2025;2001,16;2;29,82;55,59;66,02;21,91;43,89;33,29;138,23;141,35;258,33;165,1;78,2;112,79;119,22;52,4;71,89;84,21;86,39;53,92;53,96;61,9;86,31;54;58,06;57,6
;349454719215;;;29;16.07.2025;Mittwoch;Juli;2025;1231,81;1,23;22,93;22,74;103,64;28,01;24,77;22,99;137,37;118,58;98,73;87,99;72,74;38,7;37,07;80,57;39,19;34,63;26,05;56,27;24,27;29,54;22,71;56,33;22,77;23,22
;349454719215;;;29;15.07.2025;Dienstag;Juli;2025;1998,2;2;24,2;66,16;65,32;29,51;25,73;56,75;117,98;142,63;131,6;149,21;119,21;105,51;187,28;219,27;161,17;116,16;23,91;63,55;25,47;23,23;31,56;58,43;23,11;31,25
;349454719215;;;29;14.07.2025;Montag;Juli;2025;1303;1,3;26,7;21,66;98,16;28,01;24,14;58,47;61,5;102,92;65,78;53,49;90,17;58,65;84,5;72,49;82,86;73,58;31,96;60,92;30,66;27,57;31,45;60,39;29,77;27,2
;349454719215;;;28;13.07.2025;Sonntag;Juli;2025;828,5;0,83;30,8;22,59;91,11;24;28,86;55,59;22,14;22,04;26,59;59,91;22,2;22,22;22,64;61,13;24,92;22,46;22,84;30,98;55,65;22,77;30,71;22,87;56,91;26,57
;349454719215;;;28;12.07.2025;Samstag;Juli;2025;866,77;0,87;34,89;65,84;79,37;26,12;22,38;55,74;27,02;24,91;22,29;56,07;21,1;21,21;29,36;57,11;22,92;29,01;25,25;56,22;31,01;22,93;22,82;30,77;55,91;22,68
;349454719215;;;28;11.07.2025;Freitag;Juli;2025;1173,57;1,17;25,19;60,93;66,66;22,19;22,27;64,26;51,01;51,83;47,57;74,31;78,55;64,57;77,13;39,93;34,38;32,59;40,76;67,09;37,47;36,05;32,06;77,01;31,64;38,12
;349454719215;;;28;10.07.2025;Donnerstag;Juli;2025;1208,89;1,21;39,03;31,04;71,84;61,65;24,69;23,79;79,77;65,17;64,26;66,61;102,13;43,2;77,08;44,89;51,03;101,09;17,26;23,62;60,09;21,8;23,04;30,96;55,61;22,7
;349454719215;;;28;09.07.2025;Mittwoch;Juli;2025;1429,32;1,43;56,83;21,96;70,03;55,21;21,83;23,96;108,1;87;38,17;50,36;143,72;102,41;76,64;43,98;88,1;86,38;42,52;38,44;32,54;74,32;31,26;39,39;31,28;64,89
;349454719215;;;28;08.07.2025;Dienstag;Juli;2025;1332,52;1,33;22,21;57,13;70,98;22,65;54,33;21,42;92,12;107,03;93,53;41,02;142,74;55,9;72,34;64,66;83,15;67,36;58,97;22,81;22,58;30,13;56,17;22,35;22,3;28,64
;349454719215;;;28;07.07.2025;Montag;Juli;2025;1332,17;1,33;25,11;20,71;20,6;53,9;20,65;21,64;158,54;141,53;117,49;147,11;90,44;46,29;41,47;72,25;75,37;23,81;23,54;21,68;59,1;26,81;22,42;22,34;55,92;22,16
;349454719215;;;27;06.07.2025;Sonntag;Juli;2025;788,93;0,79;62,17;21,19;21;21,41;61,88;20,78;20,69;20,68;58,37;24,47;20,78;20,83;55,06;29,07;21,4;21,31;62,35;21,2;21,17;25,85;57,3;20,74;20,72;58,51
;349454719215;;;27;05.07.2025;Samstag;Juli;2025;724,67;0,72;21,49;24,27;25,9;21,18;54,99;28,4;20,74;20,68;54,5;25,71;23,44;20,8;56,75;20,93;28,92;21,25;55,68;23,76;26,94;21,36;54,93;29,45;21,33;21,27
;349454719215;;;27;04.07.2025;Freitag;Juli;2025;1087,7;1,09;32,17;31,13;111,86;24,62;22,97;24,15;68,84;52,34;55,56;51,25;77,61;103,13;37,86;21,94;61,04;26,88;21,89;30,56;22,05;64,13;21,76;30,35;21,67;71,94
;349454719215;;;27;03.07.2025;Donnerstag;Juli;2025;1225,96;1,23;32,12;60,1;75,11;23,66;30,55;60,43;53,93;50,62;33,81;75,13;38,65;81,2;57,9;69,15;70,51;48,48;42,62;33,2;76,03;32,89;38,89;34,26;66,31;40,41
;349454719215;;;27;02.07.2025;Mittwoch;Juli;2025;2641,48;2,64;25,93;67,58;76,6;26,72;33,4;59,04;34,95;172,21;275,2;257,68;384,35;344,4;372,84;120,82;26,21;71,31;32,57;30,95;37,11;30,82;66,06;35,54;25,38;33,81
;349454719215;;;27;01.07.2025;Dienstag;Juli;2025;2306,08;2,31;23,43;31,86;101,04;25,68;28,51;22,74;146,16;46,19;40,07;70,91;39,02;42,85;125,51;627,43;382,67;262,3;33,78;25,31;35,21;61,81;35,24;32,99;27,63;35,12
;349454719215;;;27;30.06.2025;Montag;Juni;2025;1392,55;1,39;23,04;26,82;105,95;22,39;28,1;26,06;152,15;49,26;56,47;68,17;33,46;86,79;159,29;118,41;55,03;88,16;27,81;29,9;61,31;29,43;26,75;29,38;58,3;30,12
;349454719215;;;26;29.06.2025;Sonntag;Juni;2025;890,35;0,89;55,44;30,87;69,67;30,54;55,78;22,36;30,24;22,07;56,94;30;22,53;25,88;62,01;22,89;31,48;23,21;32,14;58,61;31,34;29,24;26,97;31,87;57,01;31,26
;349454719215;;;26;28.06.2025;Samstag;Juni;2025;803,59;0,8;21,76;22;76,57;52,9;21,83;21,67;21,35;56,48;21,18;21,78;21,79;62,62;22,47;22,49;30,89;55,85;25,38;28,62;23,05;64,86;23,09;31,09;23;30,87
;349454719215;;;26;27.06.2025;Freitag;Juni;2025;1483,71;1,48;56,92;30,71;69,73;22,86;60,28;25,47;177,57;210,14;264,74;40,36;42,08;47,15;71,91;20,87;22,88;22,48;59,42;26,5;22,15;54,75;22,06;29,51;22,05;57,11
;349454719215;;;26;26.06.2025;Donnerstag;Juni;2025;1176,71;1,18;56,86;24,79;73,36;23,14;56,48;31,45;65,92;91,87;49,23;54,64;47,83;103,42;66,77;45,78;66,78;43,11;58,26;23,75;30,9;24,25;59,69;26,43;27,86;22,89
;349454719215;;;26;25.06.2025;Mittwoch;Juni;2025;1193,78;1,19;59,44;30,13;70,68;22,4;53,44;25,35;43,94;71,02;71,07;74,96;56,74;47,96;34,79;105,19;87,02;44,84;70,83;24,97;26,04;29,99;55,71;31,96;23,54;31,77
;349454719215;;;26;24.06.2025;Dienstag;Juni;2025;1027,69;1,03;22,83;55,16;66,8;28,75;22,43;59,85;57,05;54,82;43,5;72,68;40,48;38,53;66,65;76,96;34,08;24,48;63,95;23,25;22,74;22,62;62,57;22,51;22,43;22,57
;349454719215;;;26;23.06.2025;Montag;Juni;2025;1167,22;1,17;33,16;57,31;75,65;23,47;29,94;65,77;68,19;41,62;60,53;88,9;44,91;42,19;43,79;67,33;114,95;40,13;24,64;24,3;62,93;23,43;23,21;59,65;28,39;22,83
;349454719215;;;25;22.06.2025;Sonntag;Juni;2025;900,68;0,9;24,63;65,34;66,85;31,39;23,15;62,05;28,51;22,91;28,09;25,53;56,97;31,8;23,79;33,02;28,25;63,92;34,95;25,14;35,52;35,42;25,13;69,97;30,92;27,43
;349454719215;;;25;21.06.2025;Samstag;Juni;2025;885,3;0,89;56,14;30,02;67,55;22,52;62,47;23,27;22,24;55,55;22,33;27,65;22,32;58,18;28,84;28,13;23,71;32,52;59,38;31,1;31,35;25,36;32,66;58,15;31,74;29,61
;349454719215;;;25;20.06.2025;Freitag;Juni;2025;1172,85;1,17;102,13;68,36;68;25,66;58,01;24,18;75,9;46,15;100,78;44,42;48,18;102,23;35,18;31,67;24,16;31,49;59,21;24,55;29,28;23,47;65,31;23,15;31,33;22,99
;349454719215;;;25;19.06.2025;Donnerstag;Juni;2025;1576;1,58;22,24;22,07;72,9;55,46;20,88;32,65;106,15;88,67;50,01;39,99;72,31;48,1;37,42;57,58;117,49;87,26;73,51;108,49;68,97;70,47;74,66;102,99;72,33;73,4
;349454719215;;;25;18.06.2025;Mittwoch;Juni;2025;891,88;0,89;30,61;56,74;68,2;27,26;22,08;60,27;29,1;22,69;23,15;58,42;30,34;23,91;24,1;68,02;25,5;33,72;24,58;32,36;57,66;31,79;22,79;31,17;22,5;64,92
;349454719215;;;25;17.06.2025;Dienstag;Juni;2025;861,05;0,86;29,42;54,38;65,01;20,78;24,97;56,74;35,03;29,49;55,36;22,43;22,65;22,75;64,49;23,74;23,6;32,89;58,6;25,9;29,07;23,1;31,24;55,88;31,05;22,48
;349454719215;;;25;16.06.2025;Montag;Juni;2025;880,21;0,88;21,92;55,3;75,13;22,85;21,47;55,77;23,78;22,59;22,59;62,26;24,55;23,3;23,15;57,57;80,61;24,15;23,04;62,13;25,93;22,18;25,21;61,76;21,51;21,46
;349454719215;;;24;15.06.2025;Sonntag;Juni;2025;840,15;0,84;32,48;30,35;68,27;32,08;57,61;31,38;22,57;29,01;57,43;22,02;30,49;22,1;56,93;30,2;22,19;22,23;27,97;59,28;22,18;26,94;26,06;57,76;25,29;27,33
;349454719215;;;24;14.06.2025;Samstag;Juni;2025;892,9;0,89;57,83;28,91;67,24;30,64;55,64;22,08;30,31;22;56,03;25,96;26,64;22,31;27,88;60,28;23,33;33;24,69;31,98;65,3;29,13;34,14;24,03;33,97;58,38
;349454719215;;;24;13.06.2025;Freitag;Juni;2025;812,54;0,81;28,8;21,25;98,21;24,47;25,23;20,83;57,78;22,11;22,4;28,62;56,61;22,7;22,24;29,46;58,32;22,89;30,24;22,79;31,42;56,64;31,5;22,81;30,3;23,72
;349454719215;;;24;12.06.2025;Donnerstag;Juni;2025;825,62;0,83;53,9;20,84;69,38;53,82;20,57;20,52;56,69;22,91;22,33;22,71;20,91;22,62;22,67;22,86;57,43;22,47;22,88;29,43;57,5;21,93;25,42;25,64;54,8;21,55
;349454719215;;;24;11.06.2025;Mittwoch;Juni;2025;981,16;0,98;18,6;21,16;104,54;20,92;21,13;47,77;22,62;214,96;39,48;55,21;16,19;22,37;55,17;22,62;22,82;23,59;56,52;21,8;21,35;21,74;54,3;21,12;28,24;20,93
;349454719215;;;24;10.06.2025;Dienstag;Juni;2025;804,04;0,8;20,05;20,08;100,65;20,35;20,36;55,73;22,22;30,12;23,98;58,45;28,68;22,72;22,32;53,23;18,32;22,34;55,19;21,32;21,43;54,44;20,89;20,23;20,93;50,01
;349454719215;;;24;09.06.2025;Montag;Juni;2025;776,82;0,78;52,82;20,07;68,29;49,88;20,77;13,06;54,81;14,92;19,31;53,74;13,45;20,76;53,45;21,11;16,68;19,12;54,09;20,8;21,04;53,85;20,78;20,57;20,42;53,03
;349454719215;;;23;08.06.2025;Sonntag;Juni;2025;739,37;0,74;20,2;53,45;69,33;15,33;55,56;20,26;20,23;53,97;13,27;20,27;20,49;53,41;13,33;20,78;53,44;20,86;20,53;51,66;15,4;20,56;20,1;53,3;20,38;13,26
;349454719215;;;23;07.06.2025;Samstag;Juni;2025;761,01;0,76;20,06;52,61;65,33;20,29;53,31;20,31;20,28;55,44;20,25;20,21;20,25;52;15,52;20,14;53,3;19,11;20,39;20,06;54,92;20,37;20,05;55,11;20,25;20,31
;349454719215;;;23;06.06.2025;Freitag;Juni;2025;807,6;0,81;53,57;20,74;65,47;53,37;20,79;19,42;24,63;54,46;23,81;21,63;55,09;22,27;26,97;38,98;42,55;21,03;21,25;21,17;55,26;21,68;23,96;56,99;21,68;20,83
;349454719215;;;23;05.06.2025;Donnerstag;Juni;2025;776,87;0,78;20,91;21,1;68,47;53,12;20,72;20,63;59,28;23,05;23,7;58,2;22,13;22,38;22,04;55,04;22,28;22,72;21,93;54,73;20,79;21,18;58,23;23,24;20,74;20,26
;349454719215;;;23;04.06.2025;Mittwoch;Juni;2025;839,14;0,84;23,79;54,33;66,68;21,57;62,55;22,25;22,61;22,41;54,46;22,14;22,35;22,64;59,69;26,26;22,9;56,63;21,97;22,09;28,96;55,68;21,5;21,21;22,31;61,14
;349454719215;;;23;03.06.2025;Dienstag;Juni;2025;795,8;0,8;21,24;20,99;66,01;53,62;20,88;20,77;55,96;27,61;14,03;55,79;23,34;22,69;22,57;56,53;22,67;30;23,6;56,45;22,01;25,59;25,68;54,97;21,76;27,86
;349454719215;;;23;02.06.2025;Montag;Juni;2025;834,31;0,83;28,91;21,96;104,28;21,93;21,68;54,61;22,27;24,73;22,27;54,86;24,29;25,49;56,81;22,78;22,88;23,45;55,9;22,03;22,71;28,13;54,94;21,21;21,46;54,73
;349454719215;;;22;01.06.2025;Sonntag;Juni;2025;839,37;0,84;29,67;23,57;100,04;28,01;24,59;22,04;55,59;29,38;22,06;21,95;54,71;29,69;22,14;22,34;64,13;22,81;22,76;29,61;57,8;22,74;29,1;24,66;56,78;23,2
;349454719215;;;22;31.05.2025;Samstag;Mai;2025;833,95;0,83;24,45;27,11;101,42;21,9;21,75;28,81;53,66;21,56;21,63;54,49;21,72;26,78;24,63;54,94;24,5;28,34;22,64;27;58,72;26,23;26,74;22,58;64,27;22,74
;349454719215;;;22;30.05.2025;Freitag;Mai;2025;788,25;0,79;21,41;21,47;67,13;54,74;21,45;21,38;54,42;21,33;21,54;19,9;53,06;23,03;24,12;55,91;22,1;22,06;22,1;58,24;26,2;22,48;21,82;68,27;22,19;21,9
;349454719215;;;22;29.05.2025;Donnerstag;Mai;2025;807,97;0,81;54,62;21,58;69,9;20,95;53,83;13,81;21,26;54,58;21,67;18,28;50,85;21,46;21,63;54,22;21,48;21,04;34,24;41,63;18,95;16,98;57,72;21,58;21,02;54,69
