GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;ec64c9c6a33f;;;34;24.08.2025;Sonntag;August;2025;6041,85;6,04;235,6;255,2;230,81;275,05;231,46;265,85;292,59;242,13;254,85;230,98;253,94;229,31;258,85;230,78;254,65;262,2;231;230,75;253,71;229,77;278,43;290,07;267,12;256,75
;ec64c9c6a33f;;;34;23.08.2025;Samstag;August;2025;6068,4;6,07;255,4;231;262,6;230,9;256,5;265,5;292,7;241,7;261,3;230,7;256,8;231,6;255,2;230,4;267,2;230,5;255,8;230,7;254,7;230,1;280;267,6;293;256,5
;ec64c9c6a33f;;;34;22.08.2025;Freitag;August;2025;23595,26;23,59;156,62;122,81;146,37;119,93;146,47;157,05;1027,53;2432,5;2326,97;2352,13;2295,53;2514,57;2662,91;2494,95;2353,01;230,59;256,91;230,35;258,38;230,98;285,1;266,4;294,7;232,5
;ec64c9c6a33f;;;34;21.08.2025;Donnerstag;August;2025;24455,61;24,46;122,5;144,32;119,38;145,46;122,14;190,66;1084,05;2371,45;2298,1;2387,12;2333,85;2318,63;2380,32;2284,91;2314,03;2266,16;508,67;160,43;153,88;121;146,29;198,3;159,31;124,65
;ec64c9c6a33f;;;34;20.08.2025;Mittwoch;August;2025;25581,49;25,58;122,03;144,64;135,26;127,32;143,66;154,34;1113,64;2310,68;2348,07;2335,53;2324,23;2320,36;2378,67;2316,7;2368,33;2339,8;1550,88;145,4;121,01;143,98;144,91;182,67;159,12;150,26
;ec64c9c6a33f;;;34;19.08.2025;Dienstag;August;2025;24739,24;24,74;145,81;122,67;143,43;119,95;146,86;155,6;1127,98;2313,31;2357,91;2361,53;2339,96;2309,41;2380,25;2300,92;2323,99;2357,51;681,21;148,73;120,82;133,99;146,33;185,12;158,16;147,75
;ec64c9c6a33f;;;34;18.08.2025;Montag;August;2025;24875,6;24,88;145,33;121,5;154,96;121,92;150,72;155,09;1167,44;2289,78;2354,47;2344,24;2320,32;2433,64;2387,08;2389,27;2344,04;2391,35;568,38;122,66;145,43;121,17;178,81;158,4;185,11;124,49
;ec64c9c6a33f;;;33;17.08.2025;Sonntag;August;2025;3423,42;3,42;156,5;123;122,52;148,3;122,79;185,25;159,1;158,34;121,89;145,14;121,81;146,37;122,26;157,06;122,74;146,47;122,59;160,5;121,51;120,84;172,67;159,16;181,62;124,99
;ec64c9c6a33f;;;33;16.08.2025;Samstag;August;2025;3404,8;3,4;120,8;143,7;121,4;146;121,5;187;157,4;157,6;122;145,8;122,7;146,7;122;155,4;122,6;122,8;146,7;145,6;121,5;163,2;147;157,9;183,5;124
;ec64c9c6a33f;;;33;15.08.2025;Freitag;August;2025;21650,98;21,65;121,31;146,32;121,29;146,41;121,64;179,64;1228,53;2295,93;2255,64;2279,72;2251,89;2113,51;2179,29;2362,45;2151,2;121,04;148,14;122,18;150,6;121,74;174,6;158,3;159,2;153,5
;ec64c9c6a33f;;;33;14.08.2025;Donnerstag;August;2025;25261,28;25,26;145,74;121,65;148,02;121,94;146,22;155,57;1050,12;2507,59;2519,81;2334,67;2276,66;2369,12;2478,75;2437,17;2331,13;2385,51;692,92;143,59;118,92;143,16;144,49;181,13;157,2;150,2
;ec64c9c6a33f;;;33;13.08.2025;Mittwoch;August;2025;25415,53;25,42;150,93;120,51;148,23;121,54;121,95;196,83;1133,96;2353,61;2336,79;2439,74;2588,9;2445,46;2529,68;2508,2;2440,28;2436,88;321,35;122,25;144,18;119,51;171,45;158,05;182,14;123,11
;ec64c9c6a33f;;;33;12.08.2025;Dienstag;August;2025;25696,33;25,7;147,44;122,08;144,64;144,69;120,02;181,41;1107,43;2438,21;2469,96;2472,54;2418,28;2410,67;2472,67;2430,1;2445,08;2456,3;690,46;121,87;147,22;120,48;169,89;157,67;183,35;123,87
;ec64c9c6a33f;;;33;11.08.2025;Montag;August;2025;25087,1;25,09;157,79;123,35;123,27;165,07;122,98;157,05;1168,09;2384,83;2383,69;2354,44;2428,78;2342,12;2430,07;2355,65;2349,69;2411,61;599,85;120,47;146,07;145,6;145,68;186,67;158,67;125,61
;ec64c9c6a33f;;;32;10.08.2025;Sonntag;August;2025;3435,87;3,44;123,6;147;123,36;147,44;123,85;183,38;160,52;164,43;123,89;147,77;123,12;147,95;124,44;148,07;123,68;145,2;122,88;146,77;123,37;146,71;147,99;182,45;182,78;125,22
;ec64c9c6a33f;;;32;09.08.2025;Samstag;August;2025;3466,9;3,47;152,6;123,6;149,1;122,8;160;157,2;158,8;156,9;123,7;148,8;122,8;147,4;123,5;162,4;123,7;123,7;146,4;152,8;122,7;122,9;170,2;159,2;182,9;152,8
;ec64c9c6a33f;;;32;08.08.2025;Freitag;August;2025;22026,13;22,03;153,28;115,59;116,06;140,68;139,62;150,87;1166,8;2289,89;2430,22;2295,92;2331,58;2354,89;2359,17;2371,15;2298,5;123,76;153,85;123,39;147,83;123,38;171,5;159,9;182,4;125,9
;ec64c9c6a33f;;;32;07.08.2025;Donnerstag;August;2025;26271,42;26,27;129,74;130,75;166,05;130,58;158,2;164,93;1186,34;2567,5;2698,43;2470,05;2575,58;2378,7;2519,56;2326,43;2344,38;2323,57;1004,06;116,44;143,91;115,83;167,66;152,63;181,62;118,48
;ec64c9c6a33f;;;32;06.08.2025;Mittwoch;August;2025;27371,3;27,37;151,75;125,26;150,19;123,07;146,49;158,47;1150,58;2356,16;2389,75;2495,49;2503,39;2380,77;2402,93;2324,41;2404,24;2523,58;2448,06;144,63;156,19;130,36;179,55;193,46;166,41;166,11
;ec64c9c6a33f;;;32;05.08.2025;Dienstag;August;2025;26871,69;26,87;130,77;154,84;129,42;153,88;129,26;187,15;1228,09;2367,99;2399,96;2416,51;2362,51;2364,99;2405,07;2384,72;2394,09;2385,41;2203,46;148,16;147,16;124,4;172,91;161,18;191,81;127,95
;ec64c9c6a33f;;;32;04.08.2025;Montag;August;2025;25644,83;25,64;119;143,14;142,37;118,72;151,55;153,07;1212,19;2374,08;2370,43;2396,3;2372,54;2387,4;2462,43;2403,55;2399,76;2395,47;934,08;133,27;152,23;129,54;178,98;191,22;167,38;156,13
;ec64c9c6a33f;;;31;03.08.2025;Sonntag;August;2025;3381,07;3,38;166,6;120;119,59;145,82;119,23;178,91;156,69;159,59;119,66;144,27;119,54;146,81;118,91;142,54;118,32;143,84;119,94;142,7;147,56;119,43;144,15;184,57;156,45;145,95
;ec64c9c6a33f;;;31;02.08.2025;Samstag;August;2025;3363;3,36;145,5;119,3;142,9;119,6;157,2;154;181,2;130,4;143,2;118,4;142,5;117,9;153,5;118,5;142,5;118,7;146,2;118,5;143,4;118,7;172,2;155,9;180,3;122,5
;ec64c9c6a33f;;;31;01.08.2025;Freitag;August;2025;18316,83;18,32;132,98;108,62;146,49;108,74;108,23;166,97;145,77;2361,21;2565,39;2460,98;2380,6;2392,64;2425,47;1351,26;173,66;122,57;146,88;119,5;146,4;119,77;170,1;155,3;186,2;121,1
;ec64c9c6a33f;;;31;31.07.2025;Donnerstag;Juli;2025;24989,1;24,99;137,31;111,34;134,98;108,65;135,71;142,45;272,52;2296,61;2309,76;2142,44;2354,67;2311,57;2269,31;2273,8;2121,88;2273,92;2298,16;262,3;135,51;110,27;167,25;147,67;170,18;111,33
;ec64c9c6a33f;;;31;30.07.2025;Mittwoch;Juli;2025;25412,05;25,41;136,16;116,63;128,44;133,26;109,15;168,18;177,11;2177,68;2230,66;2189,5;2134,77;2251,3;2266,48;2503,23;2399,14;2293,68;2211,5;945,88;134,09;109,55;160,94;147,21;173,05;114,46
;ec64c9c6a33f;;;31;29.07.2025;Dienstag;Juli;2025;25487,47;25,49;111,54;136,51;111,44;135,28;135,97;143,76;175,48;2150,33;2417,9;2276,98;2349,86;2341,11;2322,85;2345,55;2318,58;2327,92;2337,17;509,24;135,76;110,5;160,01;147,89;172,42;113,42
;ec64c9c6a33f;;;31;28.07.2025;Montag;Juli;2025;21566,6;21,57;25,8;57,08;25,73;25,8;50,68;59,7;98,91;1381,84;2182,11;2288,75;2294,54;2363,22;2318,15;2308,59;2346,4;2298,97;475,13;110,87;149,78;110,29;135,43;172,6;147,94;138,29
;ec64c9c6a33f;;;30;27.07.2025;Sonntag;Juli;2025;1115,49;1,11;25,8;49,3;25,73;53,02;25,81;87,18;62,4;61,29;25,79;58,6;25,8;57,31;25,8;25,51;66,15;25,73;25,79;49,67;25,79;54,54;50,19;85,5;62,41;60,38
;ec64c9c6a33f;;;30;26.07.2025;Samstag;Juli;2025;1105,6;1,11;25,8;50,5;25,8;55,7;25,8;88,2;62,4;61,5;25,8;49,5;25,6;48,7;25,5;57,7;25,2;49,5;25,8;52,5;25,8;48,3;50,8;85,7;61,8;51,7
;ec64c9c6a33f;;;30;25.07.2025;Freitag;Juli;2025;14540,73;14,54;24,24;24,2;49,02;24,21;48,86;84,39;61,27;2208,22;2156,46;2162,12;2202,61;2170,95;2366,38;474,1;26,17;63,68;26,14;25,93;60,2;25,88;50,2;87,5;62,3;55,7
;ec64c9c6a33f;;;30;24.07.2025;Donnerstag;Juli;2025;21354,51;21,36;67,79;96,05;67,64;93,77;67,8;126,75;150,83;2310,4;2209,95;2239,69;2169,6;2183,88;2190,06;2164,12;2216,23;2236,14;378,1;50,93;24,85;49,77;48,79;89,73;61,59;60,05
;ec64c9c6a33f;;;30;23.07.2025;Mittwoch;Juli;2025;23490,75;23,49;52,02;25,8;51,24;25,8;53,47;60,12;1403,73;2267,71;2177,17;2253,71;2322,31;2296,13;2222,34;2235,15;2233,99;2256,32;867,85;95,84;67,98;93,24;93,09;135,1;104,05;96,59
;ec64c9c6a33f;;;30;22.07.2025;Dienstag;Juli;2025;21238,09;21,24;50,32;25,79;49,96;25,79;55,92;59,57;88,61;2276,35;2210,31;2211,32;2275,17;2252,1;2174,89;2198,77;2214,52;2270,15;423,2;55,2;25,64;25,8;75,3;102,61;62,39;28,41
;ec64c9c6a33f;;;30;21.07.2025;Montag;Juli;2025;21425,4;21,43;33,05;33,08;59,43;33,07;57,22;67,88;103,44;2195,51;2153,71;2181,41;2158,2;2202,12;2168,1;2203,9;2214,2;2246,46;933,07;59,7;25,93;55,84;50,29;98,11;62,31;29,37
;ec64c9c6a33f;;;29;20.07.2025;Sonntag;Juli;2025;7029,11;7,03;287,6;311,8;310,78;288,1;312,5;322,96;349,33;297,29;311,24;287,71;313,54;286,44;311,23;287,07;287,94;309,78;288,04;325,15;287,59;285,82;336,53;346,78;218,65;65,24
;ec64c9c6a33f;;;29;19.07.2025;Samstag;Juli;2025;7340,6;7,34;284,8;310,2;285,5;310,1;287,1;346;322,5;321;283,6;308,1;281,7;310,4;285,5;321;287,9;315;286,4;318,1;286,2;285,2;344,7;323,7;323,3;312,6
;ec64c9c6a33f;;;29;18.07.2025;Freitag;Juli;2025;19350,19;19,35;33,61;59,02;33,51;67,86;33,6;68,17;110,23;2540,4;2451,86;2481,14;2512,69;2475,53;2634,43;771,92;310,51;285,05;305,62;306,76;282,49;304,59;304,6;343,1;320,6;312,9
;ec64c9c6a33f;;;29;17.07.2025;Donnerstag;Juli;2025;22540,29;22,54;33,59;59,13;33,51;62,66;33,08;92,42;70,45;2246,19;2552,36;2422,7;2292,39;2313,25;2252,12;2348,43;2473,48;2364,55;453,39;33,33;60,18;33,18;84,42;70,15;94,8;60,53
;ec64c9c6a33f;;;29;16.07.2025;Mittwoch;Juli;2025;24457,86;24,46;60,19;33,16;57,67;57,97;33,23;93,4;69,96;2539,67;2460,72;2502,28;2590,25;2622,87;2651,89;2705,54;2826,54;2685,58;34,88;56,14;37,89;30,79;97,99;69,7;77,78;58,96
;ec64c9c6a33f;;;29;15.07.2025;Dienstag;Juli;2025;21884,76;21,89;34,8;59,9;34,71;59,01;34,42;92,5;71,76;2243,23;2265,17;2270,91;2237,19;2303,22;2239,35;2274,42;2251,6;2307,54;679,91;61,67;33,25;60,39;58,24;104,95;70,19;36,43
;ec64c9c6a33f;;;29;14.07.2025;Montag;Juli;2025;21203,7;21,2;34,3;57,9;34,7;59,4;57,8;69,1;94,5;2158,9;2210,7;2235,1;2210,3;2233,2;2200,9;2245,5;2332,5;2315,9;210,9;81,1;35;34,1;59,8;97,2;70,8;64,1
;ec64c9c6a33f;;;28;13.07.2025;Sonntag;Juli;2025;1306,9;1,31;34,4;58,3;34,4;60,4;34,3;92;70,8;75,6;34,3;58;34,3;57,6;34,3;58,4;34,3;62,2;34,2;58,4;34,5;58,9;59,1;95,1;70,8;62,3
;ec64c9c6a33f;;;28;12.07.2025;Samstag;Juli;2025;1323,7;1,32;69,4;35;34,8;59,3;34,3;95,4;70,9;77,8;34,1;58,1;34;59;34,3;58,4;34,1;59,9;34,1;58,1;34,2;59,8;59;94,6;70,8;64,3
;ec64c9c6a33f;;;28;11.07.2025;Freitag;Juli;2025;26157,5;26,16;463,7;435,4;461,6;436,8;461,5;469,5;1489,9;2757,3;2621;2742,2;2863,2;2976,5;2767,6;2671;2015,4;34,8;58,8;35;59,6;35,2;94,2;71,5;99;36,8
;ec64c9c6a33f;;;28;10.07.2025;Donnerstag;Juli;2025;26389,3;26,39;35,4;66;35,4;64,7;35,4;93,8;1060,4;2368,6;2522,9;2307,7;2341,7;2379,3;2321,8;2250;2300,9;2251;722,6;436;461,2;437,7;485,5;473,5;500,2;437,6
;ec64c9c6a33f;;;28;09.07.2025;Mittwoch;Juli;2025;23448,5;23,45;74,8;34,8;34,8;61,7;34,8;117,8;995,5;2379;2332,4;2336,6;2353,2;2323,5;2317,1;2262,3;2648,5;2268,6;431,6;35,7;74,7;35;60,3;100,7;72,2;62,9
;ec64c9c6a33f;;;28;08.07.2025;Dienstag;Juli;2025;23260,2;23,26;34,8;34,8;34,8;34,8;34,8;69,9;1137,2;2229,3;2239,3;2235,2;2221,7;2241,2;2651,9;2286,4;2368;2402,3;577,9;35,4;60,3;34,9;88,9;71,9;97,7;36,8
;ec64c9c6a33f;;;28;07.07.2025;Montag;Juli;2025;30457,74;30,46;442,93;419,82;449,58;420,43;418,6;493,4;1349,02;2721;2913,77;2931,01;2846,21;2964,14;2981,07;3190,56;2608,1;2510,1;452,4;35,1;34,8;34,8;59,7;72;72;37,2
;ec64c9c6a33f;;;27;06.07.2025;Sonntag;Juli;2025;10583,41;10,58;421,3;446,8;419,74;458,12;422,82;483,85;460,41;475,72;422,65;420,12;419,66;444,55;419,61;445,15;419,7;446,31;421,78;448,36;419,08;442,99;442,89;479,69;458,03;444,08
;ec64c9c6a33f;;;27;05.07.2025;Samstag;Juli;2025;10593,1;10,59;421,9;455,3;419,9;420,8;449,5;457;488,4;430,6;418,9;446,5;421,5;444,8;421,7;449,3;422,5;445,8;422,9;448,1;421,1;448,3;447,5;483;459,5;448,3
;ec64c9c6a33f;;;27;04.07.2025;Freitag;Juli;2025;27329,48;27,33;430,74;431,17;465,87;432,71;425,13;489,42;1370,33;2606,42;2469,8;2472,18;2550,98;2471,81;2572,04;2523,1;1602,12;421,14;465,89;426,07;426,31;449,15;440,9;480,1;455,6;450,5
;ec64c9c6a33f;;;27;03.07.2025;Donnerstag;Juli;2025;31341,81;31,34;459,28;430,35;455,01;434,03;432,4;492,23;1339,08;2604,08;2518,91;2511,23;2682,36;2598,41;2623,97;2640,44;2591,95;2695,14;619,09;433,69;461,05;431,8;489,75;464,22;464,92;468,42
;ec64c9c6a33f;;;27;02.07.2025;Mittwoch;Juli;2025;31248,33;31,25;428,58;447,91;440,59;431,83;459,19;463,36;1408,05;2624,29;2546,7;2550,95;2570,75;2310,33;2589,73;2533,72;2714,98;2592,66;955,98;452,88;426,15;448,89;452,41;499,3;469,03;430,07
;ec64c9c6a33f;;;27;01.07.2025;Dienstag;Juli;2025;30973,82;30,97;439,93;453,12;432,81;462,99;429,29;495,79;1297,77;2608,25;2559,01;2557,16;2516,5;2547,03;2517,86;2600,47;2561,72;2610,05;676,01;458,31;433,67;456,83;450,92;483,43;468,9;456
;ec64c9c6a33f;;;27;30.06.2025;Montag;Juni;2025;31242,06;31,24;451,93;429,7;461,05;429,63;451,81;460,5;1328,38;2605,37;2539,34;2571,64;2539,19;2707,08;2562,32;2545;2520,68;2587,26;850,93;430,95;456,15;428,95;485,24;466,97;494,86;437,13
;ec64c9c6a33f;;;26;29.06.2025;Sonntag;Juni;2025;10814,51;10,81;453,2;431,2;454,93;433,17;456,47;468,36;495,38;442,61;457,96;432,27;454,56;431,02;454,1;428,75;452,35;429,85;454,07;431,66;460,97;429,53;478,54;465,05;488,06;430,45
;ec64c9c6a33f;;;26;28.06.2025;Samstag;Juni;2025;10852,8;10,85;464,1;435,1;462;437,5;467,3;470,9;471,5;465,9;428,5;455,9;430;452,4;430,4;458,1;432,2;456,1;455,2;429,2;452,6;430,7;479,6;465,6;489;433
;ec64c9c6a33f;;;26;27.06.2025;Freitag;Juni;2025;29911,55;29,91;432,87;465,89;433,78;434,02;462,69;468,8;1473,67;2742,67;2699,28;2682,8;2803,64;2750,21;2743,12;2632,59;2610,67;427,5;455,59;430,21;452,6;425,45;477,6;467,6;499,4;438,9
;ec64c9c6a33f;;;26;26.06.2025;Donnerstag;Juni;2025;28286,18;28,29;56,37;31,25;57,24;31,12;64,59;65,82;1114,97;2302,89;2257;2414,64;2635,28;2653,98;2702,84;2652,33;2577,72;2654,52;798,94;431,26;448;430,63;480,87;493,76;469,36;460,8
;ec64c9c6a33f;;;26;25.06.2025;Mittwoch;Juni;2025;22520,93;22,52;36,02;60,28;35,93;59,83;36;94,04;1047,51;2331,27;2212,83;2288,17;2200,19;2249,92;2270,97;2266,39;2255,49;2258,96;419,66;33,91;56,68;31,42;80,87;67,86;92,58;34,15
;ec64c9c6a33f;;;26;24.06.2025;Dienstag;Juni;2025;22825,7;22,83;62,89;37,8;63,76;37,8;68,94;72,82;1085,65;2227,55;2280,8;2249,15;2382,98;2262,94;2274,47;2313,94;2262,57;2288,72;387,27;61,19;36,27;65,91;61,11;101,19;73,15;66,83
;ec64c9c6a33f;;;26;23.06.2025;Montag;Juni;2025;22344,04;22,34;61,15;37,81;61,38;37,79;64,32;72,3;1094,69;2276,65;2314,89;2267,26;2249,02;2184,86;2288,82;2242,52;2311,85;2096,89;212,13;65,93;38,05;62,34;63,65;100,22;99,68;39,84
;ec64c9c6a33f;;;25;22.06.2025;Sonntag;Juni;2025;1373,31;1,37;37,8;82,9;37,73;37,81;61,65;71,79;113,39;49,6;38,18;38,15;63,37;38,17;61,53;37,98;65,18;37,67;61,65;37,78;61,27;37,8;85,97;73,99;101,83;40,12
;ec64c9c6a33f;;;25;21.06.2025;Samstag;Juni;2025;1408,4;1,41;66,3;37,8;63,4;37,8;64,5;72,5;104,4;49,3;41,1;57,3;61;38,1;67,6;38,5;38,4;61,1;61,3;37,8;74;37,8;62,1;97,4;73,8;65,1
;ec64c9c6a33f;;;25;20.06.2025;Freitag;Juni;2025;18771,07;18,77;37,81;73,98;37,72;64,29;37,8;99,94;1018,95;2199,85;2159,23;2160,75;2121,63;2148,42;2428,24;2120,11;1515,19;38,37;62,89;38,24;64,09;37,87;86,9;105,1;73,8;39,9
;ec64c9c6a33f;;;25;19.06.2025;Donnerstag;Juni;2025;21360,29;21,36;62,72;37,81;62,62;37,8;61,82;71,93;941,51;2265,6;2134,81;2189,85;2134,46;2162,39;2176,66;2179,99;2091,91;2115,23;166,37;65,72;38,32;62,43;62,39;98,28;74,8;64,87
;ec64c9c6a33f;;;25;18.06.2025;Mittwoch;Juni;2025;21403,57;21,4;46,2;70,92;71,34;46,35;71,81;81,48;1043,07;2155,42;2136,72;2218,91;2141,67;2115,74;2184,46;2118,28;2127,1;2223,44;102,86;38,27;67,56;38,18;87,59;74,57;100,42;41,21
;ec64c9c6a33f;;;25;17.06.2025;Dienstag;Juni;2025;21666,49;21,67;37,82;62,78;37,73;62,05;37,92;98,56;1033,93;2211,69;2127,49;2195,73;2144,93;2165,03;2178,1;2189,91;2154,21;2232,25;182,63;46,97;79,24;46,17;97,35;82,37;113,6;48,03
;ec64c9c6a33f;;;25;16.06.2025;Montag;Juni;2025;22159,15;22,16;68,75;45,03;68,72;45,11;69,24;79,8;1072,22;2259,73;2164,48;2196,2;2145,9;2274,97;2189,84;2145,8;2155,45;2388,07;316,07;64,87;38,37;62,78;62,82;99,57;74,89;70,47
;ec64c9c6a33f;;;24;15.06.2025;Sonntag;Juni;2025;1565,94;1,57;45;72,4;44,99;73,87;45,12;80,18;105,14;61,74;68,44;45,37;68,69;45,39;77,67;45,32;70,18;45,47;75,66;45,17;68,72;45,06;93,9;81,91;112,33;48,22
;ec64c9c6a33f;;;24;14.06.2025;Samstag;Juni;2025;1582,2;1,58;81,1;45;45;77,7;45;80,1;108,5;55,8;69,1;45,6;75,2;45,6;70,8;45,6;78;45,6;45,6;71;45;72,3;70,6;105,2;81,6;77,2
;ec64c9c6a33f;;;24;13.06.2025;Freitag;Juni;2025;18313,22;18,31;53,51;78,28;53,29;78,1;53,4;114,21;1048,95;2140,42;2095,29;2120,18;2094,27;2128,49;2093,24;2144,96;1395,33;45,65;83,27;45,58;45,47;70,53;70,1;106,5;106,5;47,7
;ec64c9c6a33f;;;24;12.06.2025;Donnerstag;Juni;2025;22284,33;22,28;82,8;58,51;80,65;53,48;78,03;115,51;1047,94;2293,32;2297,99;2310,14;2231,35;2240,49;2363,74;2282,12;2300,15;1806,25;54,92;80,3;54,16;79,08;78,69;122,03;90,6;82,08
;ec64c9c6a33f;;;24;11.06.2025;Mittwoch;Juni;2025;23469,68;23,47;45,8;71,23;45,68;77,34;45,59;108,76;1171,14;2287,85;2255,59;2290,5;2264,61;2334,7;2242,8;2329,2;2548,67;2280,77;461,28;59,66;91,97;59,38;110,09;96,05;130,25;60,77
;ec64c9c6a33f;;;24;10.06.2025;Dienstag;Juni;2025;31955,84;31,96;720,39;713,18;760,47;741,59;765,89;774,55;1758,85;3143,57;3277,98;3323,12;2971,96;2746,71;2285,51;2272,81;2262,65;2389,97;520,52;45,9;71,01;45,77;96,03;110,69;82,72;74
;ec64c9c6a33f;;;24;09.06.2025;Montag;Juni;2025;19664,98;19,66;918,62;829,21;972,77;957,49;850,72;1014,67;1009,31;830,73;969,64;956,45;826,65;776,34;795,3;831,67;747,62;699,07;689,07;695,58;676,81;699,91;729,87;719,59;750,07;717,82
;ec64c9c6a33f;;;23;08.06.2025;Sonntag;Juni;2025;18693,53;18,69;544,7;681,6;725,43;700,81;745,58;737,26;762,22;764,23;779,07;860,43;788,73;789,98;748,09;724,72;740,88;762,23;727,59;782,48;789,21;858,03;941,24;876,08;870,79;992,15
;ec64c9c6a33f;;;23;07.06.2025;Samstag;Juni;2025;14920,3;14,92;468;649,7;661;466,4;718,5;722,1;581,8;653,6;679,3;711,7;541,1;622,4;658;671,6;476,3;626;673,6;443,7;658,7;652,8;516,7;684,6;706,1;676,6
;ec64c9c6a33f;;;23;06.06.2025;Freitag;Juni;2025;31143,68;31,14;437,45;602,88;493,55;484,36;629,01;483,25;1745,62;2682,98;2806,28;2854,71;2874,48;2668,3;3092,2;2789,52;1593,28;459,99;622,03;451,45;521,79;567,35;458,2;691,4;476,2;657,4
;ec64c9c6a33f;;;23;05.06.2025;Donnerstag;Juni;2025;36175,04;36,17;425,36;529,69;571,06;451,82;666,26;506,44;1716,67;2568,26;3270,25;2936,62;3143,69;3103,04;3058,13;3177,67;3008,22;2725,1;725,89;523,92;541,48;451,31;447,36;485,96;635,92;504,92
;ec64c9c6a33f;;;23;04.06.2025;Mittwoch;Juni;2025;31491,49;31,49;314,83;434,38;409,26;440,42;408,71;557,11;1431,34;2635,83;2659,72;2635,09;2585,08;2644,17;2634,6;2626,52;2876,42;2596,98;733,89;402,18;388,57;268,44;473,59;444,09;444,83;445,44
;ec64c9c6a33f;;;23;03.06.2025;Dienstag;Juni;2025;33751,54;33,75;686,24;696,45;634,22;710,21;784,12;878,91;1681,9;2947,32;2881,22;2717,38;2735,36;2550,76;2624,69;2622,8;2603,25;2476,43;724,76;359,71;427,67;386,02;419,13;453,09;424,95;324,95
;ec64c9c6a33f;;;23;02.06.2025;Montag;Juni;2025;31495,76;31,5;440,97;313,51;454,03;472,26;464,7;484,15;1703,2;2689,2;2533,14;2645,61;2627,72;2529,68;2603,06;2630,94;2590,09;2473,5;449,98;476,66;439,83;440,09;506,56;490,93;526,65;509,3
;ec64c9c6a33f;;;22;01.06.2025;Sonntag;Juni;2025;6903,45;6,9;335,2;235,1;420,37;302,84;274,62;436,01;416,32;361,09;259,95;393,72;209,44;377,36;187,98;211,28;184,27;219,23;184,31;208,04;183,98;225,22;211,32;412,94;261,76;391,1
;ec64c9c6a33f;;;22;31.05.2025;Samstag;Mai;2025;10302,7;10,3;545,6;417,3;585,4;458,9;539,2;591,5;654,8;495,8;651,9;423,4;437,1;406,5;410;386,7;418,6;212,6;389,7;365,9;220,5;371,5;247,6;399,6;262;410,6
;ec64c9c6a33f;;;22;30.05.2025;Freitag;Mai;2025;15137,71;15,14;737,42;746,31;748,01;802,3;778,71;866,51;844,23;791,54;722,79;741,61;713,52;544,79;603,66;569,9;523,24;449,84;596,92;400,87;435,13;498,71;578,4;448,5;452,1;542,7
;ec64c9c6a33f;;;22;29.05.2025;Donnerstag;Mai;2025;20833,36;20,83;858,14;861,82;854,73;1049,71;923,21;970,47;1125,91;889,78;869,92;1025,78;881,06;846,28;848,92;781,48;826,09;827,27;846,62;801,87;758,31;775,6;752,79;825,75;848,93;782,92
;ec64c9c6a33f;;;22;28.05.2025;Mittwoch;Mai;2025;41014,97;41,02;788,81;784,46;917,29;803,91;743,89;939,89;1781,69;3046,16;3413,48;3109,37;2943,88;2959,6;3088,19;3085,07;3001,83;3047,18;937,95;875,34;713,19;752,38;744,97;794,13;796,89;945,42
;ec64c9c6a33f;;;22;27.05.2025;Dienstag;Mai;2025;42796,65;42,8;948,41;905,7;803,43;1020,71;941,86;1039,73;1817,88;3165,38;3180,7;3177,33;3053,75;3257,85;3087,85;3107,12;3250,01;3089,7;1183,36;832,91;785,61;735,16;814,2;905,8;937,3;754,9
;ec64c9c6a33f;;;22;26.05.2025;Montag;Mai;2025;41364,71;41,37;587,98;503,16;657,31;630,49;601,56;554,21;1593,83;2833,49;3219,86;3409,18;3158,75;3221,9;3343,56;3381,75;3459,4;3179,72;1017,81;814,81;967,86;742,47;882,74;964,67;850,97;787,23
;ec64c9c6a33f;;;21;25.05.2025;Sonntag;Mai;2025;13628,37;13,63;639,6;641,5;692,77;645,26;640,76;595,13;652,59;672,79;669,63;629,73;569,89;526,84;645,89;422,31;632,32;418,99;437,24;408,38;527,32;510,71;465,34;456,2;581,66;545,52
;ec64c9c6a33f;;;21;24.05.2025;Samstag;Mai;2025;17000,3;17;776,1;756,6;772,9;716,9;765,5;913,6;790,1;834,1;794,8;761;874,2;747,2;698,5;683,8;641,3;572,9;569,9;651,5;646,4;480,1;692;675,4;688,6;496,9
;ec64c9c6a33f;;;21;23.05.2025;Freitag;Mai;2025;36730,37;36,73;663,19;692,62;793,23;781,23;775,71;771,3;1880,45;3043,35;2969,79;3050,2;3004,72;2997;3184,92;2905,22;2718,37;731,86;708,54;711,69;702,88;734,7;713,2;753,2;720;723
;ec64c9c6a33f;;;21;22.05.2025;Donnerstag;Mai;2025;34093,51;34,09;436,05;430,57;443,49;418,66;621,72;483,63;1501,8;2863,8;2615,78;2810;2596,21;2836,82;2691,22;2795,93;2638,88;2792,5;1017,34;519,49;561,81;427,8;678,02;681,12;585,85;645,02
