GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;c8c9a33e5893;;;37;11.09.2025;Donnerstag;September;2025;2328,35;2,33;45,14;19,23;24,63;46,4;23,38;52,5;354,44;126,67;367,62;201,12;145,41;136,88;57,48;36,33;69,2;88,31;316,96;24,09;22,11;48,3;24,14;19,2;48,27;14,97
;c8c9a33e5893;;;37;10.09.2025;Mittwoch;September;2025;2166,23;2,17;50,45;18,17;19,17;43,35;23,11;70,58;336,21;106,67;275;235,45;146,71;39,84;58,3;79,69;75,92;76,5;183,62;19,84;177,97;19,41;24,14;45,47;24,15;16,51
;c8c9a33e5893;;;37;09.09.2025;Dienstag;September;2025;2405,51;2,41;20,48;24,49;45,94;24,33;21,43;244,03;283,41;129,37;189,89;288,15;86,52;218,24;59,89;65,97;114,15;38,85;198,75;25;186,98;24,65;24,16;46,99;24,22;19,62
;c8c9a33e5893;;;37;08.09.2025;Montag;September;2025;2787;2,79;48,52;21,66;24,26;48,71;23,81;70,1;342,71;339,8;34,87;369,18;42,64;270,85;433,43;95,72;96,6;139,52;72,43;128,58;24,41;24,38;20,74;48,66;20,82;44,6
;c8c9a33e5893;;;36;07.09.2025;Sonntag;September;2025;744,1;0,74;46,3;23,3;22,61;51,47;27,7;16,24;45,97;18,42;23,08;47,1;24,28;19,73;50,71;24,88;21,53;49,62;24,95;24,96;46,27;21,68;22,42;47,24;19,3;24,34
;c8c9a33e5893;;;36;06.09.2025;Samstag;September;2025;706;0,71;18,4;20,7;42,2;23,8;18,9;50,1;18,9;23,6;49,1;24;19,2;48,4;18,4;21,8;51;21,4;23,2;24,5;48,9;21,2;24,3;49,3;20,6;24,1
;c8c9a33e5893;;;36;05.09.2025;Freitag;September;2025;1905,27;1,91;24,38;20,86;50,09;25,21;20,01;78,52;374,9;62,01;234,68;107,82;227,76;126,58;89,99;33,53;52,76;22,22;24,85;133,52;21,95;23,36;51,3;20,1;24,7;53
;c8c9a33e5893;;;36;04.09.2025;Donnerstag;September;2025;1762,87;1,76;20,97;47,36;20,94;21,47;48,13;51,86;326,51;128,12;33,9;313,56;52,93;70,86;83,15;62,26;49,65;95,72;59,14;93,91;25,52;17,66;46,32;22,34;20,82;49,77
;c8c9a33e5893;;;36;03.09.2025;Mittwoch;September;2025;2404,41;2,4;40,3;39,89;65,36;39,61;37,22;93,35;351,26;312,46;130,47;254,54;169,61;87,23;80,77;71,42;82,76;28,59;247,44;18,23;95,8;43,77;23,13;23,25;47,22;20,73
;c8c9a33e5893;;;36;02.09.2025;Dienstag;September;2025;2221,82;2,22;38,64;33;18,2;50,08;31,87;38,6;319,41;136,93;103,01;259,22;103,04;141,25;81,34;109,85;73,69;116,88;84,47;77,21;41,8;41,45;171,09;41,07;40,87;68,85
;c8c9a33e5893;;;36;01.09.2025;Montag;September;2025;2523,04;2,52;26,12;32,41;40,04;34,38;23,63;54,26;327,51;124,57;469,51;464,17;52,57;46,64;79,23;100,47;118,57;192,27;15,59;31,65;131,31;15,32;41,62;44,48;24,77;31,95
;c8c9a33e5893;;;35;31.08.2025;Sonntag;August;2025;1014,75;1,01;64,4;32,5;19,16;69,39;22,73;24,57;65,82;14,24;58,48;30,03;18,82;71,34;21,67;34,21;68,35;19,46;64,84;114,37;11,28;38,3;50,21;17,34;42,02;41,22
;c8c9a33e5893;;;35;30.08.2025;Samstag;August;2025;909,4;0,91;40,8;19,8;62,9;33;19,2;69;29,8;23,2;68,4;14,5;31,1;59,5;19,2;43,3;55,7;22,7;47,1;23,6;52,9;42,4;16,1;56,3;39,5;19,4
;c8c9a33e5893;;;35;29.08.2025;Freitag;August;2025;2555,53;2,56;28,8;55,26;27,69;27,92;53,66;26,78;299,18;123,34;347,42;321,08;156,65;434,82;139,64;36,76;28,97;76,53;25,64;26,09;73,7;24,3;86,4;62;17;55,9
;c8c9a33e5893;;;35;28.08.2025;Donnerstag;August;2025;3153,69;3,15;27,38;49,87;22,84;22,14;49,52;22,03;294,38;105,53;254,91;221;62,87;52,86;35,4;48,57;689,79;453,74;420,85;87,78;58,64;29,65;29,35;56,49;28,83;29,27
;c8c9a33e5893;;;35;27.08.2025;Mittwoch;August;2025;1989,86;1,99;25,32;45,76;18,83;21,86;50,9;25,5;314,56;377,48;250,68;99,05;39,71;122,42;65,55;93,44;39,7;69,29;113,89;22,5;22,96;54,38;21,65;22,34;49;23,09
;c8c9a33e5893;;;35;26.08.2025;Dienstag;August;2025;1780,01;1,78;24,11;48,69;21,22;20,75;47,06;25,62;349,13;123,52;240,44;38,41;54,01;83,82;36,54;47,49;173,28;140,93;64,34;29,97;40,66;48,96;26,9;24,43;47,34;22,39
;c8c9a33e5893;;;35;25.08.2025;Montag;August;2025;1785,98;1,79;25,23;46,35;19,68;23,53;42,06;18;320,36;87,03;322,27;141,56;76,19;70,63;69,58;48,41;67,13;88,63;106,1;24,45;23,01;52,83;23,77;20,76;46,68;21,74
;c8c9a33e5893;;;34;24.08.2025;Sonntag;August;2025;715,77;0,72;24,9;47,8;19,74;16,06;47,26;19,48;19,36;45,1;22;21,69;41,77;17,31;25,37;48,87;23,71;21,76;46,42;25,28;19,86;50,81;19,8;21,71;49,86;19,85
;c8c9a33e5893;;;34;23.08.2025;Samstag;August;2025;719,2;0,72;19,9;24,4;47;20,2;47,4;24,6;20;45,8;18,1;24,3;47,5;20,2;22,3;49,2;20,3;22,3;45,7;16,6;23,5;48,6;19,8;25,2;46,4;19,9
;c8c9a33e5893;;;34;22.08.2025;Freitag;August;2025;2971,95;2,97;29,05;55,98;25,42;55,78;24,48;27,85;443,56;580,96;418,98;256,04;106,24;213,25;295,08;77,95;32,04;23,11;44,31;83,99;19,98;23,2;51,6;19,4;21;42,7
;c8c9a33e5893;;;34;21.08.2025;Donnerstag;August;2025;3446,2;3,45;26,74;25,67;53,08;28,44;25,29;52,21;328,31;168,7;431,06;228,02;226,66;200,87;261,15;277,13;227,07;175,21;137,16;31,93;204,79;196,1;26,94;29,8;57,34;26,53
;c8c9a33e5893;;;34;20.08.2025;Mittwoch;August;2025;2226,25;2,23;29,68;57,56;25,35;30,47;51,45;31,84;337,82;93,7;233,84;95,19;54,28;249,98;92,24;160,09;126,57;104,75;118,23;103,31;26,07;31,03;51,77;31,2;26,09;62,84
;c8c9a33e5893;;;34;19.08.2025;Dienstag;August;2025;2486,23;2,49;34,71;51,88;30,22;24,83;55,4;24,19;377,03;55,41;286,91;191,65;80,58;294,35;197,11;131,79;110,76;109,15;77,45;39,41;29,37;89,34;33,96;31,13;58,51;29,7
;c8c9a33e5893;;;34;18.08.2025;Montag;August;2025;2232,79;2,23;51,7;25,19;27,81;52,66;25,43;25,04;453,36;58,61;78,26;368,9;83,37;93,34;104,1;50,05;239,96;149,05;87,79;33,34;26,11;59,01;29;27,79;57,28;25,64
;c8c9a33e5893;;;33;17.08.2025;Sonntag;August;2025;828,61;0,83;55,8;26,2;28,31;53,03;25,65;25,06;46,68;21,05;23,83;52,34;26,42;27,37;55,08;25,3;25,23;51,1;25,21;30,09;51,83;23,77;22,88;57,88;23,16;25,34
;c8c9a33e5893;;;33;16.08.2025;Samstag;August;2025;868,9;0,87;30,5;52,2;32,1;27,8;59,6;26,7;28,6;58,7;26,4;26,5;60,3;26,7;26,4;30,8;55,7;24,5;29,9;25,4;57,3;27,3;26,2;56,8;26,6;25,9
;c8c9a33e5893;;;33;15.08.2025;Freitag;August;2025;1882,02;1,88;30,54;30,66;32,8;59,36;28,99;30,59;313,72;102,84;120,44;115,44;249,11;151,01;103,1;100,92;37,04;66,33;37,59;29,75;60,21;36,08;30,9;30,8;57,8;26
;c8c9a33e5893;;;33;14.08.2025;Donnerstag;August;2025;2302,13;2,3;32,25;52,46;41,79;32,67;30,72;60,32;190,14;82,43;115,73;264,59;120,24;106,43;189,22;216,51;161,94;211,63;82,79;72,34;31,23;32,67;58,99;29,25;29,06;56,73
;c8c9a33e5893;;;33;13.08.2025;Mittwoch;August;2025;2044,41;2,04;58,53;29,97;29,08;58,12;30,84;27,22;315,15;86,88;60,23;279,29;81,06;39,28;157,43;70,7;133,64;158,87;37;35,93;137,53;49,69;32,64;31,07;57,84;32,15
;c8c9a33e5893;;;33;12.08.2025;Dienstag;August;2025;5225,64;5,23;52,25;22,57;25,27;21,34;53,1;20,44;329,1;470,56;552,97;578,38;782,46;529,1;556,46;485,6;230,44;153,07;59,09;83,24;34,06;33,68;33,28;56,88;29,77;32,53
;c8c9a33e5893;;;33;11.08.2025;Montag;August;2025;1644,44;1,64;24,31;56,4;17,35;31,66;41,25;31,09;297,11;59,3;31,51;85;167,26;61,28;31,15;60,69;251,82;66,54;32,2;125,67;22,01;26,98;21,86;53,5;23,76;24,74
;c8c9a33e5893;;;32;10.08.2025;Sonntag;August;2025;807,35;0,81;31,2;16,3;58,5;21,96;24,99;54,13;18,58;30,29;44,43;32,37;19,02;55,9;25,74;24,67;29,11;49,16;35,05;16,51;65,04;15,88;36,74;20,08;56,67;25,03
;c8c9a33e5893;;;32;09.08.2025;Samstag;August;2025;799,2;0,8;58,9;15,3;30,5;48,9;29,3;20,8;23;47,8;14,6;30,8;41,3;33,2;15,2;61,1;20,9;30,1;25,5;52,2;29,7;22,1;59,9;16;32,5;39,6
;c8c9a33e5893;;;32;08.08.2025;Freitag;August;2025;1970,61;1,97;65,58;39,26;35,99;61,25;37,64;94,52;366,7;293,5;35,69;85,42;95,79;53,03;239,27;39,38;32,02;42,41;30,33;15,5;102,82;19,42;29,1;40,2;31;15,2
;c8c9a33e5893;;;32;07.08.2025;Donnerstag;August;2025;4794,44;4,79;65,04;39,21;38,82;64,93;38,43;110,41;297,62;430,07;376,98;405,26;540,65;379,87;413,07;386,84;382,73;249,94;39,82;144,24;164,05;40,06;39,98;66,36;40,04;40,02
;c8c9a33e5893;;;32;06.08.2025;Mittwoch;August;2025;2406,33;2,41;28,49;14,5;31,41;40,26;30,09;45,89;275,58;417,03;243,6;102,75;65,2;235,06;99,16;59,41;131,38;39,09;208,78;39,64;80,72;39,91;39,67;66,06;35,98;36,67
;c8c9a33e5893;;;32;05.08.2025;Dienstag;August;2025;2404,41;2,4;43,44;34,93;40,07;33,58;14,52;109,33;324,2;119,94;23,77;102,97;30,89;273,8;419,71;340,33;94,16;30,94;58,67;62,48;26,75;19,95;104,49;17,25;31,57;41,22
;c8c9a33e5893;;;32;04.08.2025;Montag;August;2025;2052,63;2,05;19,81;19,02;21,12;48,68;19,57;306,34;414,07;40,89;62,66;65,29;78,42;49,02;82,73;164,05;76,08;54,52;110,62;32,46;39,19;29,41;44,27;220,96;19,11;34,34
;c8c9a33e5893;;;31;03.08.2025;Sonntag;August;2025;713,33;0,71;20,4;22,5;48,1;22,36;18,11;47,41;22,84;17,68;44,19;22,16;22,21;22,26;51,49;17,98;22,71;49,61;20,19;20,52;21;36,08;48,73;22,99;23;48,81
;c8c9a33e5893;;;31;02.08.2025;Samstag;August;2025;688,1;0,69;22,9;48,1;22,4;18,7;45;21,6;22,5;20,2;45,8;22,3;22,5;46,3;19,5;19,2;21,9;48,8;21,9;19,7;20,2;47,7;23,1;22,9;45,6;19,3
;c8c9a33e5893;;;31;01.08.2025;Freitag;August;2025;2309,37;2,31;25,89;26,33;26,01;52,38;26,48;80,29;329,8;56,01;41,83;154,13;354,01;235,92;475,73;114,1;23,66;52,38;21,51;21,28;56,08;23,05;23,4;50,3;19,7;19,1
;c8c9a33e5893;;;31;31.07.2025;Donnerstag;Juli;2025;3274,1;3,27;56,39;29,05;27,93;27,32;54,53;66,42;339,59;197,34;204,94;285,46;139,79;231,3;218,11;169,46;361,58;162,09;281,77;32,7;47,25;53,67;188,68;24,71;24,84;49,18
;c8c9a33e5893;;;31;30.07.2025;Mittwoch;Juli;2025;1862;1,86;46,46;20,44;20,23;14,55;43,81;65,14;94,13;132,27;100,83;106,56;112,32;132,55;124,19;311,72;115,58;54,73;34,69;63,2;28,58;28,51;108,86;24,39;25,76;34,57
;c8c9a33e5893;;;31;29.07.2025;Dienstag;Juli;2025;2375,06;2,38;28,59;30,39;28,08;54,58;21,47;60,53;204,06;93,78;120,89;266,33;92,56;85,61;350,63;256,68;169,37;126,3;105,04;25,4;58,9;24,17;23,09;107,56;20,64;20,41
;c8c9a33e5893;;;31;28.07.2025;Montag;Juli;2025;2723,26;2,72;26,64;26,51;51,67;29,21;28,86;43,61;319,49;100,83;83,89;174,26;159,36;360,77;142,96;233,13;276,61;126,92;124,15;66,81;158,85;34,65;28,5;28,32;59,91;28,35
;c8c9a33e5893;;;30;27.07.2025;Sonntag;Juli;2025;833,37;0,83;51,3;28,4;29,54;27,76;50,73;26,14;27,15;52,07;26,82;29,04;29,72;54,49;26,93;26,99;27,04;52,93;27,13;28,45;30,7;53,43;24,64;24,87;51,39;25,71
;c8c9a33e5893;;;30;26.07.2025;Samstag;Juli;2025;818,9;0,82;26,5;52,8;28,6;28,3;49,1;23,3;24,2;25,9;51,5;26,3;26,7;26,8;55,6;31,9;30,1;27,8;53,4;28,1;28,5;31,6;58;28;28,1;27,8
;c8c9a33e5893;;;30;25.07.2025;Freitag;Juli;2025;2099,77;2,1;27,55;27,29;27,19;52,11;28,54;70,9;374,5;108,8;141,04;296,24;67,97;155,2;181,37;60,42;27,2;27,28;56,52;30,21;181,08;26,86;26,8;51,5;26,8;26,4
;c8c9a33e5893;;;30;24.07.2025;Donnerstag;Juli;2025;1405,57;1,41;21,39;46,24;19,97;17,83;42,71;49,98;79,97;85,17;36,52;46,94;64,68;37,41;36,15;137,9;87,16;153,45;55,83;33,97;28,14;186,05;28,31;28,92;27,92;52,96
;c8c9a33e5893;;;30;23.07.2025;Mittwoch;Juli;2025;2749,64;2,75;30,07;17,9;67,82;21,49;24,18;56,4;339,03;229,73;242,24;318,87;251,25;202,83;36,6;254,55;71,69;144,77;89,78;91,14;114,13;21,84;23,74;53,55;23,8;22,24
;c8c9a33e5893;;;30;22.07.2025;Dienstag;Juli;2025;2540,2;2,54;62,97;19,71;45,36;19,53;63,06;54,97;383,54;136,62;295,85;178,87;124,6;70,43;195,66;67,26;81,16;136,91;174,84;131,75;137,7;18,73;30,84;34,71;15,19;59,94
;c8c9a33e5893;;;30;21.07.2025;Montag;Juli;2025;2480,18;2,48;29,19;38,5;17,66;70,89;24,88;278,46;260,15;127,33;119,92;153,01;165,09;191,83;85,27;231,02;227,27;76,17;80,08;67,07;31,36;58,4;20,4;68,61;26,93;30,69
;c8c9a33e5893;;;29;20.07.2025;Sonntag;Juli;2025;983,16;0,98;34,5;27,2;71,56;22,2;43,18;28,53;57,85;35,3;19,21;47,11;49,3;39,37;38,57;24,1;75,98;29,45;34,97;49,6;23,04;66,22;40,34;22,1;49,66;53,82
;c8c9a33e5893;;;29;19.07.2025;Samstag;Juli;2025;937,7;0,94;38,6;19,9;69,9;17,9;36,7;21,6;61,1;28,8;28,5;34,6;50,2;46,4;21,1;44,4;56,6;31,7;43,9;19,7;66,6;35,2;26,4;49,6;47,8;40,5
;c8c9a33e5893;;;29;18.07.2025;Freitag;Juli;2025;3530,33;3,53;46,73;21,78;21,56;46,68;20,85;60,68;301,14;594,27;440,45;222,06;664,71;200,65;380,69;47,21;32,28;32,39;54,83;68,87;81,5;44,7;22,5;36,2;59,4;28,2
;c8c9a33e5893;;;29;17.07.2025;Donnerstag;Juli;2025;3813,27;3,81;29,27;29,32;26,17;48,87;19,81;61,84;320,11;300,51;286,96;259,92;405,6;217,8;286,05;355,8;232,49;260,16;326,09;23,45;26,5;66,77;150,45;23,44;22,59;22,65
;c8c9a33e5893;;;29;16.07.2025;Mittwoch;Juli;2025;3571,88;3,57;139,72;169,34;137,56;137,05;163,15;180,07;411,23;221,23;245,53;327,45;401,15;172,65;80,84;70,12;81,2;67,57;147,89;26,65;23,06;25;217,09;31,54;68,43;26,36
;c8c9a33e5893;;;29;15.07.2025;Dienstag;Juli;2025;6581,13;6,58;51,7;31,2;27,73;26,51;64,24;99,27;283,81;564,83;529,72;596,91;576,36;765,38;506,13;639,04;202,09;224,96;208,83;314,22;138,87;143,87;137,22;162,47;145,75;140,02
;c8c9a33e5893;;;29;14.07.2025;Montag;Juli;2025;2014,9;2,02;23,7;45,5;19,8;21,6;49,7;188,2;71,5;80,1;45,6;146,5;301,5;112,5;74,5;185,6;171,8;70,8;49,4;142,6;30,2;32,5;28,7;63,3;31;28,3
;c8c9a33e5893;;;28;13.07.2025;Sonntag;Juli;2025;697,4;0,7;21,7;53,9;19,7;19,6;23,9;50,2;22,1;22;23,2;48,1;19,8;19,8;51,8;22,1;19,9;19,9;55,2;21;20,2;23,2;27,3;48,2;21,7;22,9
;c8c9a33e5893;;;28;12.07.2025;Samstag;Juli;2025;692,3;0,69;26,5;45,4;19,9;22,7;23,9;44,5;19,6;20,5;25,2;47,4;23;22,2;25,4;46,8;19,9;26,3;20,1;45,8;27,3;23,8;23;51,1;22,1;19,9
;c8c9a33e5893;;;28;11.07.2025;Freitag;Juli;2025;1692,9;1,69;22;46,3;23,2;25,3;49;42,5;270,9;28;87,6;25,2;276,1;77,8;142,8;217,3;25,8;20,5;20,3;128,9;22,4;20,6;23,8;28,1;48,1;20,4
;c8c9a33e5893;;;28;10.07.2025;Donnerstag;Juli;2025;1527,9;1,53;47,4;24,7;21,1;19,9;45,5;61,7;91,1;39,6;78;119,6;98;178,4;62,1;75,2;36,6;33,7;229,2;20;19,9;111,5;23,1;47,3;20,2;24,1
;c8c9a33e5893;;;28;09.07.2025;Mittwoch;Juli;2025;1563,3;1,56;46,4;21,3;21,6;21,1;45,2;45,4;75,3;95,7;22,5;84;45,6;126,5;240,9;167,2;101,8;44,6;84,6;112,1;20,8;26,5;28,2;45,2;20,5;20,3
;c8c9a33e5893;;;28;08.07.2025;Dienstag;Juli;2025;2015;2,02;13,1;40,2;40,8;39;38;90,8;252,5;87,5;42,8;123,7;79,4;378,5;175;19,7;86,3;43,1;77;230,4;20,3;20,5;22,9;49,2;22,8;21,5
;c8c9a33e5893;;;28;07.07.2025;Montag;Juli;2025;3311,31;3,31;16,61;19,07;66,19;39,15;21,67;79,68;276,48;433,41;326,04;77,94;152,83;381,08;499,64;170,62;232,8;20,3;206,6;29,1;77,7;39,7;39,3;39,3;52,7;13,4
;c8c9a33e5893;;;27;06.07.2025;Sonntag;Juli;2025;902,11;0,9;53,7;45,6;40,18;27,14;39,39;13,92;31,86;66,23;42,51;33,45;13,87;38,7;33,13;40,32;40,09;67,59;42,74;14,45;14,11;40,77;41,33;39,66;38,47;42,9
;c8c9a33e5893;;;27;05.07.2025;Samstag;Juli;2025;860,9;0,86;41,3;64,5;35,2;18,9;41,1;24,7;40;38,8;57;13,9;15,9;37,5;66,1;39,9;39,4;17,1;40,2;16,9;46,1;41,7;65,2;31;14,2;14,3
;c8c9a33e5893;;;27;04.07.2025;Freitag;Juli;2025;1479,96;1,48;39,95;40,06;45,25;13,66;22,41;83,76;86,57;29,76;44,76;52,42;267,74;158,26;64,89;116,98;20,45;16,66;131,91;41;40,84;45,43;66,9;14,3;14,7;21,3
;c8c9a33e5893;;;27;03.07.2025;Donnerstag;Juli;2025;2123,07;2,12;27,02;24,61;27,77;49,01;33,45;69,5;105,59;82,42;44,21;68,25;80,2;62,41;163,96;121,92;618,33;75,57;84,41;40,4;193,85;40,03;18,53;18,09;38,9;34,64
;c8c9a33e5893;;;27;02.07.2025;Mittwoch;Juli;2025;1377,42;1,38;25,02;29,34;30,69;52,59;27,72;72,58;77,32;76,31;53,93;130,94;28,06;48,24;46,08;104,86;64,26;43,87;25,43;33,16;229,91;33,72;26,09;35,53;29,31;52,46
;c8c9a33e5893;;;27;01.07.2025;Dienstag;Juli;2025;1468,13;1,47;50,71;20,14;31,71;46,98;25,33;68,95;97,38;92,25;53,87;91,45;41,04;28,59;146,61;127,86;83,43;31,23;100,07;27,56;127,69;32,19;32,29;28,8;55,94;26,06
;c8c9a33e5893;;;27;30.06.2025;Montag;Juni;2025;1147,92;1,15;22,55;46,97;24,72;24,54;26,3;64,58;79,87;77,96;36,49;33,42;53,83;32,68;31,63;32,68;39,3;104,86;26,07;20,37;26,65;241,18;30,47;24,08;26,29;20,43
;c8c9a33e5893;;;26;29.06.2025;Sonntag;Juni;2025;736,59;0,74;57,9;19,8;25,49;19,7;50,82;24,68;23,31;25,21;44,08;23,08;22,7;27,82;52,07;20,92;24,73;20,86;32,49;48,07;25,23;22,39;23,64;52,98;25,89;22,73
;c8c9a33e5893;;;26;28.06.2025;Samstag;Juni;2025;697,5;0,7;50,6;19,1;19,2;22,5;50,5;21,1;20,3;20,5;50,3;19,2;21,1;23,4;44,9;30,6;22,6;24,7;46,6;22,9;24,7;27,9;48,4;21,3;23,6;21,5
;c8c9a33e5893;;;26;27.06.2025;Freitag;Juni;2025;1689,45;1,69;19,17;24,98;48,41;21,99;24,4;26,82;265;269,76;76,95;52,21;34,22;302,98;166,42;70,54;31,33;20,84;50,49;28,59;26,2;21,45;19,8;48,5;19,3;19,1
;c8c9a33e5893;;;26;26.06.2025;Donnerstag;Juni;2025;2784,52;2,79;34,91;28,34;25,26;57,34;26,01;52,82;266,16;107,73;86,98;137,78;251,07;233,12;328,56;209,3;183,47;97,97;50,87;122,91;19,09;349,58;26,38;19,8;24,15;44,92
;c8c9a33e5893;;;26;25.06.2025;Mittwoch;Juni;2025;3611,64;3,61;163,35;143,12;138,48;138,28;168,7;198,77;379,93;261,25;271,3;307,05;237,08;54,01;180,5;169,85;121,2;116,21;142,1;31,7;31,19;205,42;29,67;25,39;31,59;50,83
;c8c9a33e5893;;;26;24.06.2025;Dienstag;Juni;2025;4188,39;4,19;26,21;24,32;54,85;26,83;28,02;76,66;319,27;500,56;172,26;113,82;152,51;233,75;234,67;188,87;262,27;262,02;225,17;174,44;143,02;151,29;391,04;143,28;140,99;142,27
;c8c9a33e5893;;;26;23.06.2025;Montag;Juni;2025;2148,27;2,15;62,95;31,8;37,5;32,4;67,81;173,42;233,06;94,27;158,96;65,88;111,82;41,68;92,02;173,59;65,4;248,62;68,69;44,73;48,72;155,81;25,45;36,48;49,57;27,64
;c8c9a33e5893;;;25;22.06.2025;Sonntag;Juni;2025;994,37;0,99;33,7;34,1;33,68;64;33,9;29,77;36,11;56,01;37,03;36,39;38,85;57,14;38,02;32,76;40,14;68,79;36,03;38,79;33,04;38,93;62,5;39,63;43,07;31,99
;c8c9a33e5893;;;25;21.06.2025;Samstag;Juni;2025;925,5;0,93;28,1;26,5;30,9;55,8;32,6;28,9;52,9;30,9;28,8;30,4;60,3;25,1;35;27,3;59,1;37,1;38,8;31,3;36,7;57,4;37,4;39,3;35,9;59
;c8c9a33e5893;;;25;20.06.2025;Freitag;Juni;2025;1807,13;1,81;24,92;30,18;30,38;53,71;28,68;34,17;87,17;115,24;85,19;241,41;68,51;183,14;269,45;146,62;80,43;31,95;29,1;30,1;26,44;60,65;29,1;32,1;30,7;53,9
;c8c9a33e5893;;;25;19.06.2025;Donnerstag;Juni;2025;1797,39;1,8;24,62;26,3;27,74;54,72;60,53;48,39;59,83;77,14;84,54;108,61;64,33;222,31;72,94;131,32;101,36;95,1;153,64;26,41;31,53;181,26;35,11;28,2;26,82;54,64
;c8c9a33e5893;;;25;18.06.2025;Mittwoch;Juni;2025;1661,88;1,66;29,76;28,48;50,17;24,06;27,61;103,82;84,43;95,75;47,87;78,49;33,62;49,38;112,06;70,99;103,71;192,36;116,7;31,03;24,88;214,56;24,76;33,8;28,87;54,72
;c8c9a33e5893;;;25;17.06.2025;Dienstag;Juni;2025;1792,62;1,79;52,7;30,66;32,32;25,53;50,68;36;86,74;99,61;34,56;147,71;107,95;111,46;139,21;106;220,06;178,04;39,15;28,48;88,16;40,78;24,12;29,99;51,13;31,58
;c8c9a33e5893;;;25;16.06.2025;Montag;Juni;2025;1691,08;1,69;31;28,73;53,22;27,44;24,63;24,67;116,67;82,3;42,18;128,5;18,96;87,54;203,04;100,77;227,56;95,07;74,83;25,92;29,13;32,47;151,89;29,38;24,53;30,65
;c8c9a33e5893;;;24;15.06.2025;Sonntag;Juni;2025;878,76;0,88;30,6;28,1;37,34;56,63;31,12;26,01;28,78;55,68;31,03;30,64;26,6;57,36;26,56;34,14;32,44;52,38;32,77;27,1;33,28;58,8;27,21;32,45;51,56;30,18
;c8c9a33e5893;;;24;14.06.2025;Samstag;Juni;2025;876,8;0,88;25,2;30,6;49,8;31,5;31,3;25,3;55,8;25,7;27,8;29,8;58,1;34,8;26,4;34,2;53,5;40,2;27,9;32;53,1;31,9;30;36,4;29,6;55,9
;c8c9a33e5893;;;24;13.06.2025;Freitag;Juni;2025;2010,73;2,01;23,69;26,97;22,17;53,64;25,46;73,81;72,74;37,02;79,48;207,47;216,3;399,36;195,28;47,79;37,16;61,36;63,16;81,29;95,53;27,45;28,3;30,1;70,5;34,7
;c8c9a33e5893;;;24;12.06.2025;Donnerstag;Juni;2025;2090,59;2,09;28,94;23,94;54,58;24,09;27,96;250,44;90,68;94,71;61,6;81,33;148,86;99,3;93,72;160,02;325,65;148,04;37,98;27,54;57,71;119,95;24,55;24,77;33,45;50,78
;c8c9a33e5893;;;24;11.06.2025;Mittwoch;Juni;2025;13873,09;13,87;824,03;846,13;847,17;822,65;863,79;845,87;1117,01;909,74;1031,97;976,88;881,43;907,86;900,81;903,99;736,37;72,74;54,89;28,87;131,83;32,69;30,58;24,35;57,33;24,11
;c8c9a33e5893;;;24;10.06.2025;Dienstag;Juni;2025;9357,44;9,36;24,75;49,39;21,3;25,96;22,37;62,57;347,51;106,13;181,29;117,15;33,6;22,45;161,15;115,01;255,31;785,25;966,04;982,01;861,31;840,38;842,15;810,42;881,03;842,91
;c8c9a33e5893;;;24;09.06.2025;Montag;Juni;2025;772,09;0,77;23,52;23,61;52,74;26,76;24,12;45,91;23,11;23,56;55,06;23,57;23,31;25,43;47,95;21,69;26,43;48,76;27,33;19,64;55,31;23,12;28,2;22,92;54,23;22,57
;c8c9a33e5893;;;23;08.06.2025;Sonntag;Juni;2025;770,11;0,77;22,3;53,8;22,96;22,17;26,11;46,75;22,69;24,92;50,95;25,28;25,54;22,69;52,92;24,7;23,05;53,92;22,57;25,5;24,6;52,41;27,73;22,3;48,57;25,68
;c8c9a33e5893;;;23;07.06.2025;Samstag;Juni;2025;793,9;0,79;48,5;27;22,5;51,9;23,6;27,2;22,6;52,5;22,5;26;56,3;24,9;24,7;24,7;24,8;51,8;23,9;26,8;48,2;28,2;24,2;28,7;54,1;28,3
;c8c9a33e5893;;;23;06.06.2025;Freitag;Juni;2025;2255,92;2,26;22,28;26,9;22,24;51,58;22,52;27,47;339,75;38,85;45,57;149,97;235,44;225;583,39;111,04;32,98;47,74;66,53;22,96;26,72;23,29;50,7;30,8;25,2;27
;c8c9a33e5893;;;23;05.06.2025;Donnerstag;Juni;2025;2648,7;2,65;24,93;49,68;25,79;22,68;51,1;23,13;82,03;186,05;187,47;169,38;203,68;196,22;47,97;35,97;406,48;266,5;215,19;233,53;27,04;61,97;24,36;30,69;24,33;52,53
;c8c9a33e5893;;;23;04.06.2025;Mittwoch;Juni;2025;2737,68;2,74;49,83;26,92;27,09;22,52;54,45;29,84;330,24;55,57;26,62;302,91;209,21;177,72;161,36;205,48;474,37;204,28;32,05;23,79;153;32;23,31;61,11;27,27;26,74
