Raum/Baustelle;GeräteName;GeräteID;Kostenstelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;;483fdac39423;;39;23.09.2025;Dienstag;September;2025;50911,83;50,91;2732,87;3981,94;3120,42;3070,16;3102,55;3404,53;3323,26;3731,69;3440,71;2154,6;2806,09;309,6;243,35;249,54;91,78;281,79;3591,24;1785,26;834,65;171,93;3685,64;1191,94;1601,22;2005,07
;;483fdac39423;;39;22.09.2025;Montag;September;2025;48735,98;48,74;2156,63;2357,13;2548,36;2775,39;2786,6;2981,09;4685,46;3332,39;3331,27;2825,31;1409,36;2248,98;166,43;190,12;224,02;626,7;1990,48;1012,96;219,89;731,36;4122,66;1399,21;1949,97;2664,21
;;483fdac39423;;38;21.09.2025;Sonntag;September;2025;10168,94;10,17;90,2;57;48,04;78,9;84,17;61,5;40,78;65,04;42,53;99,52;148,76;133,36;20,64;58,38;36,73;1719,18;169,07;236,2;347,1;610,13;1079,9;1391,66;1378;2172,15
;;483fdac39423;;38;20.09.2025;Samstag;September;2025;8774,7;8,78;64,7;101,1;173,2;1704,3;381,4;321,7;518,5;439,3;390,7;45,3;53,2;21,7;64,5;72,5;70,4;68,2;71,5;72,3;72;77,8;2013,3;1798,5;86,5;92,1
;;483fdac39423;;38;19.09.2025;Freitag;September;2025;13977,37;13,98;168,58;152,04;1040,57;147,21;253,19;209,46;286,35;458,93;1993;1702,28;1821,17;1639,63;400,89;1890,05;1032,74;93,68;82,33;83,29;84,48;84,3;103,1;103,7;94,4;52
;;483fdac39423;;38;18.09.2025;Donnerstag;September;2025;24572,85;24,57;943,38;949,35;1997,88;853,1;702,25;671,93;666,51;2040,39;1884,22;1823,07;500,65;270,09;1887,65;1123,44;341,74;222,96;1999,95;2753,93;626,36;52,53;1849,18;92,68;137,08;182,53
;;483fdac39423;;38;17.09.2025;Mittwoch;September;2025;33587,99;33,59;1384,8;1403,56;2201,58;1720,1;1840,36;1486,51;1555,39;1722,52;2274,7;3593,86;1034,17;973,09;1042,65;148,3;140,17;662,21;1839,06;1070,57;144,44;445,38;3701,12;1010,55;1210,23;973,13
;;483fdac39423;;38;16.09.2025;Dienstag;September;2025;30567,93;30,57;634,58;2165,55;722,77;944,57;952,19;971,15;1189,26;1074,46;1943,85;789,77;516,59;1627,33;1823,95;231,06;1504,03;326,9;1640,89;1649,37;1147,59;713,98;3553,91;1844,41;1234,6;1365,17
;;483fdac39423;;38;15.09.2025;Montag;September;2025;21495,66;21,5;2006,73;751,52;893,37;876,59;693,29;808,51;649,42;608,09;1343,42;264,4;228,48;200,79;2202,11;261,28;1692,46;1097,74;2879,63;676,69;160,13;1927,98;139,83;226,27;285,91;621,02
;;483fdac39423;;37;14.09.2025;Sonntag;September;2025;14875,31;14,88;980,2;2959,1;1002,13;1045,04;1135,76;1290,76;1268,34;2458,95;1500,19;152,47;48,33;18,99;60,57;66,94;36,54;26,62;69,33;66,8;64,32;67,84;45,63;46,41;159,12;304,93
;;483fdac39423;;37;13.09.2025;Samstag;September;2025;20584,7;20,59;1254,4;2962,2;1551;1631,3;1422,4;1494,7;1431,1;1309,4;1339,1;1207,3;1231;484,8;181,6;65;19,9;1490,8;426,5;37,4;26,5;63;72,3;110,9;267,5;504,6
;;483fdac39423;;37;12.09.2025;Freitag;September;2025;34486,1;34,49;1602,47;3060,04;1955,73;2108,25;2324,51;2458,14;2433,52;2760,66;2548,32;1711,03;730,62;763,83;2912,85;1761,43;370,5;63,7;25,4;56,8;1626;24,5;225,3;731,9;1028;1202,6
;;483fdac39423;;37;11.09.2025;Donnerstag;September;2025;31194,99;31,2;1034,73;2710,96;1217,16;1262,86;1190,48;1204,88;1034,57;2461,5;2430,53;2013,39;647,88;282,73;1242,35;584,37;286,83;521,53;1934,57;1075,72;1426,35;138,31;3201,89;909,95;1066,12;1315,33
;;483fdac39423;;37;10.09.2025;Mittwoch;September;2025;25126,72;25,13;214,19;1541,66;1224,01;306,06;351,37;612,3;1038,82;3883,08;3411,19;3238,66;323,77;256,79;214,33;1226,99;231,11;508,56;1922,79;818,19;68,19;31,29;2371,42;264,93;370,04;684
;;483fdac39423;;37;09.09.2025;Dienstag;September;2025;15802,55;15,8;90,41;45,4;55,66;67,87;1203,77;63,58;66,57;1749,32;2062,83;371,17;1491,61;242,4;356,29;225,94;60,43;113,9;3170,64;1178,55;78,24;37,5;2890,54;56,23;53,36;70,34
;;483fdac39423;;37;08.09.2025;Montag;September;2025;12334,42;12,33;76;64,73;182,39;1996,35;54,71;39,92;112,26;1508,09;1288,5;486,69;2010,38;1578,2;287,06;239,44;220,2;238,31;178,35;25,45;65,66;48,89;107,04;1415,74;64,68;45,38
;;483fdac39423;;36;07.09.2025;Sonntag;September;2025;3328,07;3,33;87,6;49,7;45,26;78,2;40,62;53,42;54,01;18,78;35,74;35,03;25,05;60,32;67,98;66,67;64,51;70,11;1979,54;71,65;71,52;71,28;80,92;90,23;65,13;44,8
;;483fdac39423;;36;06.09.2025;Samstag;September;2025;6834,7;6,83;45,7;83,3;42,9;55,3;53,3;339,2;3481,5;19,9;18,5;48,8;23,5;34,5;67,2;64;68,4;69,6;70,8;71,5;71,6;70,6;81,3;89,2;314,1;1550
;;483fdac39423;;36;05.09.2025;Freitag;September;2025;7590,92;7,59;56,79;95,43;55,6;50,87;75,81;40,54;81,01;292,19;1953,38;1664,01;457,13;237,38;1897,78;0;68,7;71,1;72,5;47,6;35,4;77,7;68,1;53,1;76,2;62,6
;;483fdac39423;;36;04.09.2025;Donnerstag;September;2025;14021,54;14,02;53,21;75,94;68,66;41,21;1236,35;41,06;75,44;274,92;1131,79;200,61;1224,55;734,68;318,51;1139,69;434,15;1427,08;2030,49;206,85;1635,42;74,27;45,62;1386,43;99,7;64,91
;;483fdac39423;;36;03.09.2025;Mittwoch;September;2025;18955,26;18,95;92,63;51,06;1249,26;81,35;47,61;43,15;144,66;130,01;127,03;407,96;1655,8;1999,06;302,75;134,22;1673,63;1035,56;1932,33;1816,9;1805,01;1708,34;559,15;816,25;1056,93;84,61
;;483fdac39423;;36;02.09.2025;Dienstag;September;2025;12267,3;12,27;79,9;1184,78;40,52;78,75;46,52;102,16;370,8;275,25;1504,82;372,53;1551,57;226,36;292,67;1658,64;161,28;156,43;1627,22;114,5;72,8;711,48;1450,34;89,86;48,61;49,51
;;483fdac39423;;36;01.09.2025;Montag;September;2025;10942,15;10,94;66,99;40,33;76,99;68,52;46,13;64,83;76,35;241,61;1641,71;1573,03;348,69;136,18;42,91;2199,07;77,66;107,28;3568,8;135,58;72,41;70,17;96,16;86,19;57,01;47,55
;;483fdac39423;;35;31.08.2025;Sonntag;August;2025;5028,02;5,03;58,5;86,3;40,39;1878,1;70,11;40,27;52,53;36,31;19;54,91;27,77;24,97;64,47;46,66;20,15;63,11;62,13;67,78;67,67;65,84;58,94;1970,72;67,57;83,82
;;483fdac39423;;35;30.08.2025;Samstag;August;2025;5060,1;5,06;49,5;78,9;72,6;46,3;66,5;59,3;81,4;128,2;1794,3;48;52,5;19,5;46;51,9;24,4;57;69,3;69,6;69,8;69,3;67,7;88,8;1903,2;46,1
;;483fdac39423;;35;29.08.2025;Freitag;August;2025;13156,07;13,16;69,78;50,08;87,28;1281,42;62,92;55,3;293,03;465,19;1430,76;1615,17;525,75;1818,93;159,96;1804,12;1288,98;113,9;1460,8;73,4;72,8;76,5;84,7;96,6;95,4;73,3
;;483fdac39423;;35;28.08.2025;Donnerstag;August;2025;14445,22;14,45;100,7;65,74;47,21;93,08;58,58;41,54;1134,38;186,28;1145,23;2486,95;776,91;222,52;170,96;162,74;76,8;391,52;2461,99;1735,58;80,22;79,11;2712,66;67,88;51,14;95,5
;;483fdac39423;;35;27.08.2025;Mittwoch;August;2025;17887,36;17,89;90,42;88,56;44,4;814,63;90,44;48,15;43,58;74,07;263,53;1401,33;286,86;106,42;1171,03;1511,51;538,08;1858,12;1795,91;2937,52;1825,64;1356,32;86,25;1252,99;101,2;100,4
;;483fdac39423;;35;26.08.2025;Dienstag;August;2025;10225,01;10,22;45,84;89,98;42,74;61,52;1291,65;39,6;52,84;330,04;1270,07;1396,82;152,45;134,42;176,23;160,61;157,05;157,94;648,29;1132,51;1017,45;507,1;1083,21;92,89;92,04;91,72
;;483fdac39423;;35;25.08.2025;Montag;August;2025;10183,55;10,18;54,56;62,92;195,81;254,03;335,95;707,77;480,32;788,11;1510,34;1318,98;361,77;95,98;1657,37;35,42;68,57;76,58;7,87;0;0;234,93;1721,46;52,99;96,8;65,02
;;483fdac39423;;34;24.08.2025;Sonntag;August;2025;10137,82;10,14;77,3;188,4;339,97;570,1;423,71;2928,12;762,17;389,11;27,7;36,91;1750,9;51,36;39,25;22,86;68,38;54,03;22,07;56,86;68,28;67,7;43,05;40,79;2064,37;44,43
;;483fdac39423;;34;23.08.2025;Samstag;August;2025;5859,2;5,86;49,4;214,1;545,5;1189,6;281,7;290,1;251,4;284,6;235,9;19,3;49,5;19,4;1897,5;67,1;25,7;62,1;40,3;26,8;65,2;51,2;25,1;70,3;57,2;40,2
;;483fdac39423;;34;22.08.2025;Freitag;August;2025;26769,83;26,77;79,9;66,9;1969,77;39,91;53,75;65,37;21,64;148,26;1052,03;3414,54;202,21;697,67;1875,55;1797,73;1788,31;1812,94;1764,53;1791,43;1818,44;1799,65;3632,6;753,9;45;77,8
;;483fdac39423;;34;21.08.2025;Donnerstag;August;2025;32028,95;32,03;58,21;61,9;94,68;44,23;46,72;778,14;422,71;1740,08;2808,93;3771,94;3232,12;3184,61;3291,07;4305,43;4037,51;2600,95;993,61;94,94;86,27;50,59;68,93;94,85;68,83;91,7
;;483fdac39423;;34;20.08.2025;Mittwoch;August;2025;8791,8;8,79;74,04;85,19;48,96;46,25;86,64;39,99;32,01;91,49;183,91;1535,09;807,25;988,11;2339,82;475,36;404,37;223,25;724,81;88,74;83,25;82,54;81,86;94,38;99,01;75,48
;;483fdac39423;;34;19.08.2025;Dienstag;August;2025;12264,74;12,27;52,56;77,54;88,95;40,58;51,2;72,51;23,5;113,85;334,88;1298,46;568,1;414,7;350,61;576,77;614,32;2533,57;1874,33;349,71;73,96;1268,96;1276,58;89,98;66,13;52,99
;;483fdac39423;;34;18.08.2025;Montag;August;2025;12212,98;12,21;46,99;80,97;1814,62;44,95;74,8;197,51;206,12;263,7;1154,98;1477,02;362,45;133,14;137,08;466,73;377,73;359,88;983,56;1088,6;84,6;131,64;648,93;1220,93;771,99;84,06
;;483fdac39423;;33;17.08.2025;Sonntag;August;2025;5237,11;5,24;58,1;45,2;86,76;40,93;46,55;2136,03;20,74;2069,9;39,46;19,61;38,4;40,52;24,59;46,87;51,38;26,31;42,25;69,34;63,66;56,23;26,72;54,86;89;43,7
;;483fdac39423;;33;16.08.2025;Samstag;August;2025;3489,3;3,49;106,4;102,8;95,9;90,4;52,3;48,2;69,2;39;22,9;69,6;26,7;37,4;1941,3;72,3;73,2;74,2;71,1;73;75,4;75,4;71,5;44,6;66,6;89,9
;;483fdac39423;;33;15.08.2025;Freitag;August;2025;25991,64;25,99;101,77;100,54;95,85;1402,77;92,77;90,36;69,73;96,53;84,62;272,9;409,42;1244,46;1569,8;1844,3;1821,42;1828,6;2865,9;2566,3;1828,5;1842;1826,6;1841,3;1811,4;283,8
;;483fdac39423;;33;14.08.2025;Donnerstag;August;2025;12672,19;12,67;122,46;122,01;108,54;94,02;691,97;90,66;85,4;443,21;355,23;167,84;1483,74;1411,94;993,78;1497,31;1310,86;1021,39;1779,01;356,27;81,19;80,4;80,04;92,89;101,77;100,26
;;483fdac39423;;33;13.08.2025;Mittwoch;August;2025;13008,72;13,01;98,32;97,11;103,4;90,78;84,75;82,98;45,51;314,19;429,15;461,89;2009,21;1053,04;2198,93;1011,16;993,24;2910,58;162,57;128,16;101,7;102,28;125,5;160,06;122,69;121,52
;;483fdac39423;;33;12.08.2025;Dienstag;August;2025;11254,5;11,26;109,44;93,78;50,88;71,66;67,54;37,42;77,57;144,66;2147,38;191,61;1529,01;1043,01;1042,84;642,99;806,81;537,98;2104,1;72,03;81,39;87,57;0;101,22;113,78;99,83
;;483fdac39423;;33;11.08.2025;Montag;August;2025;8960,14;8,96;50,09;77,36;46,73;70,27;46,58;48,38;35,18;209,86;1216,89;56,39;1390,81;1317,24;482,17;335,81;366,95;399,62;288,66;94,85;116,25;1894,55;91,87;101,54;111,82;110,27
;;483fdac39423;;32;10.08.2025;Sonntag;August;2025;6962,2;6,96;89,7;48,1;56,5;1802,79;43,63;150,34;1812,53;47,65;24,42;35,48;47,99;32,73;70,55;70,53;71,69;72,28;73,65;75,11;75,56;74,77;73,75;81,43;1960,48;70,54
;;483fdac39423;;32;09.08.2025;Samstag;August;2025;3804,1;3,8;702,3;86,8;49,2;75,2;47;55,1;30;30;1697;24,4;60,9;27,3;55;71,7;72,3;73,5;74,3;75,7;76;77,4;77,4;82,6;90,4;92,6
;;483fdac39423;;32;08.08.2025;Freitag;August;2025;26960,73;26,96;74,14;89,29;1253,74;79,89;43,78;62,61;35,25;45,33;52,38;1203,95;912,8;596,46;1195,41;1829,89;1811,1;3120,6;1805,4;1818,8;1835,9;1814,3;1822,4;1835,6;1830,5;1789,5
;;483fdac39423;;32;07.08.2025;Donnerstag;August;2025;12640,84;12,64;49,5;542,23;644,32;69,11;40,27;214,41;50,04;289,36;131,15;102,46;481,82;2628,82;432,03;499,04;1010,73;1502,83;147,71;87,08;82,18;92,07;2282,77;704,2;505,52;51,19
;;483fdac39423;;32;06.08.2025;Mittwoch;August;2025;13940,51;13,94;76,94;47,94;1304,38;311,26;346,39;416,05;644,66;420,09;1103,66;145,03;341,92;1555,1;1692,1;233,9;125,39;186,62;47,35;43,39;65,34;69,16;2748,94;49,18;1911,75;53,97
;;483fdac39423;;32;05.08.2025;Dienstag;August;2025;11505,38;11,51;48,41;727,93;88,42;41,41;60,53;54,63;34,36;148,59;1598,21;214,99;189,6;1056,17;687,7;441,33;121,68;158,72;152,43;116,15;128,03;1415,99;2803,21;135,99;1009,09;71,81
;;483fdac39423;;32;04.08.2025;Montag;August;2025;15348,96;15,35;1865,01;72,52;50,39;52,69;62,65;38,81;1978,4;259,3;1576,29;120,82;718,77;1261,87;421,96;722,95;555,21;193,79;200,91;75,81;74,4;2002,01;1312,97;82,74;1553,12;95,57
;;483fdac39423;;31;03.08.2025;Sonntag;August;2025;3697,1;3,7;75,4;40,8;68,89;41,63;139,45;124,8;624,73;1639,15;205,34;19,85;47,04;19,58;52,77;26;40,34;51,2;26,94;64,2;67,97;65,26;64,98;38,3;78,27;74,21
;;483fdac39423;;31;02.08.2025;Samstag;August;2025;4761,8;4,76;50,8;70,6;54,1;46,2;68,9;182,9;39,9;26,8;170,2;53;19,4;42,5;29,7;30,7;47,7;1674;1303,6;632,1;35,4;57,9;26,1;55;0;44,3
;;483fdac39423;;31;01.08.2025;Freitag;August;2025;26273,7;26,27;60;74,5;43,3;73,1;686,8;1027,7;55,7;136,4;230,5;1441,2;163,7;211,7;988,2;1820,5;1774,4;1800,9;1783,7;1822,4;1832,3;1775,3;1802,3;3732,6;1796,5;1140
;;483fdac39423;;31;31.07.2025;Donnerstag;Juli;2025;10104,98;10,11;57,33;84,95;1089,95;89,92;58,68;33,28;75,65;108,98;129,85;160,16;158,28;143,66;1564,48;716,66;865,37;1703,13;143,25;77,5;692,3;432,1;118,7;1455,5;90,3;55
;;483fdac39423;;31;30.07.2025;Mittwoch;Juli;2025;14215,96;14,22;466,28;814,09;43,06;226,33;231,02;280,27;314,64;334,05;138,04;1290,28;1416,94;201,54;208,8;222,62;193,32;225,44;89,2;43,87;315,49;2169,53;2266,93;103,22;1993,13;627,87
;;483fdac39423;;31;29.07.2025;Dienstag;Juli;2025;12184,58;12,19;67,81;55,1;79,22;1300,75;65,51;200,44;219,05;135,02;126,83;151,88;120,86;140,02;142,74;121,75;152,45;1520,4;2097,72;75,15;236,36;1311,81;2035,64;97,99;1675,12;54,96
;;483fdac39423;;31;28.07.2025;Montag;Juli;2025;10749,56;10,75;0;0;0;0;0;33,32;52;275,15;1005,7;167,02;135,2;184,79;130,94;270,58;2972;442,01;194,99;77,9;205,59;891,17;912,2;576,37;2143,81;78,82
;;483fdac39423;;30;27.07.2025;Sonntag;Juli;2025;2687,2;2,69;92,3;1843,5;90,05;56,16;45,97;77,16;33,25;32,57;48,83;20,69;51,53;26,17;48,22;33,85;38,82;69,69;29,16;49,28;0;0;0;0;0;0
;;483fdac39423;;30;26.07.2025;Samstag;Juli;2025;3209,2;3,21;67,4;63,3;48,9;70,5;41,4;52,8;1768,3;32,1;35,6;20,5;65,1;20,9;63,7;70,4;70,9;72,6;74,2;75,8;76,1;75,5;74,5;82,2;93,6;92,9
;;483fdac39423;;30;25.07.2025;Freitag;Juli;2025;23736,4;23,74;150,07;134,48;107,87;128,79;141,16;96,16;115,94;202,03;172,13;255,79;191,41;1789,6;1784,67;1800,8;1838,5;1801;1788,6;1807,6;1794,3;1803,9;1808,3;3129;841,1;53,2
;;483fdac39423;;30;24.07.2025;Donnerstag;Juli;2025;10499,02;10,5;117,85;144,77;118,03;1200,53;130,51;98,53;194,3;166,75;240,21;193,67;193,52;1468,73;220,73;1021,69;461,54;493,93;1434,05;407,69;132,08;284,5;1038,3;335,37;197,28;151,98
;;483fdac39423;;30;23.07.2025;Mittwoch;Juli;2025;12411,64;12,41;120,71;901,65;554,05;102,67;134,5;94,53;133,4;184,27;176,27;221,04;188,7;218,32;228,47;1483,57;230,79;1042,99;206,47;220,72;220,21;776,93;2444,67;1772,82;164,78;140,43
;;483fdac39423;;30;22.07.2025;Dienstag;Juli;2025;11938,25;11,94;118,77;143,26;128,72;102,07;1102,25;108,65;116,99;266,55;236,49;221,66;212,06;1308,39;222,7;357,66;200,21;332,87;1400,2;121,31;136,06;1296,78;1598,54;196,33;1850,98;158,75
;;483fdac39423;;30;21.07.2025;Montag;Juli;2025;12953,43;12,95;149,02;147,84;149,69;149,71;125,34;90,65;100,37;288,59;1249,29;162,58;153,36;158,73;186,96;490,79;1398,17;2360,8;191,76;146,93;144,11;318,12;3300,28;425,83;247,05;801,8
;;483fdac39423;;29;20.07.2025;Sonntag;Juli;2025;6908,19;6,91;153,6;153;151,59;1758,81;151,53;143,75;124,21;127,98;129,09;130,51;129,54;125,7;129,73;131,04;131,77;132,31;133,62;138,1;138,63;135,67;134,61;135,94;153,72;2133,74
;;483fdac39423;;29;19.07.2025;Samstag;Juli;2025;6444,2;6,44;150,6;149,7;107,5;102,7;152,4;87,3;1847,7;117,4;87,5;100,8;128,3;128,7;124,7;128,8;131,7;1774,4;136,7;138,8;136,2;135,3;134,8;134,6;153,9;153,7
;;483fdac39423;;29;18.07.2025;Freitag;Juli;2025;14177,51;14,18;142,65;112,27;124,17;127,16;101,59;127,36;96,4;174,48;297,04;1446,61;1526,71;639,87;1844,5;3663;1879,1;1874,6;0;0;0;0;0;0;0;0
;;483fdac39423;;29;17.07.2025;Donnerstag;Juli;2025;14041,49;14,04;226,3;189,41;1913,8;196,73;182,51;372,81;167,53;489,46;716,93;1449,25;487,07;1404,37;457,71;332,34;95,11;119,59;551,68;643,75;113,04;2418,85;867,8;408,58;113,42;123,45
;;483fdac39423;;29;16.07.2025;Mittwoch;Juli;2025;19818,65;19,82;192,81;209,34;199,37;181,58;216,41;171,56;191,53;258,97;200,61;2168,01;708,78;1484,39;555,22;298,76;214,96;1527,05;660,58;1950,18;1959,83;1920,46;1920,39;1969,93;458,34;199,59
;;483fdac39423;;29;15.07.2025;Dienstag;Juli;2025;10855,27;10,86;112,1;130,9;134,97;1268,89;139,82;87,4;105,79;214,06;252,99;281,15;493,25;1458,56;556,46;350,96;211,29;220,46;1669,07;213,94;214,25;207,51;213,95;1897,29;198,36;221,85
;;483fdac39423;;29;14.07.2025;Montag;Juli;2025;12742,1;12,74;116,1;101,3;126,5;135,3;101;95,6;1557;1263;1258,9;341,4;591,7;1637,2;630,9;522,7;427,5;647,8;542,5;90,9;128,4;139,4;1833,6;155,1;154,9;143,4
;;483fdac39423;;28;13.07.2025;Sonntag;Juli;2025;6426,7;6,43;113,4;151,4;108,2;107,5;136,9;1770,6;80,4;122;80,2;99,6;111,5;86,3;117,3;122,6;128,6;129,8;129,9;130;129,7;128,3;127,9;126,9;144,2;2043,5
;;483fdac39423;;28;12.07.2025;Samstag;Juli;2025;6309,7;6,31;133,8;111,2;119,2;145,9;101,1;90,6;115,3;85,3;91,7;1169,7;952,1;119,1;1691,2;129;129,2;127,3;127,9;128,1;129,1;128,4;128,5;128,1;123,3;104,6
;;483fdac39423;;28;11.07.2025;Freitag;Juli;2025;8394,4;8,39;61,6;99,9;52,8;46,7;66,1;39,9;41;291,7;1644,8;1841;415,5;181,3;300,8;175,4;141,8;139,9;1831,3;145,2;145,4;141,5;140,3;140,2;151,9;158,4
;;483fdac39423;;28;10.07.2025;Donnerstag;Juli;2025;14784,8;14,79;111,7;111;111,1;1987,3;101,1;85,5;365,8;456,2;1068,4;1743,2;379,8;1037,7;399,2;191,6;350;195,3;1278,9;1066,5;80,4;1106,9;651,9;189,5;465,5;1250,3
;;483fdac39423;;28;09.07.2025;Mittwoch;Juli;2025;17569,5;17,57;65,5;45;65,8;56;2011,4;110,4;221;22,1;1868,6;60,4;37,8;1400,6;450,7;180,9;121,6;163,8;1638,7;1885,9;1859,9;2674,9;1916,3;412,8;151,4;148
;;483fdac39423;;28;08.07.2025;Dienstag;Juli;2025;11493,2;11,49;216,1;357,4;436,3;744;798,3;920,7;881,8;353,5;1257,6;217,7;445,1;1678,4;594,8;261,8;66,8;633,3;1199;72,2;65,9;70,5;65,1;33,9;45,9;77,1
;;483fdac39423;;28;07.07.2025;Montag;Juli;2025;13219,18;13,22;41,86;40,4;77,93;2032,84;40,21;120,25;111,79;310,87;1247,26;179,75;134,02;1218,9;634,1;350,9;173,8;366,8;1843,7;528,1;29,2;66,2;37,4;34,3;3549,8;48,8
;;483fdac39423;;27;06.07.2025;Sonntag;Juli;2025;4803,08;4,8;47,8;82,5;56,8;41,72;73,95;31,44;0;53,29;26,82;1820,16;64,38;20,78;53,4;69,55;63;69,14;68,7;47,57;25,17;25,47;63,05;1881,7;36,83;79,86
;;483fdac39423;;27;05.07.2025;Samstag;Juli;2025;4866,8;4,87;75,3;62;54,8;1920,7;38,5;24,9;52,2;24,8;31,7;46;22,9;60,1;27,6;37,2;65,1;1808,2;69,1;69,1;62,8;69,1;69,1;68,9;58,8;47,9
;;483fdac39423;;27;04.07.2025;Freitag;Juli;2025;12761,92;12,76;73,94;107,37;1518,82;44,58;62,64;88,6;348,46;326,07;171,82;179,73;1150,65;440,06;510,21;1813,7;1807,17;1735,6;87,3;87,3;87,9;88,6;86;1749,7;92,8;102,9
;;483fdac39423;;27;03.07.2025;Donnerstag;Juli;2025;12614,21;12,61;102,9;96,3;95,56;91,41;859,59;459,88;53,58;267,16;1839,45;187,51;133,01;203,04;1360,79;213,21;838,19;1201,53;2055,6;234,15;210,11;1400,18;407,5;175,09;63,99;64,48
;;483fdac39423;;27;02.07.2025;Mittwoch;Juli;2025;18989,26;18,99;130,2;129,8;112,37;96,72;90,76;73,35;179,92;460,5;417,56;620,07;627,09;694,39;861,01;909,69;1032,48;415,58;2306,44;1829,09;1819,84;1822,71;1911,92;2243,25;100,46;104,06
;;483fdac39423;;27;01.07.2025;Dienstag;Juli;2025;16007,47;16,01;104,43;103,27;98,67;94,97;81,32;515,08;1088;692,43;1909,12;374,34;186,32;183,6;1283,3;1218,14;1232,75;1214,43;1974,6;124,3;186,5;1249,9;1046,6;792,7;123,3;129,4
;;483fdac39423;;27;30.06.2025;Montag;Juni;2025;17338,77;17,34;77,52;51,81;79,76;44,88;69,1;23,36;69,85;264,23;833,79;150,93;126,75;144,61;465,98;2349,94;1279,87;3572,07;1863,5;107,5;202;3309,24;159,83;712,81;1273,5;105,94
;;483fdac39423;;26;29.06.2025;Sonntag;Juni;2025;3361,1;3,36;83,6;52,5;88,04;46,31;76,48;32,93;53,7;31,51;60,64;24,61;67,18;33,99;70,49;77,35;78,05;78,97;79,82;1905,42;80,7;80,21;82,01;72,1;40,8;63,69
;;483fdac39423;;26;28.06.2025;Samstag;Juni;2025;6365,2;6,37;79,7;57;1707,9;44,9;61,9;87;37,7;32,4;39,5;39,6;44,6;0;46,8;62,6;37,2;79,3;77;77;77,1;77,5;187,5;3284,2;47,3;79,5
;;483fdac39423;;26;27.06.2025;Freitag;Juni;2025;10692,74;10,69;149,21;65,12;75,48;53,51;68,52;29,75;68,86;267,68;1514,53;177,43;223,16;1540,96;1304,96;3024,76;1646,22;37,4;64,4;39,1;61,8;38,8;60,9;39;70,1;60,7
;;483fdac39423;;26;26.06.2025;Donnerstag;Juni;2025;15339,16;15,34;103;1224,71;64,68;73,66;46,55;56,02;47,36;64,34;80,28;239,93;130,19;71,53;857,79;628,92;225,07;2227,22;2062,76;1441,58;980,54;2289,41;970,66;169,61;77,22;1206,13
;;483fdac39423;;26;25.06.2025;Mittwoch;Juni;2025;12890,4;12,89;1195,8;57,9;71,28;48,3;63,89;28,6;2078,46;300,22;1176,25;125,97;1354,98;163,96;271,08;207,5;289,13;225,19;148,03;91,26;92,27;1927,27;1676,44;167,21;87,11;1042,3
;;483fdac39423;;26;24.06.2025;Dienstag;Juni;2025;13144,87;13,14;153,58;155,32;145,57;126,46;1377,94;101,76;181,43;101,92;102,03;107,84;143,97;185,31;206,79;106,73;123,41;430,76;1857,03;3196,72;762,5;1924,4;1222,4;284;89;58
;;483fdac39423;;26;23.06.2025;Montag;Juni;2025;14227,3;14,23;85,49;49,42;45,43;88,71;43,49;730;1242,98;285,28;934,37;159,01;130,17;188,94;118,17;146,45;203,96;3766,03;1239,39;302,6;222,37;831,39;2700,85;398,61;154,39;159,8
;;483fdac39423;;25;22.06.2025;Sonntag;Juni;2025;5338,8;5,34;95,38;71,83;49,38;68,34;2010,85;22,38;1669,92;265,51;57,91;32,65;0;0;76,1;77,75;78,86;80,85;84,32;86,49;85,79;84,34;79,51;77,49;88,55;94,6
;;483fdac39423;;25;21.06.2025;Samstag;Juni;2025;3324,96;3,33;64,27;66,22;66,13;46,93;63,92;21,7;42,9;24,72;1861,54;26,12;52,35;29,44;63,21;73,38;74,93;75,99;77,11;78,81;83,42;85,99;80,79;79,04;89,12;96,93
;;483fdac39423;;25;20.06.2025;Freitag;Juni;2025;10136,9;10,14;72,97;54,35;1257,27;232,77;393,79;1020,51;762,36;473,93;657,3;229,76;130,68;658,49;1900,77;95,32;1495,7;96,8;82,64;81,84;82,08;81,71;82,15;53,21;48,06;92,44
;;483fdac39423;;25;19.06.2025;Donnerstag;Juni;2025;16714,75;16,71;87;1139,54;68,41;54,5;47,27;53,85;43,38;285,71;1169,28;138,97;179,15;219,95;1488,32;157,19;952,19;961,96;3506,27;1793,75;834,38;1282,03;2030,6;88,84;78,99;53,22
;;483fdac39423;;25;18.06.2025;Mittwoch;Juni;2025;19928,42;19,93;59,2;79,27;69,8;1271,23;72,48;22,29;56,59;1462,77;990,49;46,15;86,41;68,7;546,8;133,52;423,53;1539,6;2998,29;2016,69;3036,69;1631,82;2991,31;121,34;142,65;60,8
;;483fdac39423;;25;17.06.2025;Dienstag;Juni;2025;11252,09;11,25;81,98;56,88;68,35;1122,04;57,51;34,89;278,26;119,31;127,32;185,92;148,17;141,67;1826,56;1014,77;899,2;1791,76;181,83;90,12;89,07;292,82;1704,89;722,99;139,7;76,08
