GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;08f9e0e980a8;;;37;14.09.2025;Sonntag;September;2025;7098,73;7,1;492,35;449,86;441,14;437,88;437,83;442,99;446,6;207,86;167,52;158,73;158,5;158,21;158,49;163,32;163,01;158,87;169,2;161,02;159,86;212,27;440;439,53;435,88;437,81
;08f9e0e980a8;;;37;13.09.2025;Samstag;September;2025;7240,44;7,24;435,99;465,13;465,3;450,54;438,04;446,24;441,95;215,83;178,58;205,77;179,73;166,41;157,85;162,78;157,94;158,03;162,18;162,79;159,07;247,48;460,48;443,46;439,01;439,86
;08f9e0e980a8;;;37;12.09.2025;Freitag;September;2025;7827,08;7,83;442,29;457,95;438,37;438,63;438,59;443,13;529,69;299,96;204,69;172,85;172,94;199,02;183,04;361,82;275,66;162,46;239,15;195,99;162,03;169,17;439,03;460,71;472,12;444,34
;08f9e0e980a8;;;37;11.09.2025;Donnerstag;September;2025;15858,49;15,86;502,45;482,66;484,3;440,55;475,91;435,81;523,63;634,2;772,39;685,47;1031,57;1101,5;1123,94;1136,58;1133,39;1176,64;832,96;465,74;379,71;263,49;444,43;448,63;436,6;445,94
;08f9e0e980a8;;;37;10.09.2025;Mittwoch;September;2025;8887,51;8,89;464,45;440,64;436,45;436,96;436,91;437,04;544,41;383,75;288,52;351,79;290,88;250,71;280,19;233,46;291,4;238,74;231,26;335,94;310,36;264,15;465,14;494,61;481,7;498,05
;08f9e0e980a8;;;37;09.09.2025;Dienstag;September;2025;15188,57;15,19;524,24;528,08;488,35;455,65;443,84;463,21;534,2;1021,55;992,32;982,05;1007,38;873,09;706,32;786,77;679,48;891,39;733,57;531,87;282,16;252,03;466,85;482,49;489,48;465,51
;08f9e0e980a8;;;37;08.09.2025;Montag;September;2025;13756,6;13,76;458,57;438,31;438,5;438,87;438,61;454,68;484,25;552,76;601,74;560,1;666,91;680,46;674,73;811,16;922,41;956,4;633,48;479,78;438,53;461,63;551,26;536,9;531,4;545,16
;08f9e0e980a8;;;36;07.09.2025;Sonntag;September;2025;6852,74;6,85;454,81;434,28;442,96;434,28;457,82;437,97;407,82;154,83;158,64;154,11;157,94;164,4;153,51;166,31;157,45;159,19;158,62;158,89;159,41;159,53;375,56;456,51;433,83;454,07
;08f9e0e980a8;;;36;06.09.2025;Samstag;September;2025;6832,81;6,83;454,2;442,73;434,24;434,95;434,07;438,15;383,91;154,47;166,44;153,9;162,15;157,83;158,06;161,8;161,74;161,75;158,08;154,04;155,06;167,85;390,3;454,97;453,55;438,57
;08f9e0e980a8;;;36;05.09.2025;Freitag;September;2025;7938,66;7,94;442,74;442,76;441,82;443,37;438,61;458,23;527,9;303,32;303,19;275,62;249,92;258,4;191,57;326,68;233;191,11;176,96;162,66;157,25;155,25;406,44;462,45;449,55;439,86
;08f9e0e980a8;;;36;04.09.2025;Donnerstag;September;2025;9957,13;9,96;463,16;444,84;466,16;461,33;441,71;454,25;488,27;612,82;374,93;345,76;326,68;336,52;338,6;462,73;381,67;449,09;388,65;258,84;351,37;332,76;398,03;474,24;462,16;442,56
;08f9e0e980a8;;;36;03.09.2025;Mittwoch;September;2025;11436,74;11,44;461,26;453,32;450,92;447,86;452,08;451,67;626,49;558,97;486,62;505,1;562,26;583,93;575,8;657,39;545,7;560,31;548,97;302,42;239,07;261,23;362,06;446,74;457,55;439,02
;08f9e0e980a8;;;36;02.09.2025;Dienstag;September;2025;10184,24;10,18;452;446,59;439,11;432,37;427,78;468,19;468,46;528,75;389,69;508,92;526,67;503,65;304,67;286,91;426,97;434,09;283,96;234,61;324,03;355,29;512,27;476,49;466,66;486,11
;08f9e0e980a8;;;36;01.09.2025;Montag;September;2025;15781;15,78;442,94;452,5;429,75;427,82;430,13;430,33;568,68;1024,03;1103,84;1247,59;1015,17;953,65;850,35;955,56;779,9;719,92;590,51;436,27;478,27;502,5;468,45;545,16;455,89;471,79
;08f9e0e980a8;;;35;31.08.2025;Sonntag;August;2025;6487,11;6,49;443,76;447,82;423,28;423,27;427,07;427,39;333,51;143,3;148,11;170,52;147,66;162,36;155,6;153,57;143,11;142,95;143,07;151,91;143,14;143,33;334,08;425,61;429,52;423,17
;08f9e0e980a8;;;35;30.08.2025;Samstag;August;2025;6477,98;6,48;422,79;423,07;451,16;424,05;426,79;424,06;335,72;163,43;151,5;147,45;163;143,11;146,73;142,6;146,72;142,64;142,56;143,15;163,23;143,3;300,68;463,81;435,23;431,2
;08f9e0e980a8;;;35;29.08.2025;Freitag;August;2025;9136,22;9,14;433,22;452,49;424,77;425,75;424,9;424,85;357,43;499,7;638,59;584,31;631,71;625,99;208,47;363,31;223,29;205,15;168,08;148,89;152,33;144,33;315,16;433,34;422,65;427,51
;08f9e0e980a8;;;35;28.08.2025;Donnerstag;August;2025;14063,66;14,06;424,1;479,8;427,76;455,68;423,61;428,42;499,86;637,36;1045,83;1238,5;1270,65;1046,14;648,66;534,7;556,64;473,7;756,76;667,22;262,36;188,3;297,99;430,18;424,47;444,97
;08f9e0e980a8;;;35;27.08.2025;Mittwoch;August;2025;8984,88;8,98;423,12;427,44;423,42;427,73;435,31;427,25;371,04;256,6;373,42;346,78;366,33;379,76;414,69;405,63;354,83;386,43;307,93;201,32;436,31;171,19;337,33;432,07;435,65;443,3
;08f9e0e980a8;;;35;26.08.2025;Dienstag;August;2025;13532,57;13,53;501,97;500,18;471,63;457,6;424,79;445,15;325,25;664,31;895,63;805,35;736,73;859,88;724,17;802,03;775,33;704,56;539,88;465,77;513,52;233,86;315,36;436,57;431,79;423,36
;08f9e0e980a8;;;35;25.08.2025;Montag;August;2025;11995,34;11,99;426,91;430,71;426,51;422,75;442,45;425,7;384,44;734,74;947,4;713,95;575,06;541,27;493,32;524;559,84;671,38;397,37;251,81;418,56;295,66;366,88;514,47;529,41;500,75
;08f9e0e980a8;;;34;24.08.2025;Sonntag;August;2025;6258,45;6,26;438,39;422,05;426,68;427,42;426,77;422,15;274,62;152,64;155,19;142,21;146,1;141,95;142,07;142,67;142,55;147,44;142,19;147,16;147,02;147,08;231,22;427,71;422,59;442,58
;08f9e0e980a8;;;34;23.08.2025;Samstag;August;2025;6296,67;6,3;450,91;422,85;446,91;423,32;431,43;439,64;274,9;147,31;151,44;142,97;146,94;147,36;143,37;142,71;142,52;142,9;143,11;144,88;145,53;147,69;217,56;423,67;446,25;430,5
;08f9e0e980a8;;;34;22.08.2025;Freitag;August;2025;10493,99;10,49;438,19;447,49;457,94;443,03;438,56;442,92;379,23;519;936,02;734,05;559,13;623,56;529,94;570,62;544,09;239,28;204,08;143,96;144,75;149,67;220,61;448,47;442,37;422,62
;08f9e0e980a8;;;34;21.08.2025;Donnerstag;August;2025;13758,2;13,76;443,91;439,09;443,63;459,56;443,77;448,96;365,5;779,14;1041,15;1044,48;940,09;1042,15;696,47;719,54;832,57;707,07;538,76;266,53;355,61;168,45;248,69;451,85;438,31;442,92
;08f9e0e980a8;;;34;20.08.2025;Mittwoch;August;2025;13289,49;13,29;447,73;438,89;443,02;451,94;439,16;438,87;393,58;439,36;981,56;830,3;881,23;765,63;764,93;996,21;687,47;654,61;781,95;298,27;329,25;164;204,42;453,36;468,55;446,59
;08f9e0e980a8;;;34;19.08.2025;Dienstag;August;2025;12755,69;12,76;442,35;437,75;470,1;437,79;462,17;491,93;279,36;633,56;756,77;811,43;826,92;736,06;820,68;654;640,78;628,04;538,79;473,87;349,05;304,06;210,76;471,3;438,85;439,32
;08f9e0e980a8;;;34;18.08.2025;Montag;August;2025;11474,82;11,47;446,34;437,73;438,29;438,78;458,1;470,89;356,36;559,92;478;486,61;605,01;463,06;431,24;641,8;686,52;760,89;518,65;583,17;342,33;256,82;241,29;463,03;448,39;461,6
;08f9e0e980a8;;;33;17.08.2025;Sonntag;August;2025;6553,45;6,55;442,82;438,43;438,61;438,63;438,59;438,62;312,73;158,91;162,94;162,89;164,48;161,93;158,6;158,19;158,57;158,61;162,75;158,68;158,68;158,9;174,26;449,91;438,1;458,62
;08f9e0e980a8;;;33;16.08.2025;Samstag;August;2025;6616,97;6,62;438,18;442,85;438,64;450,13;444,43;442,81;371,49;161,12;161,09;159,42;158,84;163,02;158,03;158,09;166,1;158;157,97;158,33;167,14;167,35;159,18;450,38;437,92;446,46
;08f9e0e980a8;;;33;15.08.2025;Freitag;August;2025;8356,67;8,36;481,88;463,23;465,14;444,68;466,65;470,99;302,92;279,93;327,02;335,62;321,24;354,76;329,63;464,18;431,26;203;200,48;171,28;159,55;163,84;160,42;462,43;458,26;438,28
;08f9e0e980a8;;;33;14.08.2025;Donnerstag;August;2025;13831,55;13,83;457,69;449,2;457,17;473,37;449,27;442,4;372,72;567,87;800,69;860,07;963,56;820,52;845,15;945,92;877,8;743,1;506,59;469,46;494,67;184,15;186,28;467,1;500,41;496,39
;08f9e0e980a8;;;33;13.08.2025;Mittwoch;August;2025;10096,48;10,1;459,68;447,87;439,96;448,42;452,52;439,85;236,73;462,71;344,19;388,71;431,8;477,5;465,45;442,44;498,1;544,43;482,47;333,71;420,64;219,72;216,47;515,96;465,87;461,28
;08f9e0e980a8;;;33;12.08.2025;Dienstag;August;2025;10230,75;10,23;444,77;440,1;439,65;444,14;487,67;439,9;305,53;451,57;606,3;581,34;388,39;382,03;362,81;400,55;457,72;528,96;450,42;374,76;520,26;179,65;184,91;459,43;439,97;459,92
;08f9e0e980a8;;;33;11.08.2025;Montag;August;2025;10135,73;10,14;439,88;459,72;435,75;436,11;440,09;435,76;261,43;359,26;606,27;590,04;517,41;562,81;429,21;505,27;518,41;497,39;415,27;259,39;330,39;164,5;160,3;382,76;461;467,31
;08f9e0e980a8;;;32;10.08.2025;Sonntag;August;2025;6352,13;6,35;437,75;463,69;440,01;436,27;435,84;455,65;193,4;156,37;155,96;163,72;159,69;155,55;155,46;155,63;159,83;163,81;163,93;155,72;160,32;156,31;160,79;350,97;457,4;458,06
;08f9e0e980a8;;;32;09.08.2025;Samstag;August;2025;6347,09;6,35;440,42;435,96;440,11;436,21;455,92;435,79;195,48;163,2;167,31;156,2;160,04;155,65;159,84;164,03;155,43;155,34;163,85;155,9;168,22;160,57;156,49;369,91;457,3;437,92
;08f9e0e980a8;;;32;08.08.2025;Freitag;August;2025;7236,16;7,24;435,78;444,71;423,34;422,19;424,2;429,71;397,93;227,6;249,67;278,55;267;254,2;208,31;359,98;186,71;160,26;156,39;193,07;160,81;156,54;176,35;350,66;436,12;436,08
;08f9e0e980a8;;;32;07.08.2025;Donnerstag;August;2025;6715,62;6,72;419,52;444,01;439,71;439,96;424,21;419,45;276,93;245,97;186,1;161,56;166,92;158,33;181,17;219,74;215,86;162,02;154,73;235,96;223,64;164,88;149,75;366,57;420,61;438,02
;08f9e0e980a8;;;32;06.08.2025;Mittwoch;August;2025;7136,25;7,14;425,2;425,24;420,97;423,97;426,97;449,85;213,21;220,95;222,41;243,79;260,64;310,92;262,52;285,71;211,93;236,84;183,88;190,38;200,84;175,44;149,29;347,71;428,15;419,44
;08f9e0e980a8;;;32;05.08.2025;Dienstag;August;2025;10313,96;10,31;426,22;433,66;425,29;425,32;468,98;425,25;319,41;375,64;445,01;537,35;675,05;503,56;462,57;571,63;425,31;402,47;410,44;476,69;622,42;152,81;162,39;303,84;428,36;434,29
;08f9e0e980a8;;;32;04.08.2025;Montag;August;2025;8843,53;8,84;422,28;421,04;425,79;438,61;434,24;421,61;279,99;341,46;251,62;263,49;223,57;355,68;409,56;444,59;415,38;536,86;387,4;344,57;352,15;171,8;175,99;422,75;425,45;426,79
;08f9e0e980a8;;;31;03.08.2025;Sonntag;August;2025;6089,37;6,09;429,42;441,52;430,37;426,35;431,29;429,89;262,12;144,79;141,25;140,97;144,97;140,32;140,71;149,48;149,05;140,36;143,85;146,27;141,04;141,17;141,24;384,35;422,21;426,38
;08f9e0e980a8;;;31;02.08.2025;Samstag;August;2025;6059,5;6,06;425,47;421,19;421,18;425,58;425,61;431,81;253,47;141,1;176,47;146,27;153,63;149,84;144,95;141,24;140,22;140,55;140,55;141,07;145,8;144,79;149,21;353,32;420,97;425,21
;08f9e0e980a8;;;31;01.08.2025;Freitag;August;2025;7104,17;7,1;435,19;435,38;455,22;440,21;435,29;457,16;219,83;298,15;435,05;319,05;241,71;239,06;205,27;272,44;167,46;142,16;158,1;141,28;145,94;141,88;162,31;301,79;427,32;426,92
;08f9e0e980a8;;;31;31.07.2025;Donnerstag;Juli;2025;7658,98;7,66;439,36;434,92;439,57;447,7;470,98;435,8;257,06;207,33;339,81;264,82;228,61;213;187,58;205,39;209,74;269,44;317,66;446,41;272,57;159,84;155,42;372,7;448,14;435,13
;08f9e0e980a8;;;31;30.07.2025;Mittwoch;Juli;2025;8341,26;8,34;438,33;433,47;477,65;437,82;433,68;383,07;180,31;300,56;434,49;553,27;486,52;377,07;244,95;295,96;301,53;201,33;199,92;269,07;189,5;156,11;187,67;461,32;454,9;442,76
;08f9e0e980a8;;;31;29.07.2025;Dienstag;Juli;2025;9803,88;9,8;453,68;465,83;433,1;433,56;449,68;386,09;220,56;407,44;342,93;431,2;502,5;608,06;579;683,79;583,55;463,4;307,22;341,92;189,72;174,78;158,85;314,85;438,38;433,79
;08f9e0e980a8;;;31;28.07.2025;Montag;Juli;2025;11426,87;11,43;453,07;453,21;435,58;435,88;433,23;397,59;219,66;378,58;621,08;637,26;662,22;819,38;432,93;501,96;728,25;589,37;515,1;483,25;520,85;414,34;155,09;264,16;441,75;433,08
;08f9e0e980a8;;;30;27.07.2025;Sonntag;Juli;2025;6430,88;6,43;433,46;433,29;453,28;437,97;436,01;446,54;355,11;170,92;157,78;152,78;153,79;158,45;156,66;156,34;156,24;156,35;160;157,01;156,79;161,33;193,83;317,06;432,84;437,05
;08f9e0e980a8;;;30;26.07.2025;Samstag;Juli;2025;6194,47;6,19;441,79;441,36;437,52;471,24;440,45;340,59;173,17;157,09;152,28;160,53;157,56;159,63;152,41;156,44;151,86;156,2;152,26;152,28;164,37;152,96;168,06;379,69;437,48;437,25
;08f9e0e980a8;;;30;25.07.2025;Freitag;Juli;2025;11667,8;11,67;453,13;450,43;447,98;439,97;445,51;437,67;332,3;769,08;1025,45;769,72;874,58;617,64;453,27;652,19;418,22;537,91;402,72;405,53;159,4;155,14;154,88;369,96;457,65;437,47
;08f9e0e980a8;;;30;24.07.2025;Donnerstag;Juli;2025;12426,53;12,43;444,42;444,5;455,55;444,86;464,21;356,94;222,38;579,1;911,71;635,61;922,01;924,87;706,61;645,97;849,87;872,14;475,54;225,1;242,08;227,54;186,05;268,64;452,37;468,46
;08f9e0e980a8;;;30;23.07.2025;Mittwoch;Juli;2025;9813,39;9,81;456,03;444,18;440,38;436,58;445,25;444,88;220,83;384,02;589,16;596,37;405,23;413,04;431,19;621,18;583,36;601,63;372,72;167,6;243,02;243,73;156,62;220,19;460,09;436,11
;08f9e0e980a8;;;30;22.07.2025;Dienstag;Juli;2025;8061,26;8,06;459,35;434,79;454,8;447,84;434,64;429,82;212,11;278,9;450,99;327,92;326,33;287,35;444,86;311,07;382,74;207,79;173,52;165,77;265,79;184,38;157,86;320,23;439,18;463,23
;08f9e0e980a8;;;30;21.07.2025;Montag;Juli;2025;10270,79;10,27;435,93;440,29;456,64;456,52;440,58;388,34;216,3;435,23;616,09;617,43;606,81;560,71;490,1;428,75;434,68;509,75;547,47;330,33;242,7;227,08;200,07;305,3;443,82;439,87
;08f9e0e980a8;;;29;20.07.2025;Sonntag;Juli;2025;6642,64;6,64;441,45;436,59;483,52;442,84;436,77;438,96;306,99;156,01;160,23;155,79;162,94;160,33;159,96;155,37;155,54;167,66;168,14;160,03;155,99;180,63;215,02;443,06;455,81;443,01
;08f9e0e980a8;;;29;19.07.2025;Samstag;Juli;2025;6105,41;6,11;440,55;456,37;443,71;440,83;440,76;301,27;175,72;163,66;176,06;155,34;159,15;155,07;161,63;161,13;155,02;155,06;155,52;159,86;160,02;160,27;155,91;274,97;436,58;460,95
;08f9e0e980a8;;;29;18.07.2025;Freitag;Juli;2025;9880,93;9,88;421,43;421,43;430,54;429,16;421,31;443,38;355,07;773,01;760,01;690,12;614,55;700,19;467,26;508,29;252,93;204,88;193,26;160,86;161,02;164,89;161,09;212,86;476,99;456,4
;08f9e0e980a8;;;29;17.07.2025;Donnerstag;Juli;2025;14380,37;14,38;419,78;419,87;444,34;424,8;427,03;389,26;261,61;643,03;903,21;994,63;1042,84;1081,98;982,24;1004,11;789,51;701,02;499,9;465,24;527,28;498,14;262,8;318,03;453,65;426,07
;08f9e0e980a8;;;29;16.07.2025;Mittwoch;Juli;2025;11905,95;11,91;420,14;419,96;420,03;424,36;423,97;428,43;319,68;735,34;811,92;844,51;643,99;658,52;607,1;824,95;761,21;653,89;477,37;299,08;304,42;245,36;149,59;183,66;424,3;424,17
;08f9e0e980a8;;;29;15.07.2025;Dienstag;Juli;2025;9880,38;9,88;419,5;422,96;418,71;423,35;418,79;422,61;228,66;521,79;621,76;516,14;449,99;700,12;785,61;403,6;312,3;420,5;246,34;226,02;472,11;162,94;141,28;296,89;428,56;419,85
;08f9e0e980a8;;;29;14.07.2025;Montag;Juli;2025;11578,57;11,58;423,17;428,72;441,03;450,15;421,31;260,15;236,71;719,87;767,58;681,65;617,29;655,64;713,39;714,07;655,61;605,57;459,54;537,06;325,91;200,75;139,11;282,47;418,58;423,24
;08f9e0e980a8;;;28;13.07.2025;Sonntag;Juli;2025;9939,91;9,94;672,67;663,77;668,68;665;664,65;514,99;388,76;389,42;394,61;384,17;387,83;383,38;383,78;384,88;384,45;394,05;387,58;317,01;140,6;152,02;142,3;223,08;429,33;422,9
;08f9e0e980a8;;;28;12.07.2025;Samstag;Juli;2025;6757,73;6,76;423,57;465,63;424,01;443,98;444,07;396,85;150,27;144,32;156,2;147,67;142,6;149,17;145,84;141,35;150,15;144,17;140,47;142,4;162,34;143,29;248,75;501,38;684,53;664,72
;08f9e0e980a8;;;28;11.07.2025;Freitag;Juli;2025;9109,01;9,11;464,98;474,56;509,04;449,32;450,71;362,08;337,44;555,01;471,36;494,77;748,32;668,09;443,43;361,63;243;199,19;199,17;191,19;154,28;141,41;155,77;160,43;426,34;447,49
;08f9e0e980a8;;;28;10.07.2025;Donnerstag;Juli;2025;11883,46;11,88;528,52;509,56;469,9;446,83;462,61;281,81;229,44;487,94;936,51;981,9;913,68;811,81;911,7;523,05;277,45;467,05;393,94;197,39;428,9;228,9;232,02;234,33;449,76;478,46
;08f9e0e980a8;;;28;09.07.2025;Mittwoch;Juli;2025;13139,21;13,14;452,95;440,26;444,48;439,92;440,27;243,6;290,56;467,63;584,54;600,54;708,53;750,6;796,9;927,89;993,45;1074,09;677,7;629,13;508,58;239,62;213,59;223,5;493,09;497,79
;08f9e0e980a8;;;28;08.07.2025;Dienstag;Juli;2025;10438,72;10,44;454,75;426,44;422,52;442,38;426,95;302,14;279,63;431,27;509,77;478,65;739,5;689,04;569,91;511,09;669,09;499,24;327,77;243,11;459,14;194,56;208,25;268,46;444,76;440,3
;08f9e0e980a8;;;28;07.07.2025;Montag;Juli;2025;11674,81;11,68;442,47;439,85;421,08;449,63;437,43;396,13;352,06;665,21;980,82;740,56;689,34;712,4;596,73;492,74;483,36;507,22;412,96;500,04;514,77;187,83;148,76;221,83;442,84;438,75
;08f9e0e980a8;;;27;06.07.2025;Sonntag;Juli;2025;5778,85;5,78;449,11;433,47;421,54;421,22;425,84;323,52;160,78;143,24;152,54;142,16;144,56;144,28;140,41;148,27;141,07;141,12;141,21;149,45;147,91;144,67;149,72;266,71;424,93;421,12
;08f9e0e980a8;;;27;05.07.2025;Samstag;Juli;2025;5722,9;5,72;440,92;425,45;425,54;440,55;451,11;238,07;160,63;140,57;140,41;145,36;140,51;145,16;148,15;140,35;140,14;140,64;140,82;140,81;140,51;144,93;144,82;251,62;434,57;461,26
;08f9e0e980a8;;;27;04.07.2025;Freitag;Juli;2025;7463,99;7,46;422,36;422,11;442,45;441,7;426,44;226,27;159,85;233,74;413,26;367,4;403,02;397,07;402,37;476,3;298,78;208,48;141,54;141,6;141,95;149,91;145,83;154,01;425,51;422,04
;08f9e0e980a8;;;27;03.07.2025;Donnerstag;Juli;2025;10345,17;10,35;428,41;436,52;452,07;427,88;426,6;190,88;211,01;337,48;760,69;636,18;634,22;618,97;559,44;658,25;553,49;495,25;404,36;261,62;448,13;178,45;155,79;187,44;427,03;455,01
;08f9e0e980a8;;;27;02.07.2025;Mittwoch;Juli;2025;9904,12;9,9;430,2;450,39;437,04;452,83;432,87;198,6;157,13;237,92;553,24;560,94;489,75;466,28;465,95;423,28;419,43;450,75;263,55;438,48;680,26;374,45;222,24;437,95;431,94;428,65
;08f9e0e980a8;;;27;01.07.2025;Dienstag;Juli;2025;9564,41;9,56;465,75;432,93;427,03;426,5;426,45;176,25;314,73;267,3;458,66;579,36;570,56;478,36;449,05;603,39;462,7;448,15;415,84;474,05;274,75;213,91;176;160,56;423,13;439
;08f9e0e980a8;;;27;30.06.2025;Montag;Juni;2025;11162,36;11,16;424,65;432,79;428,96;424,27;424,33;179,39;264,78;353,93;640,6;778,93;775,09;710,04;671;712,33;702,89;789,87;570,95;310,06;232,3;172,34;153,92;162,39;407,1;439,45
;08f9e0e980a8;;;26;29.06.2025;Sonntag;Juni;2025;5505,88;5,51;425,13;424,89;430,2;425,28;425,53;178,7;144,75;152,46;164,68;144,1;143,86;143,72;147,45;142,48;146,05;148,26;144,09;139,61;149,08;142,84;143,22;143,87;417,77;437,86
;08f9e0e980a8;;;26;28.06.2025;Samstag;Juni;2025;5713,38;5,71;433,21;429,41;430,36;438,18;457,34;173,35;153,69;144,64;148,3;143,72;147,76;143,36;143,42;143,57;152,39;143,37;147,71;142,99;143,72;148,52;148,57;281,13;424,84;449,83
;08f9e0e980a8;;;26;27.06.2025;Freitag;Juni;2025;9304,1;9,3;440,04;427,78;452,16;447,29;427,18;236,52;247,62;695,43;964;694,14;637,54;551,88;251,56;405,99;166,58;149,9;204,24;249,79;192,54;278,43;170,6;170,13;417,34;425,42
;08f9e0e980a8;;;26;26.06.2025;Donnerstag;Juni;2025;10834,67;10,84;445,77;442,15;432,06;445,95;426,1;254,69;194,92;419,86;654,44;590,6;674,93;678,01;493,9;588,54;633,08;785,45;364,19;293,19;529,01;173,71;147,53;311,79;427,31;427,49
;08f9e0e980a8;;;26;25.06.2025;Mittwoch;Juni;2025;9535,17;9,54;445,4;441,31;460,6;440,89;440,25;346,25;207,49;284,4;491,75;549,73;726,38;658,32;734,45;654,29;286,75;293,74;192,1;314,06;185,88;160,55;165,01;163,83;441,66;450,08
;08f9e0e980a8;;;26;24.06.2025;Dienstag;Juni;2025;10722,02;10,72;449,7;440,62;444,56;461,26;440,56;303,48;324,17;555,3;715,12;731,14;533,26;496,6;429,74;494,62;551,45;611,38;475,22;183,16;568,87;199,07;178,82;240,7;448,29;444,93
;08f9e0e980a8;;;26;23.06.2025;Montag;Juni;2025;8006,14;8,01;436,76;459,65;440,23;436,6;484,09;242,17;197,7;184,77;396,23;335,51;333,75;320,41;327,64;374,11;421,65;373,35;231,09;377,08;246,06;190,47;156,67;164,98;423,84;451,33
;08f9e0e980a8;;;25;22.06.2025;Sonntag;Juni;2025;6046,35;6,05;452,86;462,98;447,92;455,98;435,73;228,27;195,66;155,1;166,57;162,92;154,35;154,52;154,48;162,32;155;158,99;159,46;166,84;164,19;160,38;157,33;233,6;436,42;464,48
;08f9e0e980a8;;;25;21.06.2025;Samstag;Juni;2025;6013,82;6,01;450,26;453,34;461,65;464,24;459,52;231,81;206,25;158,99;154,42;154,33;159,16;159,48;158,4;159,37;154,53;162,33;154,18;154,37;159,07;155,38;159,5;175,18;452,74;455,32
;08f9e0e980a8;;;25;20.06.2025;Freitag;Juni;2025;7251,26;7,25;457,59;443,64;441,08;449,33;441,7;217,67;234,69;266,98;310,5;388,31;366,61;390,58;286,14;198,59;281,03;190,58;169,55;165,56;165,51;165,98;166,05;166,16;441,24;446,19
;08f9e0e980a8;;;25;19.06.2025;Donnerstag;Juni;2025;13305,16;13,3;808,71;785,55;786,3;803,5;797,28;546,69;509,71;614,35;851,1;810,43;759,76;883,96;858,09;564,52;382,95;343,31;249,1;344,03;214,9;171,47;178,07;166,43;423,72;451,23
;08f9e0e980a8;;;25;18.06.2025;Mittwoch;Juni;2025;11095,75;11,1;432,38;428,03;432,3;432,57;432,17;217,94;236,77;282,4;289,64;470,49;384,56;425,84;392,77;532,43;327,7;391,84;691,92;565,23;675,23;506,22;509,31;498,61;758,19;781,21
;08f9e0e980a8;;;25;17.06.2025;Dienstag;Juni;2025;9899;9,9;428,15;434,71;431,96;428,18;437,38;221,79;232,39;508,57;442,01;547,42;498,18;542,94;470,07;497,97;711,24;663,2;457,2;200,49;384,1;159,28;162,66;168,17;425,19;445,75
;08f9e0e980a8;;;25;16.06.2025;Montag;Juni;2025;9802,18;9,8;424,38;447,11;425,04;425,14;425,39;208,28;168,46;210,52;427,88;527,3;542,29;519,03;413,66;421,74;491,25;668,02;571,67;528,4;536,47;175,54;147,68;169,68;443,96;431,87
;08f9e0e980a8;;;24;15.06.2025;Sonntag;Juni;2025;5604,75;5,61;423,05;450,96;429,68;426,79;423,61;194,36;143,42;147,58;144,23;149,74;170,7;173,98;146,48;140,94;145,14;149,15;141,18;145,85;141,33;141,72;141,81;153,3;432,09;447,66
;08f9e0e980a8;;;24;14.06.2025;Samstag;Juni;2025;5643,36;5,64;422,84;424,6;424,58;449,25;424,3;181,86;193,68;156,25;147,22;146,6;144,96;140,69;140,55;140,7;140,97;146,1;151,6;140,86;141,04;141,36;161,07;225,3;428,94;428,04
;08f9e0e980a8;;;24;13.06.2025;Freitag;Juni;2025;6611,93;6,61;455,64;436,38;432,99;428,61;432,89;210,45;206,69;193,98;263,88;268,36;233,21;247,08;251,33;230,59;310,96;194,94;189,44;192,7;153,31;141,96;149,13;141,98;418;427,43
;08f9e0e980a8;;;24;12.06.2025;Donnerstag;Juni;2025;11028,04;11,03;474,15;474,33;464,78;433,07;453,35;209,31;188,33;434,02;681,71;701,85;731,6;730,26;579,17;609,83;641,95;612,32;483,96;456,28;279,66;175,44;154,45;177,37;444,51;436,34
;08f9e0e980a8;;;24;11.06.2025;Mittwoch;Juni;2025;11032,92;11,03;433,76;432,75;434,69;437,44;429,21;226,4;202,59;445,44;696,3;711,46;574,35;575,88;606,1;638,66;653,74;587,73;521,69;542,22;294,62;211,52;194,68;202,13;485,37;494,19
;08f9e0e980a8;;;24;10.06.2025;Dienstag;Juni;2025;8697,13;8,7;440,52;443,31;433,42;440,02;436,48;334,69;193,13;235,96;512,54;355,33;350,27;353,96;327,74;451,23;404,95;501,08;322,44;480,42;254,62;153,48;149,3;252,9;431,77;437,57
;08f9e0e980a8;;;24;09.06.2025;Montag;Juni;2025;5935,8;5,94;452,23;452,16;435,82;440,22;441,56;277,55;153,37;159,99;151,69;155,71;162,49;160,18;149,36;157,93;148,56;151,37;160,84;149,18;149,44;150,51;150,12;229,23;444,42;451,87
;08f9e0e980a8;;;23;08.06.2025;Sonntag;Juni;2025;6315,04;6,32;447,45;473,94;444,34;434,56;433,2;453,31;211,92;152,43;153,71;161,36;151,38;151,1;159,16;151,11;163,82;159,98;150,74;171,11;151,85;153,87;165,07;329,14;437,91;452,58
